Active Application Record: Application ID,Potential Entering Year,Contact Status,Admission Substatus,Academic Programs,Active Application Record: ACT Superscore,High School GPA,Active Application Record: Date App Submitted,Active Application Record: Date App Complete,Active Application Record: Legacy Relationships,Co-Curricular Activities,Gender,Ethnicity,Religious Preference,High School Name,Mailing Address City,Mailing Address State Abb.,Mailing Address Zip Code,Number of Campus Visits,Royall Campaign '15-'16 Contacts,Royall ID
App ID-240372,2016 Fall,: Admit,Admitted,,23,2.94,12/11/15,12/11/15,,,Female,American Indian or Alaska Native; White,Catholic,Forest Lake Sr HS,Forest Lake,MN,55025-8764,0,0,20206168
App ID-205323,2016 Fall,: Admit,Admitted,,19,3.14,10/6/15,10/12/15,,,Male,White,No religious affiliation,Forest Lake Sr HS,Wyoming,MN,55092,1,0,
App ID-230651,2016 Fall,: Admit,Admitted,,29,3.75,10/5/15,11/5/15,Sister,,Male,White,,Forest Lake Sr HS,Forest Lake,MN,55025,1,0,
App ID-230794,2016 Fall,: Admit,Admitted,"unreported; Visual and Performing Arts, General",23,3.4,10/6/15,10/30/15,,,Female,White,Prefer not to respond,Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-217664,2016 Fall,: Admit,Admitted,Biology; Business Education; Chemistry,21,3.54,8/11/15,9/18/15,,,Male,White,,Forest Lake Sr HS,Wyoming,MN,55092,1,0,
App ID-188262,2016 Fall,: Admit,Admitted,,27,3.39,10/17/15,10/28/15,Grandparent,,Female,White,No religious affiliation,Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-118542,2013 Fall,: Deposit,Paid,Pre-Medicine,32,3.98,11/21/12,,,Band; Ministry; Service-Learning,Male,White,Lutheran (ELCA),Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-144551,2015 Fall,: Deposit,Paid,Undecided/Other,29,3.39,9/9/14,9/18/14,,,Female,,,Forest Lake Sr HS,Forest Lake,MN,55025,3,0,
App ID-156752,2015 Fall,: Cancel,Cancel: Admit,Undecided,24,3.6,10/30/14,11/18/14,,,Female,White,,Forest Lake Sr HS,Forest Lake,MN,55025,1,0,
App ID-141794,2015 Fall,: Cancel,Cancel: Admit,Business: Management; Business: Marketing,29,3.62,10/13/14,10/22/14,,,Male,White,Evangelical Lutheran Church in America,Forest Lake Sr HS,Forest Lake,MN,55025,2,0,
App ID-121692,2015 Fall,: Cancel,Cancel: Admit,Education; Pre-Physical Therapy,31,3.99,8/4/14,8/14/14,Uncle,Softball; Volleyball,Female,White,,Forest Lake Sr HS,Forest Lake,MN,55025,1,0,
App ID-156477,2015 Fall,: Cancel,Cancel: Admit,,24,3.62,10/1/14,10/1/14,,,Female,White,,Forest Lake Sr HS,Forest Lake,MN,55025,1,0,
App ID-157634,2015 Fall,: Cancel,Cancel: Admit,,25,3.7,9/12/14,9/15/14,,,Female,,,Forest Lake Sr HS,Ham Lake,MN,55304,1,0,
App ID-147171,2015 Fall,: Cancel,Cancel: Admit,Biology,24,3.67,10/1/14,10/2/14,,,Female,,,Forest Lake Sr HS,Lino Lakes,MN,55014-5506,0,0,
App ID-118825,2013 Fall,: Deposit,Paid,Undecided,24,3.75,10/22/12,,,Tennis,Female,White,Assemblies of God,Forest Lake Sr HS,Forest Lake,MN,55025,2,0,
App ID-158161,2015 Fall,: Cancel,Cancel: Admit,Undecided,23,3.5,11/5/14,11/6/14,,Volleyball,Female,White,,Forest Lake Sr HS,Forest Lake,MN,55025,1,0,
App ID-126222,2014 Fall,: Deposit,Paid,,21,3.38,11/7/13,,,,Male,White,,Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-75339,2014 Fall,: Cancel,Cancel: Admit,Biology,32,3.66,10/9/13,,,,Male,White,Lutheran (Other),Forest Lake Sr HS,Forest Lake,MN,55025,2,0,
App ID-79803,2014 Fall,: Cancel,Cancel: Admit,,30,3.87,1/16/14,1/22/14,,,Female,White,,Forest Lake Sr HS,Forest Lake,MN,55025,1,0,
App ID-96275,2014 Fall,: Deposit,Paid,,32,3.91,10/30/13,,,Band,Female,White,Catholic,Forest Lake Sr HS,Forest Lake,MN,55025,3,0,
App ID-144979,2014 Fall,: Cancel,Cancel: Admit,,20,2.95,4/16/14,4/16/14,,,Female,,United Methodist,Forest Lake Sr HS,Hugo,MN,55038-4405,0,0,20122378
App ID-128333,2014 Fall,: Cancel,Cancel: Admit,,24,3.04,12/2/13,12/10/13,,,Female,,,Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-127257,2014 Fall,: Deposit,Paid,"Computer engineering, general",28,3.5,11/22/13,12/5/13,,,Male,White,,Forest Lake Sr HS,Wyoming,MN,55092,4,0,
App ID-119081,2013 Fall,: Cancel,Cancel: Admit,Sociology,28,2.75,9/24/12,,,Band; Choir; Journalism/Writing; Other; Service-Learning,Female,White,Lutheran (ELCA),Forest Lake Sr HS,Wyoming,MN,55092-7313,0,0,
App ID-118551,2013 Fall,: Cancel,Cancel: Admit,Undecided,25,3.69,11/19/12,,,Service-Learning,Male,White,No Affiliation,Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-117533,2012 Fall,: Cancel,Cancel: Admit,Undecided,0,,2/27/12,,,,Female,White,Evangelical Free,Forest Lake Sr HS,Marine on St Croix,MN,55047,0,0,
App ID-115983,2012 Fall,: Cancel,Cancel: Admit,Art - Graphic Design,26,3.83,8/16/11,,,Swimming,Female,White,Lutheran (ELCA),Forest Lake Sr HS,Marine On St Croix,MN,55047,0,0,
App ID-115593,2012 Fall,: Cancel,Cancel: Admit,Undecided,23,3.51,10/28/11,,,Service-Learning,Female,Asian,Not Reported,Forest Lake Sr HS,Forest Lake,MN,55025-9475,0,0,
App ID-114692,2012 Fall,: Cancel,Cancel: Admit,Undecided,23,3.16,11/29/11,,,Speech; Theatre,Female,White,Not Reported,Forest Lake Sr HS,Stacy,MN,55079,0,0,
App ID-114538,2012 Fall,: Deposit,Paid,Undecided,31,3.94,10/13/11,,,Choir; Ministry; Service-Learning,Female,White,Lutheran (ELCA),Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-113930,2013 Fall,: Deposit,Paid,Undecided,22,3.61,7/9/12,,,Track & Field; Volleyball,Female,White,Lutheran (ELCA),Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-113927,2013 Fall,: Deposit,Paid,Music Education,76,3.4,10/22/12,,,Band; Choir; Ministry; Service-Learning,Male,White,Lutheran (Missouri Synod),Forest Lake Sr HS,Lino Lakes,MN,55014,1,0,
App ID-113198,2011 Fall,: Cancel,Cancel: Admit,Undecided,29,3.41,10/28/10,,,,Female,White,No Affiliation,Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-112995,2012 Fall,: Cancel,Cancel: Admit,Biology,26,3.37,12/1/11,,,Journalism/Writing; Soccer; Track & Field,Female,White,Lutheran (ELCA),Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-112994,2011 Fall,: Cancel,Cancel: Admit,Business - Management,0,,10/29/10,,,,Female,American Indian or Alaska Native,Christian,Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-112611,2012 Fall,: Cancel,Cancel: Admit,English Print Journalism,25,2.89,12/2/11,,,,Female,Multiracial,Baptist (American),Forest Lake Sr HS,Scandia,MN,55073,0,0,
App ID-111534,2011 Fall,: Cancel,Cancel: Admit,Undecided,25,3.97,10/4/10,,,Band; Journalism/Writing; Ministry; Service-Learning,Female,White,Catholic,Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-110940,2011 Fall,: Cancel,Cancel: Admit,Business,29,3.99,11/12/10,,,Service-Learning,Female,White,Not Reported,Forest Lake Sr HS,Wyoming,MN,55092,0,0,
App ID-110913,2011 Fall,: Cancel,Cancel: Admit,Psychology,26,3.41,10/25/10,,,Orchestra,Male,White,Christian,Forest Lake Sr HS,Stacy,MN,55079,0,0,
App ID-110502,2010 Fall,: Deposit,Paid,Biology,24,3.1,12/8/09,,,,Female,White,Not Reported,Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-110225,2010 Fall,: Cancel,Cancel: Admit,Nursing,0,,11/13/09,,,,Female,White,Not Reported,Forest Lake Sr HS,Wyoming,MN,55092,0,0,
App ID-109955,2011 Fall,: Cancel,Cancel: Admit,Pre-Dentistry,0,,1/27/11,,,Track & Field,Female,White,Christian,Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-109814,2012 Fall,: Cancel,Cancel: Admit,English Literature,29,3.95,12/14/11,,,Band; Journalism/Writing; Ministry; Other; Service-Learning,Female,White,Lutheran (ELCA),Forest Lake Sr HS,Forest Lake,MN,55025,0,0,
App ID-109794,2010 Fall,: Deposit,Paid,Undecided,24,3.9,10/5/09,,,Dance,Female,White,Catholic,Forest Lake Sr HS,Hugo,MN,55038,0,0,
App ID-108928,2010 Fall,: Cancel,Cancel: Admit,Sociology,27,3.08,10/26/09,,,Soccer,Female,White,Lutheran (ELCA),Forest Lake Sr HS,Wyoming,MN,55092,0,0,
App ID-107237,2012 Fall,: Deposit,Paid,Chemistry,29,3.91,9/30/11,,,Ministry; Service-Learning,Female,White,Lutheran (ELCA),Forest Lake Sr HS,Scandia,MN,55073-9515,0,0,
App ID-107091,2011 Fall,: Cancel,Cancel: Admit,Psychology,0,,11/23/10,,,,Female,White,Lutheran (ELCA),Forest Lake Sr HS,Lino Lakes,MN,55014,0,0,
App ID-131164,2016 Fall,: Deposit,Paid,Culinary/Chef; Dental Health; Health Services/Allied Health/Health Sci; Psychology,29,3.91,9/7/15,9/14/15,Mother Mother,Basketball; Choir; Softball; Art/Design; Church/Religious; Study; Intramural/Club; Drama/Theatre; Hunting/Fishing,Female,White,Evangelical Lutheran Church in America,Fosston HS,Fosston,MN,56542,5,0,
App ID-163838,2016 Fall,: Admit,Admitted,Nurse Anesthetist; Psychiatric/ Mental Health Technician,28,3.93,9/5/15,9/14/15,Brother,Volleyball,Female,White,Other,Fosston HS,Fosston,MN,56542,0,0,
App ID-163837,2016 Fall,: Admit,Admitted,Nurse Anesthetist; Undecided,21,3.85,10/26/15,10/30/15,,Volleyball,Female,White,,Fosston HS,Fosston,MN,56542,1,0,
App ID-157845,2016 Fall,: Admit,Admitted,Clinical psychology; Pre-Veterinary Medicine; Preveterinary studies; Psychology,26,3.85,9/7/15,9/14/15,,Volleyball; Religious activity; Chorus/vocal music,Female,White,Other,Fosston HS,Fosston,MN,56542,0,0,
App ID-163828,2016 Fall,: Deposit,Paid,Biological and biomedical sciences; Biology; Political Science,28,3.95,9/25/15,9/25/15,Sister,Volleyball; Fraternity/Sorority Basketball,Female,White,Lutheran Church-Missouri Synod,Fosston HS,Fosston,MN,56542,3,0,
App ID-140323,2015 Fall,: Cancel,Cancel: Admit,Foreign Languages; Global Studies; Psychology,21,3.53,10/28/14,1/5/15,,,Female,White,Lutheran Church-Missouri Synod,Fosston HS,Trail,MN,56684,1,0,
App ID-130456,2014 Fall,: Cancel,Cancel: Admit,,23,3.96,1/4/14,,,,Female,White,Catholic,Fosston HS,Fosston,MN,56542,0,0,
App ID-106508,2014 Fall,: Cancel,Cancel: Deposit,,29,4,10/31/13,11/19/13,,,Female,White,,Fosston HS,Fosston,MN,56542,1,0,
App ID-75341,2014 Fall,: Deposit,Paid,Pre-Medicine,29,3.91,9/17/13,,,Baseball; Golf; Lacrosse; Track & Field,Male,White,Christian,Fosston HS,Fosston,MN,56542-1025,2,0,
App ID-75340,2014 Fall,: Deposit,Paid,Pre-Veterinary,26,3.59,9/30/13,,,Baseball; Football; ROTC,Male,Asian,Lutheran (Other),Fosston HS,Fosston,MN,56542-1016,1,0,
App ID-127247,2014 Fall,: Deposit,Paid,,22,3.6,1/29/14,2/6/14,,Wrestling,Male,White,,Fosston HS,Bagley,MN,56621,3,0,
App ID-117304,2013 Fall,: Deposit,Paid,Political Science,30,3.96,9/10/12,,,Baseball; Ministry; Other; Service-Learning; Softball,Female,White,Lutheran (ELCA),Fosston HS,Fosston,MN,56542,1,0,
App ID-115404,2013 Fall,: Deposit,Paid,Biology,26,3.86,10/1/12,,,Service-Learning,Female,White,Lutheran (ELCA),Fosston HS,Fosston,MN,56542,0,0,
App ID-114343,2011 Fall,: Cancel,Cancel: Admit,Biology,25,3.62,2/14/11,,,Football,Male,White,Lutheran (ELCA),Fosston HS,Fosston,MN,56542,0,0,
App ID-114277,2011 Fall,: Deposit,Paid,Pre-Dentistry,27,3.84,1/25/11,,,Football,Male,White,Baptist (American),Fosston HS,Gully,MN,56646,0,0,
App ID-112972,2011 Fall,: Deposit,Paid,Education Studies,22,3.93,11/17/10,,,Golf,Female,White,Lutheran (ELCA),Fosston HS,Fosston,MN,56542,0,0,
App ID-112746,2011 Fall,: Cancel,Cancel: Deposit,Pre-Engineering,31,4,11/17/10,,,Choir; Service-Learning; Swimming,Female,White,Lutheran (ELCA),Fosston HS,Fosston,MN,56542,0,0,
App ID-112712,2011 Fall,: Cancel,Cancel: Deposit,Pre-Pharmacy,29,3.88,10/15/10,,,Baseball; Football,Male,White,Lutheran (ELCA),Fosston HS,Fosston,MN,56542,0,0,
App ID-112598,2011 Fall,: Deposit,Paid,Music Education,23,3.83,9/2/10,,,,Female,White,Lutheran (ELCA),Fosston HS,Fosston,MN,56542,0,0,
App ID-110036,2011 Fall,: Deposit,Paid,Pre-Pharmacy,26,3.94,9/16/10,,,Baseball; Softball; Track & Field; Volleyball,Female,,Lutheran (ELCA),Fosston HS,Fosston,MN,56542,0,0,
App ID-110035,2011 Fall,: Deposit,Paid,Undecided,21,3.19,11/12/10,,,Baseball; Football; Golf,Male,White,Lutheran (ELCA),Fosston HS,Fosston,MN,56542,0,0,
App ID-110034,2011 Fall,: Deposit,Paid,Biology,29,3.97,12/2/10,,,Baseball; Football; Track & Field,Male,,Baptist (American),Fosston HS,Fosston,MN,56542,0,0,
App ID-109217,2010 Fall,: Deposit,Paid,Pre-Medicine,29,3.97,11/13/09,,,Choir; Journalism/Writing; Ministry; Other; Service-Learning,Female,,Lutheran (ELCA),Fosston HS,Fosston,MN,56542-9207,0,0,
App ID-109183,2010 Fall,: Deposit,Paid,Nursing,22,3.34,10/7/09,,,Softball; Volleyball,Female,White,Lutheran (ELCA),Fosston HS,Fosston,MN,56542,0,0,
App ID-109045,2010 Fall,: Cancel,Cancel: Admit,Undecided,23,3.5,11/30/09,,,,Male,White,Pentecostal,Fosston HS,,,,0,0,
App ID-108780,2010 Fall,: Cancel,Cancel: Admit,Undecided,29,3.7,10/19/09,,,Band; Choir; Service-Learning,Male,White,Lutheran (ELCA),Fosston HS,Clearbrook,MN,56634,0,0,
App ID-108142,2010 Fall,: Cancel,Cancel: Deposit,Elementary Ed,28,3.66,2/3/10,,,Speech; Swimming,Female,White,Lutheran (ELCA),Fosston HS,Fosston,MN,56542,0,0,
App ID-108052,2010 Fall,: Deposit,Paid,Undecided,30,3.97,10/20/09,,,Football; Wrestling,Male,White,Lutheran (ELCA),Fosston HS,Fosston,MN,56542,0,0,
App ID-158306,2016 Fall,: Admit,Admitted,Undecided,24,3.85,12/11/15,12/11/15,,,Female,White,Evangelical,Frazee HS,Rochert,MN,56578,0,0,1204
App ID-195108,2016 Fall,: Deposit,Paid,Undecided,26,3.97,10/20/15,11/3/15,Cousin,Football; Other; Equestrian,Female,White,,Frazee HS,Detroit Lakes,MN,56501,2,0,
App ID-234006,2016 Fall,: Admit,Admitted,,26,4,10/27/15,11/3/15,,,Male,White,Assemblies of God,Frazee HS,Detroit Lakes,MN,56501,0,0,
App ID-154969,2015 Fall,: Deposit,Paid,,25,3.57,10/25/14,11/21/14,,,Female,American Indian or Alaska Native; White,,Frazee HS,Frazee,MN,56544,2,0,
App ID-129938,2015 Fall,: Deposit,Paid,"Health and Physical Education/Fitness, O; Pre-Dentistry",20,3.69,8/28/14,9/15/14,,,Female,White,,Frazee HS,Detroit Lakes,MN,56501,3,0,
App ID-161933,2015 Fall,: Cancel,Cancel: Admit,Elementary Education,22,3.05,11/18/14,11/13/14,,,Female,White,Lutheran Church-Missouri Synod,Frazee HS,Frazee,MN,56544,0,0,
App ID-164808,2015 Fall,: Cancel,Cancel: Admit,,27,3.55,10/29/14,12/21/14,,,Female,White,Other,Frazee HS,Frazee,MN,56544,0,0,
App ID-157763,2015 Fall,: Cancel,Cancel: Admit,,24,3.03,9/4/14,9/15/14,,Ministry; Science,Female,White,,Frazee HS,Frazee,MN,56544,0,0,
App ID-75342,2014 Fall,: Deposit,Paid,Education Studies,19,2.92,10/3/13,10/27/13,,Football,Male,White,Not Reported,Frazee HS,Frazee,MN,56544,2,0,
App ID-75343,2014 Fall,: Cancel,Cancel: Admit,Undecided,25,3.73,7/1/13,,,Band; Journalism/Writing; Student Government; Theatre,Female,White,United Methodist,Frazee HS,Frazee,MN,56544-8876,0,0,
App ID-84009,2014 Fall,: Deposit,Paid,,28,3.85,12/23/13,1/20/14,,Environmental Interest Groups; Ministry,Male,White,,Frazee HS,Detroit Lakes,MN,56501,3,0,
App ID-82588,2014 Fall,: Cancel,Cancel: Admit,,19,2.86,1/30/14,3/13/14,,Track & Field,Female,White,,Frazee HS,Detroit Lakes,MN,56501-4820,1,0,
App ID-119484,2013 Fall,: Deposit,Paid,Social Studies Education,25,2.91,11/8/12,,,Football; Track & Field,Male,,Not Reported,Frazee HS,Frazee,MN,56544,2,0,
App ID-130444,2014 Fall,: Deposit,Paid,,28,3.8,1/10/14,1/28/14,,,Male,White,,Frazee HS,Vergas,MN,56587-4217,3,0,
App ID-106661,2013 Spring,: Deposit,Waived,Undecided,24,3.77,8/24/12,,,Baseball; Choir; Journalism/Writing; Other; Radio/TV,Female,White,Lutheran (Other),Frazee HS,Osage,MN,56570,0,0,
App ID-119862,2013 Fall,: Deposit,Paid,Undecided,30,4,12/17/12,,,,Female,White,Lutheran (Missouri Synod),Frazee HS,Osage,MN,56570,0,0,
App ID-119306,2013 Fall,: Deposit,Waived,Biology,23,3.28,1/30/13,,,,Female,White,Lutheran (Missouri Synod),Frazee HS,Frazee,MN,56544,0,0,
App ID-119270,2013 Fall,: Deposit,Paid,Pre-Pharmacy,24,3.9,9/24/12,,,Baseball; Basketball,Female,White,Lutheran (Missouri Synod),Frazee HS,Frazee,MN,56544-8517,0,0,
App ID-118588,2013 Fall,: Cancel,Cancel: Admit,Undecided,21,3.03,11/14/12,,,Track & Field; Wrestling,Male,White,Lutheran (Other),Frazee HS,Detroit Lakes,MN,56501,0,0,
App ID-115468,2012 Fall,: Cancel,Cancel: Admit,Undecided,19,3.17,11/18/11,,,Ministry; Service-Learning,Female,White,Lutheran (Missouri Synod),Frazee HS,Frazee,MN,56544-4325,0,0,
App ID-113020,2013 Fall,: Cancel,Cancel: Admit,Pre-Physical Therapy,26,3.99,9/4/12,,,Dance,Female,White,Lutheran (Missouri Synod),Frazee HS,Frazee,MN,56544,0,0,
App ID-112819,2011 Fall,: Cancel,Cancel: Admit,Pre-Medicine,25,3.64,9/22/10,,,Football; ROTC,Male,White,Lutheran (Other),Frazee HS,Frazee,MN,56544,0,0,
App ID-112187,2012 Fall,: Cancel,Cancel: Admit,Elementary Ed,17,3.11,10/26/11,,,,Female,White,Catholic,Frazee HS,Frazee,MN,56544,0,0,
App ID-111292,2011 Spring,: Cancel,Cancel: Admit,Pre-Engineering,22,3.22,4/29/10,,,,Male,White,United Methodist,Frazee HS,Frazee,MN,56544,0,0,
App ID-110927,2011 Fall,: Cancel,Cancel: Admit,Undecided,0,,1/19/11,,,Choir,Female,White,Lutheran (Missouri Synod),Frazee HS,Osage,MN,56570,0,0,
App ID-110881,2011 Fall,: Cancel,Cancel: Admit,Undecided,31,3.99,10/25/10,,,Band; Choir; Ministry,Female,White,Christian Mission Alliance,Frazee HS,Detroit Lakes,MN,56501,0,0,
App ID-110871,2011 Fall,: Deposit,Paid,Accounting,22,3.88,12/30/10,,,,Female,White,Lutheran (ELCA),Frazee HS,Frazee,MN,56544-9173,0,0,
App ID-109364,2010 Fall,: Deposit,Paid,Pre-Physician Assistant,30,3.94,7/27/09,,,,Female,White,Catholic,Frazee HS,Frazee,MN,56544,0,0,
App ID-107531,2010 Fall,: Cancel,Cancel: Admit,Sociology,27,3.8,7/21/09,,,Ministry; Service-Learning; Track & Field,Female,White,Catholic,Frazee HS,Detroit Lakes,MN,56501,0,0,
App ID-106921,2011 Fall,: Cancel,Cancel: Admit,Social Work,18,3.34,1/6/11,,,ROTC; Speech,Female,White,Lutheran (Other),Frazee HS,Fargo,ND,58103,0,0,
App ID-191731,2016 Fall,: Admit,Admitted,Undecided,28,3.19,12/8/15,3/3/16,,Choir; Tennis,Male,White,Roman Catholic,Totino-Grace HS,Andover,MN,55304-3818,0,1,20182485
App ID-238980,2016 Fall,: Admit,Admitted,,23,3.22,12/8/15,12/8/15,,,Male,White,,Totino-Grace HS,New Brighton,MN,55112,1,0,
App ID-180353,2015 Fall,: Cancel,Cancel: Admit,Undecided,24,3.58,1/6/15,1/6/15,Father,,Male,White,,Totino-Grace HS,Lino Lakes,MN,55014,1,0,
App ID-75344,2014 Fall,: Cancel,Cancel: Admit,Art - Graphic Design,26,3.69,9/23/13,,,Swimming,Female,White,Catholic,Totino-Grace HS,Fridley,MN,55432,2,0,
App ID-95626,2014 Fall,: Cancel,Cancel: Admit,,20,3.23,4/7/14,,,Football; Track & Field,Male,Two or more races,,Totino-Grace HS,Brooklyn Park,MN,55443,1,0,
App ID-120060,2013 Fall,: Cancel,Cancel: Admit,Undecided,30,3.7,10/31/12,,,Student Government; Track & Field,Male,White,Catholic,Totino-Grace HS,Brooklyn Park,MN,55443-3955,1,0,
App ID-119460,2013 Fall,: Deposit,Paid,Undecided,30,3.95,11/28/12,,,Band; Journalism/Writing; Service-Learning,Female,White,Catholic,Totino-Grace HS,Coon Rapids,MN,55433,0,0,
App ID-118740,2013 Fall,: Cancel,Cancel: Admit,Spanish,30,3.42,10/11/12,,,Choir; Service-Learning,Female,White,Buddhist,Totino-Grace HS,Vadnais Heights,MN,55127,0,0,
App ID-117923,2012 Fall,: Cancel,Cancel: Admit,Undecided,0,,12/7/11,,,,Male,White,Catholic,Totino-Grace HS,Brooklyn Park,MN,55443,0,0,
App ID-117202,2013 Fall,: Cancel,Cancel: Admit,Psychology,24,3.36,9/24/12,,,Ministry; Service-Learning,Female,White,Catholic,Totino-Grace HS,Maple Grove,MN,55311,0,0,
App ID-112450,2011 Fall,: Cancel,Cancel: Admit,Music Education,25,2.99,11/29/10,,,Band; Choir; Ministry; Other; Service-Learning,Male,White,Catholic,Totino-Grace HS,Minneapolis,MN,55412-1509,0,0,
App ID-111549,2011 Fall,: Deposit,Paid,Biology,32,3.97,10/14/10,,,,Male,White,Lutheran (ELCA),Totino-Grace HS,Fridley,MN,55432,0,0,
App ID-111547,2011 Fall,: Cancel,Cancel: Admit,Biology,26,3.75,12/13/10,,,Soccer,Male,White,Christian,Totino-Grace HS,Centerville,MN,55038,0,0,
App ID-111193,2010 Fall,: Cancel,Cancel: Admit,Education Studies,25,3.81,2/22/10,,,,Female,White,"Lutheran Synod, Evangelical",Totino-Grace HS,Minneapolis,MN,55413,0,0,
App ID-110616,2010 Fall,: Cancel,Cancel: Admit,Education Studies,22,3.66,12/21/09,,,Theatre,Female,White,Catholic,Totino-Grace HS,Anoka,MN,55303,0,0,
App ID-110091,2010 Fall,: Cancel,Cancel: Admit,Music,28,3.36,11/9/09,,,Band,Female,,Not Reported,Totino-Grace HS,Columbia Heights,MN,55421,0,0,
App ID-109946,2011 Fall,: Cancel,Cancel: Deposit,Undecided,28,3.81,11/29/10,,,Choir; Journalism/Writing; Ministry; Other; Radio/TV,Male,White,Catholic,Totino-Grace HS,Champlin,MN,55316-3042,0,0,
App ID-109884,2011 Fall,: Cancel,Cancel: Deposit,Biology,32,3.9,10/18/10,,,Band; Ministry; Service-Learning,Male,White,Catholic,Totino-Grace HS,Shoreview,MN,55126,0,0,
App ID-108158,2010 Fall,: Cancel,Cancel: Admit,Mathematics,25,3.48,10/19/09,,,,Male,White,Catholic,Totino-Grace HS,New Brighton,MN,55112,0,0,
App ID-108015,2010 Fall,: Cancel,Cancel: Admit,Undecided,21,2.96,12/17/09,,,Lacrosse,Female,White,Christian,Totino-Grace HS,Little Canada,MN,55109,0,0,
App ID-119042,2013 Fall,: Cancel,Cancel: Admit,Music Education,31,3.97,11/13/12,,,Band; Ministry,Male,White,Lutheran (ELCA),Fulda HS,Fulda,MN,56131-1127,1,0,
App ID-107510,2010 Fall,: Cancel,Cancel: Admit,Pre-Veterinary,31,3.96,8/13/09,,,Ministry; Service-Learning,Female,White,Lutheran (ELCA),Fulda HS,Fulda,MN,56131,0,0,
App ID-227456,2016 Fall,: Admit,Admitted,Education; Elementary Education; History,32,4,10/4/15,10/7/15,,,Female,White,Evangelical Lutheran Church in America,Glencoe-Silver Lake HS,Plato,MN,55370,1,0,
App ID-178285,2015 Fall,: Deposit,Paid,History,19,3.39,1/7/15,1/21/15,,,Female,White,,Glencoe-Silver Lake HS,Glencoe,MN,55336,2,0,
App ID-158229,2015 Fall,: Cancel,Cancel: Admit,Business: Management Information Systems; English Literature; Music Education; Psychology; Theatre Art,0,2.82,10/27/14,11/10/14,,,Male,,,Glencoe-Silver Lake HS,Plato,MN,55370-5405,2,0,
App ID-157854,2015 Fall,: Cancel,Cancel: Admit,Undecided,0,3.74,9/8/14,9/17/14,,,Female,White,,Glencoe-Silver Lake HS,Glencoe,MN,55336,0,0,
App ID-146096,2015 Fall,: Cancel,Cancel: Admit,Pre-Medicine,30,3.47,10/29/14,10/29/14,,,Female,White,,Glencoe-Silver Lake HS,Glencoe,MN,55336-3009,2,0,
App ID-137694,2015 Fall,: Cancel,Cancel: Admit,,23,3.77,10/3/14,10/13/14,,,Female,,,Glencoe-Silver Lake HS,Glencoe,MN,55336,0,0,
App ID-77521,2014 Fall,: Cancel,Cancel: Admit,Registered Nursing/Registered Nurse,21,3.57,10/30/13,,,Basketball,Female,Two or more races,,Glencoe-Silver Lake HS,Brownton,MN,55312,1,0,
App ID-134648,2014 Fall,: Cancel,Cancel: Admit,,0,3.16,3/4/14,,,,Female,Two or more races,,Glencoe-Silver Lake HS,Glencoe,MN,55336,0,0,
App ID-117585,2012 Fall,: Cancel,Cancel: Admit,Nursing,23,3.58,12/28/11,,,,Female,White,American Lutheran Church,Glencoe-Silver Lake HS,Glencoe,MN,55336,0,0,
App ID-116084,2012 Fall,: Cancel,Cancel: Admit,Pre-Medicine,27,3.9,9/9/11,,,Choir,Female,White,Lutheran (Missouri Synod),Glencoe-Silver Lake HS,Plato,MN,55370-0202,0,0,
App ID-115148,2012 Fall,: Deposit,Paid,Elementary Ed,23,3.09,9/22/11,,,Band; Orchestra; Other; Photography; Speech,Female,White,No Affiliation,Glencoe-Silver Lake HS,Glencoe,MN,55336-1330,0,0,
App ID-114058,2011 Fall,: Cancel,Cancel: Admit,Political Science,21,3.67,1/11/11,,,,Female,White,Catholic,Glencoe-Silver Lake HS,Silver Lake,MN,55381,0,0,
App ID-111792,2012 Fall,: Deposit,Paid,Business - Healthcare Management,26,3.96,10/12/11,,,Golf; Ministry,Female,White,Lutheran (Missouri Synod),Glencoe-Silver Lake HS,Plato,MN,55370,0,0,
App ID-111150,2010 Fall,: Deposit,Paid,History,29,,3/2/10,,,Soccer; Softball,Female,,Catholic,Glencoe-Silver Lake HS,Duluth,MN,55811,0,0,
App ID-108744,2010 Fall,: Cancel,Cancel: Admit,Undecided,26,3.88,9/21/09,,,,Female,White,Catholic,Glencoe-Silver Lake HS,Silver Lake,MN,55381-6174,0,0,
