"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Second.Visit","Third.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size","Music.Interest","Athletic.Interest","Legacy.Relationship","Gender.Indicator","Final.Status","Made.Deposit","Ethnicity.Indicator","Lutheran.Indicator","Religious.Indicator","FAFSA","Zip.Admits.TY","Zip.Admits.TY.Pct","App.Before.Nov","Visits.by.Jan1","ACT.Low","ACT.High","GPA.Low","GPA.High","HSP.Low","HSP.High","Distance.Low","Distance.High"
"App ID-75752","2014 Fall","Cancel","Cancel: Admit","physics",32,3.98,93,2014-10-10,NA,NA,"","","Male","White","Lutheran (Other)","Century High School","Bismarck","ND",58503,1,0,NA,2015-01-31,NA,NA,2015-01-31,0,0,1,"1",41484,17500,17500,0,189.02,77425,28439,0.9275,142,0.005,NA,0,0,0,1,0,0,0,1,1,1,14,0.000492281725799079,1,0,0,0,0,1,0,1,0,0
"App ID-75753","2014 Fall","Deposit","Paid","nursing",27,3.64,73,2014-06-18,NA,2015-04-28,"","service-learning","Female","White","Not Reported","Century High School","Bismarck","ND",58503,1,0,NA,NA,NA,NA,NA,1,0,0,"1",41484,13000,13000,18926,189.02,77425,28439,0.9275,142,0.005,NA,0,0,0,0,1,1,0,0,0,1,14,0.000492281725799079,1,0,0,0,0,0,1,0,0,0
"App ID-75754","2014 Fall","Cancel","Cancel: Deposit","classics",29,3.78,NA,2014-10-04,NA,2015-01-24,"","art; band; choir; lacrosse; other","Female","White","Not Reported","Century High School","Bismarck","ND",58501,2,0,NA,2015-01-17,NA,NA,2015-01-17,1,0,1,"0",NA,0,0,0,189.73,57549,28730,0.9447,94,0.0033,NA,1,0,0,0,0,1,0,0,0,0,7,0.000243647754959972,1,0,0,0,0,0,0,0,0,0
"App ID-75755","2014 Fall","Cancel","Cancel: Admit","pre-medicine",27,4,99,2014-10-21,NA,NA,"","ministry","Male","White","Catholic","Century High School","Bismarck","ND",58501,3,0,NA,2014-10-18,2014-10-18,NA,2015-01-17,0,0,3,"0",NA,0,0,0,189.73,57549,28730,0.9447,94,0.0033,NA,0,0,0,1,0,0,0,0,1,0,7,0.000243647754959972,1,2,0,0,0,1,0,1,0,0
"App ID-75756","2014 Fall","Cancel","Cancel: Admit","math",26,3.96,NA,2014-07-26,NA,NA,"","band; ministry; rotc","Male","White","Lutheran (Other)","Century High School","Bismarck","ND",58503,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,189.02,77425,28439,0.9275,142,0.005,NA,1,0,0,1,0,0,0,1,1,0,14,0.000492281725799079,1,0,0,0,0,1,0,0,0,0
"App ID-75757","2014 Fall","Deposit","Paid","pre-medicine",26,3.81,79,2014-09-23,NA,2014-11-18,"","service-learning; speech","Male","Asian","Not Reported","Century High School","Bismarck","ND",58503,3,0,NA,2015-02-17,NA,NA,2015-03-22,1,0,2,"1",41484,28500,28500,0,189.02,77425,28439,0.9275,142,0.005,NA,0,0,0,1,1,1,1,0,0,1,14,0.000492281725799079,1,0,0,0,0,0,0,0,0,0
"App ID-75758","2014 Fall","Cancel","Cancel: Deposit","undecided",29,3.91,85,2014-10-22,NA,2014-11-15,"","","Male","White","Protestant (No Denomination)","Century High School","Bismarck","ND",58503,1,0,NA,2014-12-07,NA,NA,2014-12-07,0,0,1,"0",NA,0,0,0,189.02,77425,28439,0.9275,142,0.005,NA,0,0,0,1,0,1,0,0,1,0,14,0.000492281725799079,1,1,0,0,0,1,0,0,0,0
"App ID-75759","2014 Fall","Cancel","Cancel: Admit","undecided",21,3.9,NA,2014-06-17,NA,NA,"","soccer","Female","","Catholic","Century High School","Bismarck","ND",58503,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,189.02,77425,28439,0.9275,142,0.005,NA,0,0,0,0,0,0,0,0,1,0,14,0.000492281725799079,1,0,1,0,0,0,0,0,0,0
"App ID-75760","2014 Fall","Cancel","Cancel: Admit","theatre art",31,3.96,NA,2014-10-15,NA,NA,"","","Female","White","Catholic","Century High School","Bismarck","ND",58503,2,0,NA,2014-09-30,NA,NA,2015-02-03,0,0,2,"1",41484,17500,17500,0,189.02,77425,28439,0.9275,142,0.005,NA,0,0,0,0,0,0,0,0,1,1,14,0.000492281725799079,1,1,0,0,0,1,0,0,0,0
"App ID-75761","2014 Fall","Cancel","Cancel: Admit","business",22,3.83,NA,2014-10-24,2015-01-17,NA,"","soccer","Male","White","Christian","Century High School","Bismarck","ND",58503,1,0,NA,2014-11-08,NA,NA,2014-11-08,0,0,1,"1",41484,26140,26140,38446,189.02,77425,28439,0.9275,142,0.005,NA,0,0,0,1,0,0,0,0,1,1,14,0.000492281725799079,1,1,1,0,0,0,0,0,0,0
"App ID-75762","2014 Fall","Cancel","Cancel: Deposit","business",22,3.74,48,2014-10-21,NA,2014-11-25,"","","Female","White","Not Reported","Saint Marys Central High School","Bismarck","ND",58501,3,0,NA,2015-03-21,NA,NA,2015-06-06,1,0,2,"1",41484,13000,13000,0,189.73,57549,28730,0.9447,94,0.0033,NA,0,0,0,0,0,1,0,0,0,1,7,0.000243647754959972,1,0,1,0,0,0,1,0,0,0
"App ID-75763","2014 Fall","Cancel","Cancel: Admit","undecided",24,3.53,NA,2014-10-14,NA,NA,"","band; ministry; rotc; theatre","Male","White","Lutheran (ELCA)","Shiloh Christian School","Bismarck","ND",58501,1,0,NA,2014-08-08,NA,NA,2014-08-08,0,0,1,"0",NA,0,0,0,189.73,57549,28730,0.9447,94,0.0033,NA,1,0,0,1,0,0,0,1,1,0,7,0.000243647754959972,1,1,1,0,0,0,0,0,0,0
"App ID-75765","2014 Fall","Cancel","Cancel: Admit","undecided",27,4,99,2014-05-31,NA,NA,"","band; choir; ministry; other; radio/tv","Female","White","Catholic","Bottineau High School","Bottineau","ND",58318,1,0,NA,2014-07-17,NA,NA,2014-07-17,0,0,1,"1",41484,16000,16000,0,218.09,50717,3754,0.9182,12,0.0032,610,1,0,0,0,0,0,0,0,1,1,2,0.00053276505061268,1,1,0,0,0,1,0,1,0,0
"App ID-75766","2014 Fall","Cancel","Cancel: Admit","pre-pharmacy",29,3.88,88,2014-10-14,NA,NA,"","track & field; volleyball; soprano; soprano; drama; drama; woodwind; woodwind","Female","White","Catholic","Carrington High School","Carrington","ND",58421,1,0,NA,2014-10-17,NA,NA,2014-10-17,0,0,1,"0",NA,0,0,0,117.98,56518,2830,0.9859,13,0.0046,541,0,1,0,0,0,0,0,0,1,0,1,0.000353356890459364,1,1,0,0,0,0,0,0,0,0
"App ID-75767","2014 Fall","Deposit","Paid","spanish education",28,4,99,2014-08-16,NA,2015-04-10,"","band; cheerleading; choir; theatre","Female","White","Not Reported","Central Cass High School","Prosper","ND",58042,3,0,NA,2014-08-15,NA,NA,2015-01-17,1,0,2,"1",41484,24630,24630,34217,10.22,88438,1558,0.9949,15,0.0096,NA,1,0,0,0,1,1,0,0,0,1,3,0.00192554557124519,1,1,0,0,0,1,0,1,1,0
"App ID-75768","2014 Fall","Cancel","Cancel: Admit","pre-veterinary medicine",23,3.97,NA,2014-09-24,NA,NA,"","choir; ministry","Female","White","Lutheran (Other)","Cavalier High School","Cavalier","ND",58220,1,0,NA,2014-08-19,NA,NA,2014-08-19,0,0,1,"0",NA,0,0,0,138.19,51656,2337,0.9542,4,0.0017,392,1,0,0,0,0,0,0,1,1,0,2,0.000855798031664527,1,1,1,0,0,1,0,0,0,0
"App ID-75769","2014 Fall","Cancel","Cancel: Deposit","undecided",30,3.95,NA,2014-09-09,NA,2014-10-02,"","student government","Male","White","Lutheran (Missouri Synod)","Cavalier High School","Cavalier","ND",58220,1,0,NA,2014-10-17,NA,NA,2014-10-17,0,0,1,"0",NA,0,0,0,138.19,51656,2337,0.9542,4,0.0017,392,0,0,0,1,0,1,0,1,1,0,2,0.000855798031664527,1,1,0,0,0,1,0,0,0,0
"App ID-75770","2014 Fall","Cancel","Cancel: Admit","exercise science",23,3.71,NA,2014-08-21,NA,NA,"","football","Male","White","Lutheran (Other)","Richland High School","Colfax","ND",58018,1,0,NA,2014-08-20,NA,NA,2014-08-20,0,0,1,"0",NA,0,0,0,28.41,96389,282,1,3,0.0106,NA,0,0,0,1,0,0,0,1,1,0,1,0.00354609929078014,1,1,1,0,0,0,0,0,1,0
"App ID-75771","2014 Fall","Deposit","Paid","food/nutrition/dietetics",28,3.97,98,2014-07-22,NA,2015-02-19,"","ministry; speech; theatre","Female","White","Catholic","Devils Lake High School","Devils Lake","ND",58301,5,0,NA,2014-07-09,2014-10-11,2015-01-17,2015-02-14,1,0,4,"1",41484,20000,20000,0,130.3,45404,9831,0.8617,28,0.0028,1742,0,0,0,0,1,1,0,0,1,1,1,0.000101719051978436,1,2,0,0,0,1,0,1,0,0
"App ID-75772","2014 Fall","Deposit","Paid","communcation studies and theatre art",22,3.77,87,2014-09-30,NA,2015-02-28,"","journalism/writing; ministry; other; radio/tv; service-learning","Female","White","Lutheran (Other)","Dickinson High School","Dickinson","ND",58601,2,0,NA,2014-10-21,NA,NA,2014-10-21,1,0,1,"1",41484,34010,34010,30905,284.04,70886,23643,0.9252,35,0.0015,2625,0,0,0,0,1,1,0,1,1,1,2,8.45916338874085e-05,1,1,1,0,0,0,0,0,0,0
"App ID-75773","2014 Fall","Cancel","Cancel: Admit","undecided",28,3.97,NA,2014-04-22,NA,NA,"","band; choir; journalism/writing; ministry; other","Female","White","Lutheran (Other)","Valley-Edinburg High School","Edinburg","ND",58227,1,0,NA,2014-04-19,NA,NA,2014-04-19,0,0,1,"0",NA,0,0,0,115.31,64063,483,0.9896,9,0.0186,NA,1,0,0,0,0,0,0,1,1,0,2,0.0041407867494824,1,1,0,0,0,1,0,0,0,0
"App ID-75774","2014 Fall","Deposit","Paid","nursing",25,3.9,79,2014-10-17,NA,2014-10-31,"","journalism/writing; ministry; other; service-learning; student government","Female","White","Lutheran (Other)","Valley-Edinburg High School","Edinburg","ND",58227,4,0,NA,2014-07-18,2014-10-17,NA,2015-03-22,1,0,3,"1",41484,15137,15137,20870,115.31,64063,483,0.9896,9,0.0186,NA,0,0,0,0,1,1,0,1,1,1,2,0.0041407867494824,1,2,0,0,0,0,0,0,0,0
"App ID-75775","2014 Fall","Cancel","Cancel: Admit","nursing",25,3.72,NA,2014-10-24,NA,NA,"","choir","Female","White","Lutheran (ELCA)","Enderlin High School","Enderlin","ND",58027,0,0,NA,NA,NA,NA,NA,0,0,0,"1",41484,16860,16860,21897,43.02,47039,1240,0.9629,5,0.004,312,1,0,0,0,0,0,0,1,1,1,2,0.00161290322580645,1,0,0,0,0,0,0,0,1,0
"App ID-75776","2014 Fall","Deposit","Paid","pre-medicine",30,3.88,89,2014-06-25,NA,2014-08-27,"","band; journalism/writing; ministry; other; service-learning","Male","White","Presbyterian (Other)","South High School","Fargo","ND",58103,2,0,NA,2015-01-17,NA,NA,2015-01-17,1,0,1,"1",41484,3390,3390,0,2.52,42616,48506,0.8627,521,0.0107,NA,1,0,0,1,1,1,0,0,1,1,29,0.000597864181750711,1,0,0,0,0,0,0,0,1,0
"App ID-75777","2014 Fall","Deposit","Waived","psychology",18,2.59,38,2014-10-22,NA,2015-05-07,"","soccer","Female","White","Not Reported","South High School","Fargo","ND",58103,4,0,NA,2015-03-03,2015-03-22,NA,2015-03-25,1,0,3,"1",41484,23330,13600,38944,2.52,42616,48506,0.8627,521,0.0107,NA,0,0,0,0,1,1,0,0,0,1,29,0.000597864181750711,1,0,1,0,1,0,1,0,1,0
"App ID-75778","2014 Fall","Cancel","Cancel: Admit","nursing",20,3.12,61,2014-08-12,NA,NA,"","band; choir; ministry","Female","White","Not Reported","South High School","Fargo","ND",58103,3,0,NA,2014-03-27,2014-04-18,NA,2014-08-12,0,0,3,"0",NA,0,0,0,2.52,42616,48506,0.8627,521,0.0107,NA,1,0,0,0,0,0,0,0,0,0,29,0.000597864181750711,1,3,1,0,0,0,1,0,1,0
"App ID-75779","2014 Fall","Cancel","Cancel: Admit","undecided",25,3.72,NA,2014-10-04,NA,NA,"","basketball","Male","White","Not Reported","South High School","Fargo","ND",58103,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,2.52,42616,48506,0.8627,521,0.0107,NA,0,1,0,1,0,0,0,0,0,0,29,0.000597864181750711,1,0,0,0,0,0,0,0,1,0
"App ID-75781","2014 Fall","Deposit","Paid","accounting",23,3,55,2014-09-23,NA,2015-05-01,"","football","Male","White","Not Reported","South High School","Fargo","ND",58103,4,0,NA,2014-07-09,2014-09-07,NA,2015-05-02,1,0,3,"1",41484,7500,7500,0,2.52,42616,48506,0.8627,521,0.0107,NA,0,0,0,1,1,1,0,0,0,1,29,0.000597864181750711,1,2,1,0,0,0,1,0,1,0
"App ID-75783","2014 Fall","Cancel","Cancel: Admit","music",32,4,NA,2014-10-10,NA,NA,"","band; choir; ministry; other; service-learning","Female","White","Christian","North High School","Fargo","ND",58102,1,0,NA,2014-12-13,NA,NA,2014-12-13,0,0,1,"0",NA,0,0,0,2.66,41554,31233,0.8977,362,0.0116,1671,1,0,0,0,0,0,0,0,1,0,24,0.000768418019402555,1,1,0,0,0,1,0,0,1,0
"App ID-75785","2014 Fall","Deposit","Waived","pre-medicine",23,3.75,69,2014-06-07,NA,2015-04-04,"","choir; journalism/writing; rotc; service-learning","Female","Multiracial","Lutheran (Other)","North High School","Fargo","ND",58102,2,0,NA,2015-01-14,NA,NA,2015-01-14,1,0,1,"1",41484,29030,16300,44674,2.66,41554,31233,0.8977,362,0.0116,1671,1,0,0,0,1,1,1,1,1,1,24,0.000768418019402555,1,0,1,0,0,0,1,0,1,0
"App ID-75786","2014 Fall","Cancel","Cancel: Admit","exercise science",24,3.53,NA,2014-10-16,NA,NA,"","","Female","Two or more races; White","Not Reported","North High School","Fargo","ND",58102,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,2.66,41554,31233,0.8977,362,0.0116,1671,0,0,0,0,0,0,1,0,0,0,24,0.000768418019402555,1,0,1,0,0,0,0,0,1,0
"App ID-75787","2014 Fall","Cancel","Cancel: Admit","nursing",20,3.36,NA,2014-10-23,NA,NA,"","service-learning","Female","White","Lutheran (Missouri Synod)","North High School","Fargo","ND",58104,1,0,NA,2014-09-23,NA,NA,2014-09-23,0,0,1,"0",NA,0,0,0,3.65,66172,31429,0.9349,607,0.0193,1671,0,0,0,0,0,0,0,1,1,0,42,0.00133634541347163,1,1,1,0,0,0,0,0,1,0
"App ID-75788","2014 Fall","Deposit","Paid","neuroscience",24,3.05,33,2014-07-01,NA,2014-08-09,"","band; journalism/writing; speech","Female","White","Lutheran (ELCA)","North High School","Fargo","ND",58102,3,0,NA,2014-07-22,NA,NA,2015-03-22,1,0,2,"1",41484,0,0,25593,2.66,41554,31233,0.8977,362,0.0116,1671,1,0,0,0,1,1,0,1,1,1,24,0.000768418019402555,1,1,1,0,0,0,1,0,1,0
"App ID-75789","2014 Fall","Cancel","Cancel: Admit","exercise science",19,3.32,58,2014-06-27,NA,NA,"","cross country; ministry; service-learning; track & field","Female","White","Lutheran (Other)","North High School","Fargo","ND",58102,1,0,NA,2014-07-23,NA,NA,2014-07-23,0,0,1,"0",NA,0,0,0,2.66,41554,31233,0.8977,362,0.0116,1671,0,1,0,0,0,0,0,1,1,0,24,0.000768418019402555,1,1,1,0,0,0,1,0,1,0
"App ID-75790","2014 Fall","Deposit","Paid","music education",21,3.7,0,2014-07-05,NA,2015-05-15,"","band; ministry; service-learning; student government","Female","White","Not Reported","Home School","Fargo","ND",58102,2,0,NA,2015-01-23,NA,NA,2015-01-23,1,0,1,"1",41484,26180,16450,38944,2.66,41554,31233,0.8977,362,0.0116,NA,1,0,0,0,1,1,0,0,0,1,24,0.000768418019402555,1,0,1,0,0,0,1,0,1,0
"App ID-75791","2014 Fall","Cancel","Cancel: Deposit","pre-medicine",27,4,NA,2014-10-15,NA,2014-11-14,"","","Female","White","United Methodist","North High School","Fargo","ND",58102,1,0,NA,2014-11-20,NA,NA,2014-11-20,0,0,1,"0",NA,0,0,0,2.66,41554,31233,0.8977,362,0.0116,1671,0,0,0,0,0,1,0,0,1,0,24,0.000768418019402555,1,1,0,0,0,1,0,0,1,0
"App ID-75792","2014 Fall","Deposit","Paid","undecided",17,3.51,60,2014-10-21,NA,2015-04-14,"","volleyball","Female","White","Christian","North High School","Fargo","ND",58102,1,0,NA,NA,NA,NA,NA,1,0,0,"0",NA,0,0,0,2.66,41554,31233,0.8977,362,0.0116,1671,0,1,0,0,1,1,0,0,1,0,24,0.000768418019402555,1,0,1,0,0,0,1,0,1,0
"App ID-75793","2014 Fall","Cancel","Cancel: Admit","chemistry",32,4,99,2014-07-17,NA,NA,"","band; service-learning","Female","White","No Affiliation","Davies High School Fargo","Fargo","ND",58104,1,0,NA,2015-02-10,NA,NA,2015-02-10,0,0,1,"1",41484,17500,17500,0,3.65,66172,31429,0.9349,607,0.0193,NA,1,0,0,0,0,0,0,0,0,1,42,0.00133634541347163,1,0,0,0,0,1,0,1,1,0
"App ID-75794","2014 Fall","Deposit","Paid","accounting",33,3.92,92,2014-10-14,NA,2014-12-11,"","band; tennis","Female","White","Catholic","Davies High School Fargo","Fargo","ND",58103,4,0,NA,2014-11-04,2015-02-03,NA,2015-03-22,1,0,3,"1",41484,28580,26500,40900,2.52,42616,48506,0.8627,521,0.0107,NA,1,1,0,0,1,1,0,0,1,1,29,0.000597864181750711,1,1,0,1,0,1,0,1,1,0
"App ID-75795","2014 Fall","Deposit","Paid","spanish",32,4,99,2014-10-09,NA,2014-11-06,"Mother","cross country; soccer; track & field","Female","White","Catholic","Davies High School Fargo","Fargo","ND",58104,4,0,NA,2014-08-19,2014-11-11,NA,2015-02-10,1,0,3,"1",41484,17500,17500,0,3.65,66172,31429,0.9349,607,0.0193,NA,0,1,1,0,1,1,0,0,1,1,42,0.00133634541347163,1,2,0,0,0,1,0,1,1,0
"App ID-75796","2014 Fall","Deposit","Paid","nursing",28,3.93,88,2014-08-01,NA,2014-11-26,"","cross country; hockey; service-learning; soccer; track & field","Female","White","Lutheran (Other)","Davies High School Fargo","Fargo","ND",58104,4,0,NA,2014-08-12,2015-01-17,NA,2015-03-22,1,0,3,"1",41484,16500,16500,5250,3.65,66172,31429,0.9349,607,0.0193,NA,0,1,0,0,1,1,0,1,1,1,42,0.00133634541347163,1,1,0,0,0,1,0,0,1,0
"App ID-75797","2014 Fall","Cancel","Cancel: Admit","pre-physical therapy",31,4,99,2014-10-11,NA,NA,"","cross country; service-learning; track & field","Female","White","Lutheran (Other)","Davies High School Fargo","Fargo","ND",58104,2,0,NA,2014-11-11,NA,NA,2015-02-03,0,0,2,"1",41484,17500,17500,0,3.65,66172,31429,0.9349,607,0.0193,NA,0,1,0,0,0,0,0,1,1,1,42,0.00133634541347163,1,1,0,0,0,1,0,1,1,0
"App ID-75798","2014 Fall","Cancel","Cancel: Admit","undecided",29,4,NA,2014-08-29,NA,NA,"","","Female","White","No Affiliation","Davies High School Fargo","Fargo","ND",58104,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,3.65,66172,31429,0.9349,607,0.0193,NA,0,0,0,0,0,0,0,0,0,0,42,0.00133634541347163,1,0,0,0,0,1,0,0,1,0
"App ID-75799","2014 Fall","Deposit","Paid","chemistry",34,4,99,2014-10-14,NA,2014-12-11,"","service-learning; student government","Male","White","Lutheran (Missouri Synod)","Davies High School Fargo","Fargo","ND",58104,4,0,NA,2014-10-11,2015-02-10,NA,2015-03-22,1,0,3,"0",NA,0,0,0,3.65,66172,31429,0.9349,607,0.0193,NA,0,0,0,1,1,1,0,1,1,0,42,0.00133634541347163,1,1,0,1,0,1,0,1,1,0
"App ID-75800","2014 Fall","Deposit","Paid","psychology",27,3.72,79,2014-10-14,2014-10-27,2014-11-25,"","journalism/writing; service-learning; track & field","Female","White","Catholic","Davies High School Fargo","Fargo","ND",58103,2,0,NA,2014-11-11,NA,NA,2014-11-11,1,0,1,"1",41484,14500,14500,8594,2.52,42616,48506,0.8627,521,0.0107,NA,0,1,0,0,1,1,0,0,1,1,29,0.000597864181750711,1,1,0,0,0,0,0,0,1,0
"App ID-75801","2014 Fall","Deposit","Paid","art: studio",22,3.33,60,2014-10-10,NA,2015-01-17,"","choir; journalism/writing; service-learning; student government; track & field","Female","White","Not Reported","Davies High School Fargo","Fargo","ND",58104,4,0,NA,2014-07-29,2014-12-04,NA,2015-01-17,1,0,3,"1",41484,10840,10840,7280,3.65,66172,31429,0.9349,607,0.0193,NA,1,1,0,0,1,1,0,0,0,1,42,0.00133634541347163,1,2,1,0,0,0,1,0,1,0
"App ID-75802","2014 Fall","Cancel","Cancel: Deposit","pre-medicine",25,3.8,NA,2014-09-16,NA,2014-10-08,"","band; ministry; service-learning","Female","White","Lutheran (Other)","Davies High School Fargo","Fargo","ND",58103,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,2.52,42616,48506,0.8627,521,0.0107,NA,1,0,0,0,0,1,0,1,1,0,29,0.000597864181750711,1,0,0,0,0,0,0,0,1,0
"App ID-75803","2014 Fall","Cancel","Cancel: Admit","pre-pharmacy",23,3.75,78,2014-09-02,NA,NA,"","choir","Female","White","Christian","Davies High School Fargo","Fargo","ND",58104,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,3.65,66172,31429,0.9349,607,0.0193,NA,1,0,0,0,0,0,0,0,1,0,42,0.00133634541347163,1,0,1,0,0,0,0,0,1,0
"App ID-75804","2014 Fall","Cancel","Cancel: Admit","undecided",32,3.91,94,2014-10-16,NA,NA,"","","Male","","Not Reported","Davies High School Fargo","Fargo","ND",58104,1,0,NA,2014-10-15,NA,NA,2014-10-15,0,0,1,"0",NA,0,0,0,3.65,66172,31429,0.9349,607,0.0193,NA,0,0,0,1,0,0,0,0,0,0,42,0.00133634541347163,1,1,0,0,0,1,0,1,1,0
"App ID-75805","2014 Fall","Deposit","Paid","nursing",27,3.94,70,2014-09-03,NA,2014-10-16,"","soccer","Male","White","Evangelical Free","Oak Grove Lutheran High School","Fargo","ND",58103,3,0,NA,2014-03-28,NA,NA,2014-11-15,1,0,2,"1",41484,16500,16500,0,2.52,42616,48506,0.8627,521,0.0107,NA,0,0,0,1,1,1,0,0,1,1,29,0.000597864181750711,1,2,0,0,0,1,1,0,1,0
"App ID-75806","2014 Fall","Deposit","Paid","pre-dentistry",26,3.99,83,2014-09-16,NA,2014-12-06,"","","Female","White","Lutheran (ELCA)","Oak Grove Lutheran High School","Oxbow","ND",58047,4,0,NA,2014-08-12,2014-11-08,NA,2014-11-15,1,0,3,"1",41484,17500,17500,0,10.18,89458,3858,0.987,54,0.014,NA,0,0,0,0,1,1,0,1,1,1,5,0.00129600829445308,1,3,0,0,0,1,0,0,1,0
"App ID-75807","2014 Fall","Cancel","Cancel: Admit","undecided",29,3.98,NA,2014-09-25,NA,NA,"","other; other; soprano; soprano; drama; drama; musical theater; musical theater; student body president, student council ; student body president, student council","Female","White","Not Reported","Oak Grove Lutheran High School","Fargo","ND",58103,1,0,NA,2014-06-24,NA,NA,2014-06-24,0,0,1,"0",41484,0,0,40137,2.52,42616,48506,0.8627,521,0.0107,NA,1,0,0,0,0,0,0,0,0,1,29,0.000597864181750711,1,1,0,0,0,1,0,0,1,0
"App ID-75808","2014 Fall","Deposit","Paid","undecided",28,3.96,78,2014-08-30,NA,2015-01-31,"","choir","Female","White","Lutheran (Other)","Oak Grove Lutheran High School","Dilworth","MN",56529,6,0,NA,2014-04-19,2014-11-15,2014-12-15,2015-01-23,1,0,5,"1",41484,32500,32500,0,3.12,45753,4104,0.9423,58,0.0141,NA,1,0,0,0,1,1,0,1,1,1,3,0.000730994152046784,1,3,0,0,0,1,0,0,1,0
"App ID-75809","2014 Fall","Deposit","Paid","pre-medicine",26,3.98,80,2014-09-17,NA,2014-10-04,"","basketball; journalism/writing; ministry; other; service-learning","Female","White","Lutheran (ELCA)","Oak Grove Lutheran High School","Fargo","ND",58102,4,0,NA,2014-08-12,2015-01-17,NA,2015-06-20,1,0,3,"1",41484,39500,39500,28393,2.66,41554,31233,0.8977,362,0.0116,NA,0,1,0,0,1,1,0,1,1,1,24,0.000768418019402555,1,1,0,0,0,1,0,0,1,0
"App ID-75810","2014 Fall","Deposit","Paid","elementary education",31,3.99,75,2014-08-07,NA,2015-02-26,"","","Female","White","Lutheran (Other)","Oak Grove Lutheran High School","Fargo","ND",58104,2,0,NA,2015-02-03,NA,NA,2015-02-03,1,0,1,"1",41484,29150,26270,40012,3.65,66172,31429,0.9349,607,0.0193,NA,0,0,0,0,1,1,0,1,1,1,42,0.00133634541347163,1,0,0,0,0,1,0,0,1,0
"App ID-75811","2014 Fall","Deposit","Paid","pre-pharmacy",31,4,93,2014-08-12,NA,2015-02-17,"","choir; football; track & field","Male","White","Lutheran (ELCA)","Oak Grove Lutheran High School","West Fargo","ND",58078,6,0,NA,2014-08-12,2014-09-07,2015-01-23,2015-02-10,1,0,5,"1",41484,20000,20000,16161,6.17,69383,28728,0.9095,310,0.0108,NA,1,1,0,1,1,1,0,1,1,1,16,0.000556947925368978,1,2,0,0,0,1,0,1,1,0
"App ID-75812","2014 Fall","Deposit","Paid","nursing",24,3.69,50,2014-07-26,NA,2014-10-16,"","other; other; photography; photography; soprano; soprano; equestrian; stage management/crew; stage management/crew; string; string; painting; painting; keyboard; keyboard; musical theater; musical theater; sports management; sports management; brass; brass; sculpture; sculpture; track and field; track and field","Female","White","Lutheran (Other)","Oak Grove Lutheran High School","Hillsboro","ND",58045,2,0,NA,2014-06-25,NA,NA,2014-06-25,1,0,1,"1",41484,12000,12000,0,39.62,55219,2441,0.9853,24,0.0098,NA,1,1,0,0,1,1,0,1,1,1,3,0.00122900450634986,1,1,1,0,0,0,1,0,1,0
"App ID-75813","2014 Fall","Cancel","Cancel: Admit","undecided",25,3.5,NA,2014-10-15,NA,NA,"","service-learning","Male","White","Catholic","Shanley High School","Fargo","ND",58103,1,0,NA,2014-10-17,NA,NA,2014-10-17,0,0,1,"0",NA,0,0,0,2.52,42616,48506,0.8627,521,0.0107,NA,0,0,0,1,0,0,0,0,1,0,29,0.000597864181750711,1,1,0,0,0,0,0,0,1,0
"App ID-75814","2014 Fall","Deposit","Paid","elementary education",31,4,99,2014-09-18,NA,2014-10-01,"","","Female","White","Lutheran (ELCA)","Fessenden Bowdon Public School","Fessenden","ND",58438,4,0,NA,2014-07-12,2014-10-18,NA,2015-01-31,1,0,3,"1",41484,17500,17500,0,144.64,53500,684,0.9386,3,0.0044,NA,0,0,0,0,1,1,0,1,1,1,1,0.00146198830409357,1,2,0,0,0,1,0,1,0,0
"App ID-75815","2014 Fall","Cancel","Cancel: Admit","humanities",24,3.68,NA,2014-10-07,NA,NA,"","","Female","White","Christian","Grand Fork Central","Grand Forks","ND",58203,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,75.06,37353,18098,0.8576,29,0.0016,NA,0,0,0,0,0,0,0,0,1,0,3,0.000165764172836778,1,0,1,0,0,0,0,0,0,0
