"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Date.FAFSA.Received","Date.Award.Packaged","Date.CREDO.Invitation.Sent","Date.CREDO.Contract.Received"
"App ID-238895","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing",25,3.62,86,2015-11-24,2015-11-24,NA,"","Football","Male","","","Beulah HS","Hebron","ND","58638",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238896","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",28,3.98,93,2015-11-24,2015-11-24,NA,"","Football","Male","White","","Harvey HS","Harvey","ND","58341",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238897","2016 Fall",": Cancel","Cancel: Admit","Business: Management",23,3.65,73,2015-12-08,2015-12-10,NA,"","","Female","","","Stevens HS","Rapid City","SD","57702",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238898","2016 Fall",": Cancel","Cancel: Admit","Exercise Science",22,3.55,63,2015-11-24,2015-11-24,NA,"","Football","Male","","","Century HS","Bismarck","ND","58501",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238900","2016 Fall",": Cancel","Cancel: Admit","Nursing",24,3.03,0,2015-11-24,2015-12-03,NA,"","Football","Male","","","Saint Marys Central HS","Bismarck","ND","58503",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238901","2016 Fall",": Cancel","Cancel: Admit","Business",19,3.3,57,2015-11-24,2015-11-24,NA,"","Football","Male","","","Velva HS","Velva","ND","58790",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238903","2016 Fall",": Cancel","Cancel: Admit","Undecided",28,3.99,86,2015-11-24,2015-11-24,NA,"","Football","Male","","","Hazen HS","Hazen","ND","58545",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238905","2016 Fall",": Cancel","Cancel: Admit","",21,3.01,40,2015-11-30,2015-11-30,NA,"","Wrestling","Male","","","Albany Area Sr HS","Paynesville","MN","56362",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238906","2016 Fall",": Cancel","Cancel: Admit","",30,3.98,99,2015-11-30,2015-11-30,NA,"","Cross Country; Cycling; Sports Management; Woodwind; Track and Field","Female","White","","Harry A Burke Sr HS","Fort Calhoun","NE","68023",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238917","2016 Fall",": Cancel","Cancel: Admit","Undecided",29,2.66,0,2015-11-25,2015-12-15,NA,"","","Male","White","Evangelical Lutheran Church in America","Mounds View HS","Shoreview","MN","55126",1,0,NA,"Award Complete",44668,22436,12500,47758,2016-02-17,2016-03-09,NA,NA
"App ID-238918","2016 Fall",": Cancel","Cancel: Admit","Scandinavian Studies",0,3.65,0,2015-12-11,2015-12-11,NA,"","","Female","White","Christian","Fairfax HS","Fairfax","VA","22030",2,0,1258,"No Award",44668,0,0,0,2016-02-04,NA,2016-02-01,NA
"App ID-238929","2016 Fall",": Cancel","Cancel: Admit","Psychology",25,3.98,94,2015-11-27,2015-12-08,NA,"","Volleyball","Female","White","","West Fargo HS","Reiles Acres","ND","58102",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238934","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",23,3.55,0,2015-12-08,2015-12-08,NA,"","","Female","White","United Church of Christ","Fond Du Lac HS","Fond Du Lac","WI","54937",0,0,NA,"Award Complete",44668,16500,16500,0,2016-02-05,2016-03-04,NA,NA
"App ID-238941","2016 Fall",": Cancel","Cancel: Admit","Music Education",24,3,53,2015-12-11,2016-01-08,NA,"","","Female","White","Evangelical","Spring Lake Park Schools","Blaine","MN","55434-3151",2,0,NA,"No Award",44668,0,0,NA,2016-02-18,NA,NA,NA
"App ID-238957","2016 Fall",": Deposit","Paid","Pre-Engineering",23,2.02,5,2016-04-01,2016-04-01,2016-04-15,"","Soccer","Male","","","Century HS","Bismarck","ND","58501",2,0,NA,"Award Complete",44668,25050,25050,39769,NA,2016-04-07,NA,NA
"App ID-238959","2016 Fall",": Deposit","Waived","Pre-Law",28,3.93,79,2015-12-11,2015-12-15,2016-01-14,"","Track & Field","Female","Two or more races","Baptist","Valley City HS","Valley City","ND","58072-4413",6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238965","2016 Fall",": Cancel","Cancel: Deposit","Nursing",23,3.64,77,2015-12-08,2015-12-08,2015-12-28,"","","Female","White","","Osakis Jr-Sr HS","Osakis","MN","56360",1,0,NA,"Award Complete",44668,28682,23520,39300,2016-03-10,2016-03-15,NA,NA
"App ID-238967","2016 Fall",": Cancel","Cancel: Admit","Elementary Education",23,3.59,72,2015-12-08,2015-12-08,NA,"","Wrestling; Soprano; Soprano","Female","White","Catholic","Park Rapids Area HS","Park Rapids","MN","56470-4058",0,0,20173760,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238970","2016 Fall",": Deposit","Paid","Elementary Education",23,3.98,94,2015-12-08,2015-12-08,2016-03-10,"","","Female","White","Methodist","Davies HS Fargo","Fargo","ND","58104",2,0,NA,"Award Complete",44668,24170,24170,25448,2016-02-05,2016-03-21,NA,NA
"App ID-238972","2016 Fall",": Cancel","Cancel: Admit","Undecided",25,3.58,0,2015-11-30,2015-12-10,NA,"","Football","Male","","","Clinton Gracevlle Beardsley HS","Graceville","MN","56240",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238973","2016 Fall",": Cancel","Cancel: Admit","Undecided",20,3.97,98,2015-12-08,2015-12-08,NA,"","Football; Photography; Photography; Volleyball; Volleyball; Badminton; Badminton; String; String; Drawing/Illustration; Drawing/Illustration","Female","Asian","","Patrick Henry HS","Minneapolis","MN","55411",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238975","2016 Fall",": Cancel","Cancel: Admit","Undecided",18,3.3,59,2015-11-30,2015-12-01,NA,"","Football","Male","","","Park River HS","Park River","ND","58270",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238977","2016 Fall",": Cancel","Cancel: Admit","Business",22,4,0,2015-11-30,2015-12-10,NA,"","Football","Male","White","","Clinton Gracevlle Beardsley HS","Dumont","MN","56236",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238978","2016 Fall",": Deposit","Paid","Chemistry",21,3.05,0,2015-12-08,2015-12-08,2016-05-02,"","Track & Field","Male","Two or more races","Presbyterian Church","Eden Prairie HS","Eden Prairie","MN","55344",3,0,NA,"Award Complete",44668,29192,22430,45513,2016-02-08,2016-04-12,NA,NA
"App ID-238980","2016 Fall",": Cancel","Cancel: Admit","Coaching",23,3.22,0,2015-12-08,2015-12-08,NA,"","","Male","White","","Totino-Grace HS","New Brighton","MN","55112",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238981","2016 Fall",": Cancel","Cancel: Admit","Undecided",23,3.57,0,2015-12-08,2015-12-08,NA,"","","Female","White","Catholic","Assumption HS","Wisconsin Rapids","WI","54494-5455",0,0,20161503,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238988","2016 Fall",": Cancel","Cancel: Admit","Pre-Occupational Therapy",21,3.54,74,2015-12-08,2015-12-10,NA,"","","Female","White","Evangelical Free","West Fargo Sheyenne HS","Horace","ND","58047-4811",0,0,20211086,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-238989","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",21,3.21,59,2015-12-08,2015-12-08,NA,"","Dance; String; Track and Field","Female","White","Lutheran","West Fargo Sheyenne HS","Horace","ND","58047",0,0,20190834,"Award Complete",44668,7500,7500,0,2016-02-05,2016-03-08,NA,NA
"App ID-238997","2016 Fall",": Deposit","Paid","Business: Economics",21,3,0,2015-12-28,2016-01-05,2016-04-06,"","","Male","White","Catholic","Kennedy Secondary School","Fergus Falls","MN","56537",3,0,1396,"Award Complete",44668,15500,15500,NA,2016-03-21,2016-04-05,NA,NA
"App ID-239013","2016 Fall",": Cancel","Cancel: Deposit","Biology",26,3.91,99,2015-12-08,2015-12-08,2016-02-29,"","Cross Country; Track & Field","Female","White","Lutheran Church-Missouri Synod","Century HS","Bismarck","ND","58501",4,0,NA,"Award Complete",44668,26600,26600,34722,2016-02-23,2016-03-11,2016-02-01,NA
"App ID-239014","2016 Fall",": Cancel","Cancel: Admit","Political Science",25,3.35,0,2015-12-08,2015-12-15,NA,"","","Male","White","","Woodbury HS","St Paul","MN","55119-5817",0,0,20192078,"Award Complete",44668,19500,19500,26960,2016-02-05,2016-03-05,NA,NA
"App ID-239023","2016 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine",19,2.65,23,2015-12-08,2015-12-08,NA,"","","Male","American Indian or Alaska Native","Evangelical Free","Mobridge HS","Mobridge","SD","57601-1226",0,0,20210665,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239035","2016 Fall",": Cancel","Cancel: Admit","English Writing",24,3.39,52,2015-12-08,2015-12-08,NA,"","","Male","American Indian or Alaska Native","No religious affiliation","Lincoln HS","Esko","MN","55733-0306",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239036","2016 Fall",": Cancel","Cancel: Admit","Undecided",22,3.73,76,2015-12-08,2015-12-09,NA,"","","Female","White","Christian-Disciples of Christ","Moorhead HS","Moorhead","MN","56560-1828",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239038","2016 Fall",": Cancel","Cancel: Admit","Theatre Art",20,3.67,84,2015-12-08,2015-12-11,NA,"","","Female","Asian","","Patrick Henry HS","Minneapolis","MN","554121643",0,0,NA,"No Award",44668,0,0,47758,2016-02-11,NA,NA,NA
"App ID-239039","2016 Fall",": Cancel","Cancel: Admit","Music Education",27,2.91,0,2015-12-08,2015-12-08,NA,"","","Male","American Indian or Alaska Native","Prefer not to respond","Perpich Ctr For Arts Educ","Akeley","MN","56433",0,0,NA,"No Award",44668,0,0,NA,2016-03-31,NA,NA,NA
"App ID-239040","2016 Fall",": Cancel","Cancel: Admit","Undecided",21,3.18,77,2015-12-08,2015-12-08,NA,"","Other; Other; Photography; Tennis; Alto; Alto; Keyboard; Video Game Development","Female","Two or more races","Prefer not to respond","John A Johnson HS","St Paul","MN","55106-3739",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239041","2016 Fall",": Cancel","Cancel: Admit","Business: Management",26,3.4,0,2016-01-20,2016-02-18,NA,"","","Female","White","No Affiliation","Hinsdale Central HS","Hinsdale","IL","60521",0,0,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239042","2016 Fall",": Cancel","Cancel: Admit","Music Education",31,4,92,2015-12-08,2015-12-08,NA,"","Band; Cross Country; Jazz; Track & Field","Male","White","Roman Catholic","Columbus Catholic HS","Spencer","WI","54479-9767",2,0,NA,"Award Complete",44668,29790,29790,38695,2016-02-05,2016-03-09,2016-02-01,NA
"App ID-239044","2016 Fall",": Cancel","Cancel: Admit","Business: Management",30,3.97,94,2015-12-08,2015-12-08,NA,"","","Female","White","Evangelical","Osceola HS","Osceola","WI","54020-5902",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239344","2016 Fall",": Deposit","Paid","Biology",24,2.6,45,2015-12-08,2015-12-08,2016-02-16,"","","Male","White","","South HS","Fargo","ND","58103-2831",3,0,20201233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239473","2016 Fall",": Cancel","Cancel: Admit","Theatre Art",22,3.69,0,2015-12-08,2015-12-22,NA,"","","Female","Black or African-American","","Humboldt Sr HS","Sioux Falls","SD","57106",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239475","2016 Fall",": Cancel","Cancel: Admit","Undecided",30,4,99,2015-12-08,2016-01-08,NA,"","","Female","Race and Ethnicity unknown","No religious affiliation","Hamilton HS","Hamilton","MT","59840-2803",0,0,NA,"Award Complete",44668,29840,29840,38763,2016-02-26,2016-03-14,2016-02-01,2016-05-03
"App ID-239479","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",26,4,99,2015-12-08,2015-12-08,NA,"","","Female","White","Catholic","Century HS","Bismarck","ND","58503-1059",0,0,20194649,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239481","2016 Fall",": Cancel","Cancel: Admit","Nursing",24,3.77,80,2015-12-08,2015-12-09,NA,"","","Female","White","","Mandan HS","Mandan","ND","58554",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239483","2016 Fall",": Cancel","Cancel: Admit","Undecided",23,3.76,83,2015-12-08,2015-12-08,NA,"","Choir; Track & Field; Volleyball","Female","White","Lutheran","Mandan HS","Mandan","ND","58554-5016",0,0,20194722,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239494","2016 Fall",": Cancel","Cancel: Admit","Nursing",19,3.3,76,2015-12-08,2015-12-08,NA,"","","Male","White","Baptist (American)","Coon Rapids HS","Coon Rapids","MN","55433-3518",0,0,20199839,"Award Complete",44668,30261,14510,47758,2016-02-19,2016-03-11,NA,NA
"App ID-239496","2016 Fall",": Deposit","Paid","Undecided",24,3.88,88,2015-12-08,2015-12-08,2016-04-28,"","","Male","White","","Minnewaska Area HS","Glenwood","MN","56334",2,0,NA,"Award Complete",44668,26600,26600,30720,2016-03-10,2016-03-15,NA,NA
"App ID-239498","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",20,2.83,47,2015-12-08,2015-12-08,NA,"","","Male","Asian","Buddhist","West Fargo HS","West Fargo","ND","58078-4202",0,0,20209214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239501","2016 Fall",": Cancel","Cancel: Admit","Undecided",23,2.87,35,2015-12-11,2015-12-11,NA,"","","Male","Black or African-American","Christian","Rogers HS","Otsego","MN","55301-4589",0,0,20201146,"Award Complete",44668,25196,19350,41601,2016-03-04,2016-03-15,NA,NA
"App ID-239503","2016 Fall",": Cancel","Cancel: Admit","Biology",32,3.76,0,2015-12-08,2015-12-15,NA,"","","Female","White","No religious affiliation","Stillwater Area Sr HS","Lake Elmo","MN","55042",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239504","2016 Fall",": Cancel","Cancel: Admit","Pre-Engineering",31,4,99,2015-12-11,2015-12-15,NA,"","","Male","White","United Church of Christ","Northland Pines HS","Eagle River","WI","54521",0,0,1174,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239506","2016 Fall",": Cancel","Cancel: Admit","Undecided",20,3.66,76,2015-12-11,2016-01-14,NA,"","","Female","White","","Saint Anthony Village HS","Minneapolis","MN","55418",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239509","2016 Fall",": Cancel","Cancel: Admit","Elementary Education",20,3.14,47,2015-12-08,2015-12-10,NA,"","","Female","White","Christian","Saint Francis HS","East Bethel","MN","55011-4408",0,0,20205997,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239513","2016 Fall",": Cancel","Cancel: Admit","Spanish Education",30,3.8,89,2015-12-11,2016-01-08,NA,"","","Female","White","Evangelical","Papillion-La Vista South HS","Papillion","NE","68133-2577",0,0,20196683,"Award Complete",44668,28610,28610,NA,2016-02-15,2016-04-26,2016-02-01,NA
"App ID-239534","2016 Fall",": Cancel","Cancel: Admit","Chemistry",21,3.71,84,2015-12-08,2015-12-08,NA,"","","Female","White","Christian","Detroit Lakes HS","Detroit Lakes","MN","56501",0,0,1171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239554","2016 Fall",": Cancel","Cancel: Admit","Undecided",18,3.1,42,2015-12-08,2015-12-15,NA,"","","Female","White","","Waconia HS","Waconia","MN","55387",0,0,20210746,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239555","2016 Fall",": Cancel","Cancel: Admit","Business: Finance",22,2.88,0,2015-12-08,2015-12-10,NA,"","","Female","","","Minnesota Virtual High School","Minneapolis","MN","55408",0,0,NA,"Award Complete",44668,26261,10510,47758,2016-02-17,2016-03-09,NA,NA
"App ID-239585","2016 Fall",": Deposit","Paid","Pre-Medicine",30,3.77,78,2015-12-28,2016-01-04,2016-02-08,"","","Male","White","Evangelical","Bemidji HS","Bemidji","MN","56601",3,0,1387,"Award Complete",44668,29992,24320,41250,2016-02-05,2016-03-07,2016-02-01,NA
"App ID-239679","2016 Fall",": Deposit","Waived","Pre-Medicine",18,2.31,25,2015-12-08,2015-12-09,2016-04-11,"","","Female","","No Affiliation","John A Johnson HS","St Paul","MN","55106-3568",2,0,20196386,"Award Complete",44668,31251,15500,47758,2016-03-15,2016-03-15,NA,NA
"App ID-239681","2016 Fall",": Cancel","Cancel: Admit","Nursing",19,3.08,61,2015-12-08,2016-01-07,NA,"","","Female","Asian; White","Christian","South HS","Fargo","ND","58104-6537",0,0,20196768,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239683","2016 Fall",": Cancel","Cancel: Admit","Undecided",27,3.86,99,2015-12-08,2016-01-18,NA,"","","Female","White","Lutheran Church (Missouri Synod)","Granton HS","Granton","WI","54436-8151",0,0,20195064,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239687","2016 Fall",": Cancel","Cancel: Admit","Undecided",33,3.5,68,2015-12-08,2015-12-09,NA,"","","Female","White","","Park River HS","Adams","ND","58210",0,0,1148,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239690","2016 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine",19,3.28,57,2015-12-08,2015-12-08,NA,"","","Female","White","No Affiliation","Lincoln Sr HS","Thief River Falls","MN","56701-8110",0,0,20198891,"No Award",44668,0,0,43032,2016-03-22,NA,NA,NA
"App ID-239691","2016 Fall",": Cancel","Cancel: Admit","Psychology",19,2.92,0,2015-12-08,2016-04-04,NA,"","","Female","White","Lutheran","Staples Motley HS","Staples","MN","56479-5177",0,0,20195393,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239692","2016 Fall",": Cancel","Cancel: Admit","Undecided",17,2.78,44,2015-12-08,2015-12-10,NA,"","","Female","White","Catholic","Detroit Lakes HS","Detroit Lakes","MN","56501",1,0,1189,"No Award",44668,0,0,NA,2016-02-05,NA,NA,NA
"App ID-239693","2016 Fall",": Deposit","Paid","Pre-Medicine",21,3.48,0,2015-12-08,2015-12-09,2016-02-11,"","","Male","White","Baptist (American)","Kennedy Secondary School","Fergus Falls","MN","56537",2,0,1184,"Award Complete",44668,27883,18350,45650,2016-03-10,2016-04-14,NA,NA
"App ID-239695","2016 Fall",": Cancel","Cancel: Admit","Undecided",22,2.82,50,2015-12-08,2015-12-09,NA,"","","Male","","","Clintonville HS","Clintonville","WI","54929-1550",0,0,20197363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239697","2016 Fall",": Cancel","Cancel: Admit","Undecided",24,3.31,58,2015-12-08,2015-12-09,NA,"","Cheerleading; Choir; Swimming","Female","White","Prefer not to respond","Marshall Sr HS","Marshall","MN","56258",1,0,1120,"Award Complete",44668,12500,12500,4479,2016-02-09,2016-03-09,NA,NA
"App ID-239699","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",20,3.83,85,2015-12-08,2015-12-22,NA,"","","Female","American Indian or Alaska Native; White","No Affiliation","Moorhead HS","Dilworth","MN","56529-1228",0,0,20199991,"Award Complete",44668,31511,16500,47758,2016-02-05,2016-03-09,NA,NA
"App ID-239702","2016 Fall",": Cancel","Cancel: Admit","Undecided",18,3.18,41,2015-12-08,2015-12-09,NA,"","","Female","White","Catholic","Annandale HS","Annandale","MN","55302",0,0,1166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239706","2016 Fall",": Deposit","Paid","Psychology",28,3.68,83,2015-12-08,2015-12-14,2016-04-11,"","","Female","White","","Alexandria Area HS","Alexandria","MN","56308-7400",3,0,20190630,"Award Complete",44668,32471,18500,47758,2016-03-01,2016-03-15,2016-02-01,2016-02-09
"App ID-239707","2016 Fall",": Cancel","Cancel: Admit","Biology",24,3.16,48,2015-12-08,2016-01-26,NA,"","","Male","White","Christian Reformed Church in America","Northfield HS","Northfield","MN","55057",1,0,1045,"Award Complete",44668,12500,12500,0,2016-03-16,2016-03-21,NA,NA
"App ID-239709","2016 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy",25,3.93,87,2015-12-08,2015-12-09,NA,"","","Male","White","No religious affiliation","Davies HS Fargo","Fargo","ND","58104",1,0,1086,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239714","2016 Fall",": Cancel","Cancel: Admit","Undecided",18,3.21,48,2015-12-08,2015-12-21,NA,"","","Female","White","No religious affiliation","Saint Francis HS","Cedar","MN","55011-4419",0,0,20201540,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239716","2016 Fall",": Cancel","Cancel: Admit","Business: Economics",23,3.77,0,2015-12-08,NA,NA,"","","Female","Asian","Buddhist","Spring Lake Park Schools","Spring Lake Park","MN","55432",0,0,20199463,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239717","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",22,3.66,78,2015-12-08,2015-12-08,NA,"","Cross Country; Track & Field","Male","American Indian or Alaska Native","Seventh Day Adventist","Watford City HS","Watford City","ND","58854-7337",0,0,20199707,"No Award",44668,0,0,45649,2016-04-19,NA,NA,NA
"App ID-239724","2016 Fall",": Cancel","Cancel: Admit","Undecided",31,2.92,41,2015-12-08,2016-01-07,NA,"","Basketball; Golf","Male","White","Catholic","Hawley HS","Hawley","MN","56549-4417",0,0,20196074,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239725","2016 Fall",": Cancel","Cancel: Admit","Pre-Dentistry",24,3.31,0,2015-12-08,2016-01-25,NA,"","","Female","White","Prefer not to respond","Centennial HS","Lino Lakes","MN","55014-2701",2,0,20203210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239726","2016 Fall",": Cancel","Cancel: Admit","Undecided",19,3.65,76,2015-12-08,2015-12-09,NA,"","","Female","White","Latter Day Saints (Mormon)","Stewartville HS","Stewartville","MN","55976-1113",0,0,20202860,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239727","2016 Fall",": Cancel","Cancel: Admit","Undecided",23,3.41,62,2015-12-08,NA,NA,"","","Female","White","","Hawley HS","Hawley","MN","56549-0452",0,0,20200107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239731","2016 Fall",": Cancel","Cancel: Admit","Undecided",24,3.89,0,2015-12-08,2015-12-09,NA,"","Soccer","Male","White","Christian","Detroit Lakes HS","Detroit Lakes","MN","56501",0,0,20200280,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239732","2016 Fall",": Cancel","Cancel: Admit","Business: Management",17,2.8,36,2015-12-08,2016-04-04,NA,"","","Female","White","Lutheran","Arcadia HS","Independence","WI","54747-8132",0,0,20211732,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239733","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",29,3.78,86,2015-12-08,2016-01-14,NA,"","","Female","White","Catholic","Alexandria Area HS","Osakis","MN","56360-8053",0,0,20173003,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239735","2016 Fall",": Cancel","Cancel: Admit","English Writing",29,3.74,69,2015-12-08,2016-01-18,NA,"","","Female","White","","Harrisburg HS","Sioux Falls","SD","57108",0,0,1146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239741","2016 Fall",": Cancel","Cancel: Admit","English Writing",31,3.83,89,2015-12-08,2015-12-08,NA,"","Diving","Male","White","","West Fargo Sheyenne HS","West Fargo","ND","58078",0,0,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239744","2016 Fall",": Cancel","Cancel: Admit","Psychology",24,4,99,2015-12-08,2015-12-09,NA,"","","Female","White","","GFW HS","Fairfax","MN","55332-4511",0,0,20200911,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239745","2016 Fall",": Cancel","Cancel: Admit","Psychology",29,3.5,75,2015-12-08,2016-01-18,NA,"","","Female","White","Baptist (Southern)","Minot HS-Magic City Campus","Minot","ND","58701-4043",0,0,20198335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239748","2016 Fall",": Cancel","Cancel: Admit","Undecided",0,3.08,59,2015-12-08,NA,NA,"","","Male","White","Christian","Mead High School","Broomfield","CO","80023-8025",0,0,20195848,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239749","2016 Fall",": Cancel","Cancel: Admit","Nursing",21,2.61,0,2015-12-08,2015-12-09,NA,"","Softball","Female","White","Catholic","Saint Agnes HS","Woodbury","MN","55129-6901",0,0,20204436,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239750","2016 Fall",": Cancel","Cancel: Admit","Psychology",31,4.3,0,2015-12-08,NA,NA,"","","Female","White","Presbyterian (United)","Elko HS","Elko","NV","89801",0,0,1137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239752","2016 Fall",": Cancel","Cancel: Admit","Political Science",24,3.17,67,2015-12-08,2015-12-15,NA,"","Other; Other","Female","Black or African-American","Muslim","Park Center Senior High","Hopkins","MN","55343",0,0,1135,"Award Complete",44668,25786,15850,47758,NA,2016-04-12,NA,NA
"App ID-239754","2016 Fall",": Cancel","Cancel: Admit","Nursing",24,4.02,82,2015-12-08,2015-12-09,NA,"","Volleyball","Female","White","United Methodist","Liberty HS","Colorado Springs","CO","80924",1,0,1103,"Award Complete",44668,24490,24490,25784,2016-03-03,2016-03-15,NA,NA
"App ID-239755","2016 Fall",": Cancel","Cancel: Admit","Exercise Science",22,3.34,69,2015-12-08,2016-01-11,NA,"","","Female","White","Jewish","Robbinsdale Armstrong HS","Plymouth","MN","55442-1882",0,0,20201686,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239759","2016 Fall",": Cancel","Cancel: Admit","Pre-Law",27,3.43,0,2015-12-08,2015-12-10,NA,"","","Male","White","","Jamestown HS","Jamestown","ND","58401",0,0,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239760","2016 Fall",": Deposit","Paid","Undecided",26,3.18,56,2015-12-08,2015-12-09,2016-04-29,"","","Male","White","Unknown","Saint Anthony Village HS","Minneapolis","MN","55418",3,0,1041,"Award Complete",44668,25564,22740,NA,2016-02-25,2016-03-28,NA,NA
"App ID-239853","2016 Fall",": Cancel","Cancel: Admit","Undecided",21,3.55,0,2015-12-08,2015-12-09,NA,"","","Female","White","","Red River Sr HS","Grand Forks","ND","58201",0,0,20205616,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239854","2016 Fall",": Cancel","Cancel: Admit","Nursing",26,3.97,0,2015-12-08,2015-12-09,NA,"","","Female","White","Catholic","Shanley HS","West Fargo","ND","58078",0,0,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239861","2016 Fall",": Cancel","Cancel: Admit","Pre-Law",21,2.47,24,2015-12-08,2015-12-10,NA,"","Track & Field","Female","White","Catholic","Mandan HS","Mandan","ND","58554",0,0,1186,"Award Complete",44668,22400,22400,NA,2016-02-23,2016-03-11,NA,NA
