"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","Date.App.Submitted","Date.App.Completed","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","First.Visit","Last.Visit","Ind.Visit","Group.Visit","Schol.Visit","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Scholarship.Status","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-239934","2016 Fall",": Cancel","Cancel: Admit","Undecided",22,2.91,"12/8/2015","12/11/2015","","","Male","White","Catholic","Rampart High School","Colorado Springs","CO","80920",0,0,1178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678.38,90596,38320,0.8603,7,2e-04,NA
"App ID-239940","2016 Fall",": Cancel","Cancel: Admit","English Literature",23,2.72,"12/8/2015","4/4/2016","","","Male","White","No Affiliation","Roseville Area High School","White Bear Lake","MN","55110",0,0,1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.99,70106,38611,0.9219,74,0.0019,1840
"App ID-239941","2016 Fall",": Admit","Admitted","English Literature",19,3.16,"12/8/2015","","","","Female","White","Protestant Non-Denominational","Waconia High School","St Bonifacius","MN","55375",0,0,20209052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.15,92426,4603,0.9257,18,0.0039,996
"App ID-240032","2016 Fall",": Admit","Admitted","Nursing",26,3.63,"12/8/2015","12/30/2015","","","Male","White","Catholic","St Michael-Albertville Public S","St Michael","MN","55376",0,0,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.44,93679,16864,0.9413,43,0.0025,NA
"App ID-240035","2016 Fall",": Deposit","Waived","Music Education",0,2.81,"12/8/2015","4/4/2016","","","Male","Asian; White","No Affiliation","Denfeld High School","Duluth","MN","55802",1,0,1046,NA,NA,NA,NA,NA,"Award Complete",44668,30251,14500,47758,NA,NA,24622,2178,0.9027,3,0.0014,NA
"App ID-240037","2016 Fall",": Cancel","Cancel: Admit","Nursing",25,4.09,"12/8/2015","12/8/2015","","","Female","White","Catholic","Albert Lea Sr High School","Albert Lea","MN","56007",0,0,20205729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.3,40037,21084,0.9429,36,0.0017,NA
"App ID-240039","2016 Fall",": Cancel","Cancel: Admit","Music: Theory/Composition",31,3.2,"12/8/2015","1/14/2016","","","Male","Asian","","Saint Anthony Village High School","St Anthony","MN","55418",0,0,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.4,57364,30550,0.7815,79,0.0026,NA
"App ID-240041","2016 Fall",": Deposit","Paid","Music Education",20,3.04,"12/8/2015","12/9/2015","","","Male","White","Baptist (American)","Osceola High School","Somerset","WI","54025",3,0,1106,"2016-02-14","2016-04-08",0,1,1,NA,NA,NA,NA,NA,3,229.56,63410,7109,0.9412,4,6e-04,NA
"App ID-240042","2016 Fall",": Cancel","Cancel: Admit","Business: Economics",20,3.08,"12/8/2015","","","","Male","White","Catholic","Browerville High School","Long Prairie","MN","56347",0,0,20209350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.45,46132,6903,0.8919,22,0.0032,151
"App ID-240044","2016 Fall",": Admit","Admitted","Exercise Science",26,2.42,"12/8/2015","12/9/2015","","","Male","Asian; White","","Simley High School","Richfield","MN","55423",0,0,20201534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.2,52569,36101,0.7243,82,0.0023,973
"App ID-240045","2016 Fall",": Cancel","Cancel: Admit","Undecided",24,3.57,"12/8/2015","1/12/2016","","","Female","White","","Ellsworth High School","Ellsworth","WI","54011",0,0,20191607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.1,65632,6591,0.9818,5,8e-04,62
"App ID-240047","2016 Fall",": Admit","Admitted","Pre-Medicine",20,3.56,"12/8/2015","12/9/2015","","","Female","White","","Saint Anthony Village High School","New Brighton","MN","55112",0,0,20192011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.51,64709,44095,0.8363,106,0.0024,NA
"App ID-240048","2016 Fall",": Admit","Admitted","Pre-Medicine",30,3.97,"12/8/2015","1/5/2016","","","Prefer Not To Respond","Asian; White","Christian","Jamestown High School","Jamestown","ND","58401",0,0,1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.71,49515,17287,0.9498,47,0.0027,2185
"App ID-240049","2016 Fall",": Cancel","Cancel: Admit","Undecided",20,3.38,"12/8/2015","12/11/2015","Mother","","Female","White","Lutheran (not specified)","Delano Sr High School","Delano","MN","55328",0,0,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.52,80114,8852,0.9763,31,0.0035,NA
"App ID-240050","2016 Fall",": Cancel","Cancel: Admit","Business: Management",22,3.44,"12/8/2015","12/8/2015","","","Male","White","Catholic","Big Lake High School","St Michael","MN","55376",0,0,1160,NA,NA,NA,NA,NA,"No Award",44668,0,0,47758,NA,187.44,93679,16864,0.9413,43,0.0025,857
"App ID-240051","2016 Fall",": Admit","Admitted","Coaching",25,3.5,"12/8/2015","12/9/2015","","","Male","White","Prefer not to respond","Prescott High School","Prescott","AZ","86301",1,0,1110,"2016-01-23","2016-01-23",0,1,0,"Award Complete",44668,16500,16500,0,NA,1177.07,45587,21655,0.9205,NA,NA,NA
"App ID-240053","2016 Fall",": Admit","Admitted","Undecided",19,2.98,"12/8/2015","12/21/2015","","","Female","White","Lutheran (ELCA)","Perham High School","Richville","MN","56576",0,0,20209532,NA,NA,NA,NA,NA,"No Award",44668,0,0,39054,NA,60.95,48542,692,0.9769,4,0.0058,413
"App ID-240056","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",21,3.46,"12/8/2015","2/3/2016","","","Female","White","Christian","Centennial High School","Circle Pines","MN","55014",0,0,20191682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.93,81875,27654,0.8955,63,0.0023,2017
"App ID-240057","2016 Fall",": Admit","Admitted","Accounting",27,3.67,"12/8/2015","1/18/2016","","","Female","White","","Saint Francis High School","Cudahy","WI","53110",0,0,20201745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511.98,46319,18382,0.8731,2,1e-04,NA
"App ID-240058","2016 Fall",": Cancel","Cancel: Admit","Undecided",19,2.64,"12/8/2015","12/9/2015","","","Female","White","Catholic","Maple Lake High School","Maple Lake","MN","55358",0,0,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.58,64278,4949,0.9913,12,0.0024,287
"App ID-240059","2016 Fall",": Cancel","Cancel: Admit","History",19,2.81,"12/8/2015","12/9/2015","","","Female","","Catholic","Richfield Sr High School","Richfield","MN","55423",0,0,20209672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.2,52569,36101,0.7243,82,0.0023,NA
"App ID-240062","2016 Fall",": Deposit","Paid","Political Science",34,4,"12/8/2015","12/8/2015","","","Male","White","Lutheran (ELCA)","Red River Sr High School","Thompson","ND","58278",4,0,1172,"2015-12-11","2016-04-09",1,1,1,"Award Complete",44668,21840,21840,22517,3,64.98,91875,1903,0.9832,13,0.0068,NA
"App ID-240063","2016 Fall",": Deposit","Paid","Business: Management",22,2.82,"12/8/2015","12/9/2015","","","Male","White","Presbyterian Church","Red Wing High School","Red Wing","MN","55066",3,0,20206581,"2016-02-02","2016-04-08",1,1,0,"No Award",44668,0,0,NA,NA,258.13,52069,18423,0.9392,36,0.002,809
"App ID-240069","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",20,3.83,"12/8/2015","12/29/2015","","","Female","Black or African-American","","Patrick Henry High School","Minneapolis","MN","55411",0,0,20209847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.4,30081,29284,0.1895,14,5e-04,NA
"App ID-240074","2016 Fall",": Admit","Admitted","Pre-Optometry",21,3.37,"12/8/2015","12/11/2015","","","Male","White","","South High School","Fargo","ND","58103",0,0,1130,NA,NA,NA,NA,NA,"Award Complete",44668,26795,26030,42730,NA,2.52,42616,48506,0.8627,521,0.0107,NA
"App ID-240075","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",18,3.17,"12/8/2015","","","","Female","Asian; Native Hawaiian or Pacific islander","Baptist (Other)","Spring Lake Park Schools","Blaine","MN","55434",0,0,20209955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.2,62230,28531,0.81,42,0.0015,NA
"App ID-240077","2016 Fall",": Admit","Admitted","Exercise Science",18,3.17,"12/8/2015","12/9/2015","","","Female","White","","Saint Peter High School","St Peter","MN","56082",0,0,1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.13,61356,13875,0.9163,40,0.0029,NA
"App ID-240082","2016 Fall",": Admit","Admitted","Undecided",24,4.11,"12/8/2015","12/8/2015","","","Female","Black or African-American; White","Catholic","Apollo High School","El Paso","TX","79924",0,0,20202166,NA,NA,NA,NA,NA,"No Award",44668,0,0,42725,NA,1152.33,41215,58743,0.8447,NA,NA,NA
"App ID-240084","2016 Fall",": Cancel","Cancel: Admit","Business: Management",18,2.54,"12/8/2015","1/4/2016","","","Female","White","Lutheran (ELCA)","Kasson-Mantorville High School","Mantorville","MN","55955",0,0,20210265,NA,NA,NA,NA,NA,"Award Complete",44668,9490,9490,11863,NA,273.58,88958,2758,0.9761,10,0.0036,568
"App ID-240086","2016 Fall",": Cancel","Cancel: Admit","Undecided",27,3.83,"12/8/2015","12/17/2015","","","Female","White","Lutheran (not specified)","Mankato East High School","Mankato","MN","56001",0,0,20193083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.64,46354,47040,0.9093,56,0.0012,784
"App ID-240087","2016 Fall",": Admit","Admitted","Undecided",20,2.85,"12/8/2015","12/11/2015","","","Female","White","Catholic","Rocori High School","Richmond","MN","56368",0,0,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.11,61580,4560,0.9976,7,0.0015,742
"App ID-240090","2016 Fall",": Cancel","Cancel: Admit","Undecided",18,3.36,"12/8/2015","12/8/2015","","","Male","White","Catholic","Hill City High School","Hill City","SD","57745",0,0,20210385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387.11,58250,2152,0.8815,NA,NA,74
"App ID-240091","2016 Fall",": Cancel","Cancel: Admit","Environmental Studies",19,3.15,"12/8/2015","12/9/2015","","","Male","White","Catholic","Becker High School","Becker","MN","55308",1,0,1191,"2016-01-22","2016-01-22",1,0,0,NA,NA,NA,NA,NA,NA,171.99,80166,9000,0.9736,19,0.0021,722
"App ID-240092","2016 Fall",": Cancel","Cancel: Admit","Nursing",22,2.87,"12/8/2015","2/3/2016","","","Female","American Indian or Alaska Native; White","Free Lutheran","Superior Sr High School","Superior","WI","54880",0,0,20206694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.93,40984,30399,0.925,12,4e-04,NA
"App ID-240095","2016 Fall",": Cancel","Cancel: Admit","Nursing",25,3.18,"12/8/2015","12/14/2015","","","Female","White","Evangelical Covenant","Roseau High School","Roseau","MN","56751",0,0,1080,NA,NA,NA,NA,NA,"Award Complete",44668,14500,14500,13089,NA,140.9,57500,5552,0.9618,40,0.0072,374
"App ID-240096","2016 Fall",": Cancel","Cancel: Admit","Psychology",23,3.26,"12/8/2015","12/9/2015","","","Male","White","","Saint Anthony Village High School","Minneapolis","MN","55418",0,0,20207721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.4,57364,30550,0.7815,79,0.0026,NA
"App ID-240097","2016 Fall",": Admit","Admitted","Undecided",19,2.99,"12/8/2015","","","","Male","White","Christian","Mount Si High School","North Bend","WA","98045",0,0,1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1168.87,87470,14643,0.9174,NA,NA,NA
"App ID-240098","2016 Fall",": Admit","Admitted","Undecided",22,3.59,"12/8/2015","","","","Female","White","Lutheran","Union Grove High School","Kenosha","WI","53144",0,0,20206849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523.71,51620,27207,0.799,NA,NA,NA
"App ID-240099","2016 Fall",": Deposit","Paid","Business: Management",18,2.64,"12/8/2015","12/21/2015","","Football","Male","White","Lutheran (ELCA)","Tracy Jr-Sr High School","Tracy","MN","56175",4,0,1114,"2016-01-25","2016-03-12",1,2,0,"Award Complete",44668,22400,22400,35009,NA,189.75,46000,3035,0.8748,5,0.0016,NA
"App ID-240100","2016 Fall",": Cancel","Cancel: Admit","Music: Instrumental",31,3.98,"12/8/2015","12/11/2015","","","Male","White","No religious affiliation","North High School","Fargo","ND","58103",2,0,1100,"2016-02-14","2016-02-15",0,0,2,"Award Complete",44668,27160,27160,31268,3,2.52,42616,48506,0.8627,521,0.0107,1671
"App ID-240101","2016 Fall",": Cancel","Cancel: Admit","Nursing",21,2.66,"12/8/2015","12/10/2015","","","Female","White","Catholic","Centennial High School","Lino Lakes","MN","55038",0,0,1169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.08,84662,21393,0.9231,36,0.0017,2017
"App ID-240102","2016 Fall",": Admit","Admitted","",30,3.94,"12/8/2015","12/21/2015","","","Male","White","Baptist","Home School","Richmond","MN","56368",0,0,20199239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.11,61580,4560,0.9976,7,0.0015,NA
"App ID-240104","2016 Fall",": Cancel","Cancel: Admit","Undecided",22,2.95,"12/8/2015","1/18/2016","","","Male","Asian","","Harding High School","St Paul","MN","55106",0,0,20210621,NA,NA,NA,NA,NA,"Award Complete",44668,25528,19510,45084,NA,221.54,43127,56467,0.4714,37,7e-04,NA
"App ID-240106","2016 Fall",": Admit","Admitted","Pre-Dentistry",21,3.38,"12/8/2015","1/29/2016","","","Female","White","Catholic","Sturgis Brown High School","Sturgis","SD","57785",0,0,20194368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367.05,44602,9491,0.9412,1,1e-04,NA
"App ID-240109","2016 Fall",": Admit","Admitted","Business: Finance",21,3.18,"12/8/2015","12/8/2015","","","Male","White","Christian","Paynesville Area Schools","Paynesville","MN","56362",1,0,20210661,"2016-01-18","2016-01-18",0,1,0,"Award Complete",44668,30251,14500,47758,NA,140.89,55396,5635,0.9886,22,0.0039,NA
"App ID-240111","2016 Fall",": Cancel","Cancel: Admit","Psychology",27,3.72,"12/8/2015","1/26/2016","","","Female","White","United Methodist","Stevens High School","Rapid City","SD","57702",0,0,20202730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369.93,67758,34752,0.8954,38,0.0011,NA
"App ID-240112","2016 Fall",": Admit","Admitted","Sociology",15,3.6,"12/8/2015","2/3/2016","","","Female","","Assemblies of God","Cristo Rey Jesuit High School","Minneapolis","MN","55408",0,0,20192588,NA,NA,NA,NA,NA,"No Award",44668,0,0,NA,NA,212.91,45214,30883,0.6917,58,0.0019,268
"App ID-240113","2016 Fall",": Admit","Admitted","Health",19,2.72,"12/8/2015","1/18/2016","","","Female","Black or African-American","Unknown","Roosevelt High School","Minneapolis","MN","55411",0,0,20210736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.4,30081,29284,0.1895,14,5e-04,NA
"App ID-240114","2016 Fall",": Cancel","Cancel: Admit","Biology",19,3.3,"12/8/2015","1/18/2016","","","Female","Black or African-American","Christian","High School-Medcl Professions","Brooklyn","NY","11208",0,0,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1213.33,34527,92262,0.2925,NA,NA,NA
"App ID-240119","2016 Fall",": Admit","Admitted","Psychology",21,3.53,"12/8/2015","","","","Female","Asian","","Park Center Senior High","Brooklyn Center","MN","55429",0,0,20192730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.9,42771,27137,0.5085,19,7e-04,NA
"App ID-240121","2016 Fall",": Deposit","Waived","Pre-Veterinary Medicine",19,3.1,"12/8/2015","12/30/2015","","","Female","","","Cretin-Derham Hall","Inver Grove Heights","MN","55077",1,0,20210875,NA,NA,NA,NA,NA,"Award Complete",44668,28369,14170,46141,NA,225.68,67425,12500,0.8366,28,0.0022,NA
"App ID-240122","2016 Fall",": Deposit","Paid","Nursing",27,3.84,"12/11/2015","12/11/2015","","","Female","White","","Moorhead High School","Moorhead","MN","56560",4,0,NA,"2016-01-09","2016-04-08",1,1,1,"Award Complete",44668,26600,26600,23583,3,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-240153","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",24,3.91,"12/8/2015","12/9/2015","","","Female","White","","Park Rapids Area High School","Park Rapids","MN","56470",0,0,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.65,45168,10522,0.9699,74,0.007,405
"App ID-240154","2016 Fall",": Deposit","Paid","Music Education",31,2.86,"12/8/2015","1/14/2016","","","Male","Asian","No religious affiliation","Coon Rapids High School","Coon Rapids","MN","55433",2,0,1040,"2016-02-14","2016-02-14",0,0,1,"Award Complete",44668,26126,22680,39004,2,202.22,59304,33945,0.8567,51,0.0015,2120
"App ID-240155","2016 Fall",": Cancel","Cancel: Admit","Undecided",25,3.35,"12/8/2015","1/12/2016","","","Male","White","Lutheran","La Moure High School","LaMoure","ND","58458",0,0,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.45,54038,1261,0.9905,2,0.0016,NA
"App ID-240156","2016 Fall",": Cancel","Cancel: Admit","Psychology",25,3.54,"12/8/2015","12/8/2015","","","Female","White","","New Underwood High School","Caputa","SD","57725",0,0,20208228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.53,46833,173,0.9769,1,0.0058,NA
"App ID-240161","2016 Fall",": Admit","Admitted","",21,3.1,"12/8/2015","","","","Female","Black or African-American","Christian","South High School","Minneapolis","MN","55412",0,0,20211171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.95,44056,21295,0.44,28,0.0013,NA
"App ID-240163","2016 Fall",": Cancel","Cancel: Admit","Psychology",21,2.87,"12/8/2015","12/8/2015","","","Male","White","Free Lutheran","Sidney High School","Sidney","MT","59270",0,0,20211883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.3,65554,8052,0.9686,14,0.0017,NA
"App ID-240164","2016 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine",21,3.56,"12/8/2015","12/9/2015","","","Female","White","Catholic","Danville Cmnty High School","Danville","IN","46122",0,0,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,708.49,61616,14709,0.9734,NA,NA,NA
"App ID-240167","2016 Fall",": Admit","Admitted","Theatre Art",22,3.68,"12/8/2015","12/9/2015","","","Female","Black or African-American","","Perpich Ctr For Arts Educ","Brooklyn Park","MN","55443",0,0,20208440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.3,73100,32771,0.5458,50,0.0015,NA
"App ID-240170","2016 Fall",": Cancel","Cancel: Admit","Nursing",20,3.88,"12/8/2015","12/15/2015","","","Female","Asian","Prefer not to respond","Minneapolis College Prep Schl","Minneapolis","MN","55411",0,0,20211286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.4,30081,29284,0.1895,14,5e-04,NA
"App ID-240171","2016 Fall",": Cancel","Cancel: Admit","Math",18,3.37,"12/8/2015","12/15/2015","","","Male","Asian","Other","Prairie Seeds Academy","Minneapolis","MN","55411",0,0,20211301,NA,NA,NA,NA,NA,"No Award",44668,0,0,47758,NA,210.4,30081,29284,0.1895,14,5e-04,137
"App ID-240173","2016 Fall",": Cancel","Cancel: Admit","Journalism: Multimedia",27,3.74,"12/8/2015","1/12/2016","","","Female","White","Evangelical Lutheran Church in America","Hortonville High School","Greenville","WI","54942",0,0,20197934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434.01,88539,9089,0.9611,NA,NA,NA
"App ID-240204","2016 Fall",": Cancel","Cancel: Admit","Sociology",27,3.96,"12/11/2015","","","","Female","White","No Affiliation","Bismarck High School","Bismarck","ND","58501",0,0,20177131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.73,57549,28730,0.9447,94,0.0033,10914
"App ID-240207","2016 Fall",": Admit","Admitted","Exercise Science",23,3.73,"1/4/2016","1/11/2016","","Football","Male","White","Roman Catholic","Annandale High School","South Haven","MN","55382",2,0,1449,"2015-12-14","2016-01-04",2,0,0,"No Award",44668,0,0,NA,NA,163,67266,3412,0.99,9,0.0026,498
"App ID-240208","2016 Fall",": Deposit","Paid","Pre-Medicine",32,4,"12/28/2015","1/12/2016","","","Female","White","","Davies High School Fargo","Fargo","ND","58104",3,0,1400,"2015-12-23","2016-02-08",1,0,1,"Award Complete",44668,27160,27160,30225,3,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-240223","2016 Fall",": Admit","Admitted","Undecided",18,3.82,"12/11/2015","","","","Female","Asian","","Patrick Henry High School","Minneapolis","MN","55412",0,0,20208412,NA,NA,NA,NA,NA,"No Award",44668,0,0,47758,NA,208.95,44056,21295,0.44,28,0.0013,NA
"App ID-240224","2016 Fall",": Admit","Admitted","",19,3.37,"3/1/2016","3/1/2016","","","Female","White","Catholic","Robbinsdale Armstrong High School","New Hope","MN","55427",0,0,1830,NA,NA,NA,NA,NA,"Award Complete",44668,26794,20190,NA,NA,207.09,65924,22915,0.7846,77,0.0034,1789
"App ID-240228","2016 Fall",": Cancel","Cancel: Admit","Biology",25,3.82,"12/28/2015","12/29/2015","","","Female","White","Prefer not to respond","Century High School","Bismarck","ND","58501",0,0,1386,NA,NA,NA,NA,NA,"No Award",44668,0,0,43126,NA,189.73,57549,28730,0.9447,94,0.0033,NA
"App ID-240232","2016 Fall",": Deposit","Paid","Biology",23,3.8,"12/11/2015","12/11/2015","","","Male","","","Amery High School","Amery","WI","54001",3,0,NA,"2016-04-08","2016-04-09",0,2,0,"Award Complete",44668,29200,26200,45517,NA,236.82,51142,8160,0.9664,4,5e-04,NA
"App ID-240237","2016 Fall",": Admit","Admitted","Social Work",19,3.26,"12/11/2015","1/8/2016","","Soccer; Volleyball","Female","Hispanic or Latino","Prefer not to respond","East Ridge High School","Afton","MN","55001",0,0,20197108,NA,NA,NA,NA,NA,"No Award",44668,0,0,NA,NA,232.9,100455,2925,0.9388,4,0.0014,1543
"App ID-240249","2016 Fall",": Admit","Admitted","Nursing",17,3.07,"12/11/2015","12/11/2015","","","Female","","Catholic","Cmnty of Peace Acdmy","St Paul","MN","55106",0,0,1219,NA,NA,NA,NA,NA,"No Award",44668,0,0,NA,NA,221.54,43127,56467,0.4714,37,7e-04,NA
"App ID-240313","2016 Fall",": Admit","Admitted","Business: Marketing",21,3.18,"12/11/2015","12/14/2015","","","Male","White","Lutheran (ELCA)","Barnesville High School","Barnesville","MN","56514",0,0,1208,NA,NA,NA,NA,NA,"Award Complete",44668,9000,9000,NA,NA,22.18,59565,3706,0.9617,48,0.013,223
"App ID-240314","2016 Fall",": Cancel","Cancel: Admit","Biology",22,3.94,"12/11/2015","1/18/2016","","","Female","","Catholic","South High School","Omaha","NE","68107",0,0,20195250,NA,NA,NA,NA,NA,"Award Complete",44668,29195,27430,44089,NA,392.56,37134,30648,0.7073,NA,NA,NA
"App ID-240316","2016 Fall",": Admit","Admitted","Undecided",26,3.7,"12/11/2015","12/11/2015","","","Male","White","Lutheran Church (Missouri Synod)","West Fargo Sheyenne High School","West Fargo","ND","58078",0,0,20195068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17,69383,28728,0.9095,310,0.0108,NA
"App ID-240324","2016 Fall",": Deposit","Paid","",27,3.71,"12/11/2015","4/12/2016","","","Male","White","No Affiliation","East Grand Forks Sr High School","East Grand Forks","MN","56721",1,0,1224,NA,NA,NA,NA,NA,"No Award",44668,0,0,45979,NA,74.57,54440,10060,0.9302,32,0.0032,NA
"App ID-240325","2016 Fall",": Cancel","Cancel: Admit","Health",23,3.78,"12/11/2015","12/21/2015","","","Female","White","Christian","Montevideo Sr High School","Montevideo","MN","56265",0,0,20193219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.52,51809,7637,0.9574,46,0.006,NA
"App ID-240327","2016 Fall",": Admit","Admitted","Theatre Art",19,2.81,"12/11/2015","1/12/2016","","","Female","Black or African-American; White","","Moorhead High School","Moorhead","MN","56560",1,0,20204464,"2016-03-24","2016-03-24",1,0,0,NA,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-240329","2016 Fall",": Cancel","Cancel: Admit","Undecided",28,3.72,"12/11/2015","1/27/2016","","","Female","White","Christian","Waupaca High School","Waupaca","WI","54981",0,0,20198616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409.12,53299,15398,0.9727,5,3e-04,NA
"App ID-240330","2016 Fall",": Admit","Admitted","Pre-Medicine",21,3.38,"12/11/2015","1/18/2016","","","Female","Asian","Assemblies of God","Prior Lake High School","Burnsville","MN","55337",0,0,20205015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.24,65126,44656,0.736,85,0.0019,2154
"App ID-240331","2016 Fall",": Admit","Admitted","Psychology",19,2.92,"12/11/2015","1/12/2016","","Band; Choir; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Brainerd Sr High School","Nisswa","MN","56468",0,0,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.06,61854,5055,0.9589,20,0.004,NA
"App ID-240333","2016 Fall",": Deposit","Paid","Pre-Optometry",27,3.09,"12/11/2015","12/14/2015","","","Female","White","Lutheran (ELCA)","West Fargo High School","West Fargo","ND","58078",3,0,20199391,"2016-01-18","2016-04-09",1,1,0,"Award Complete",44668,28965,20200,46719,NA,6.17,69383,28728,0.9095,310,0.0108,6335
"App ID-240335","2016 Fall",": Admit","Admitted","Nursing",20,3.27,"12/11/2015","","","","Female","White","Pentecostal","Hayfield High School","Hayfield","MN","55940",0,0,20206158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.42,67396,2610,0.9613,4,0.0015,232
"App ID-240336","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing",23,3.16,"12/11/2015","12/11/2015","","","Male","White","Christian","Hamilton High School","Chandler","AZ","85248",0,0,1206,NA,NA,NA,NA,NA,"Award Complete",44668,20450,16450,48188,NA,1230.47,67301,30253,0.8398,NA,NA,NA
"App ID-240340","2016 Fall",": Deposit","Paid","International Business",22,3.35,"12/11/2015","12/14/2015","","","Male","White","Prefer not to respond","Davies High School Fargo","Fargo","ND","58104",2,0,1190,"2016-03-11","2016-03-11",0,1,0,"Award Complete",44668,22960,22960,29639,NA,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-240344","2016 Fall",": Admit","Admitted","Undecided",21,3.78,"12/11/2015","12/16/2015","","","Female","White","Christian","Simley High School","Inver Grove Heights","MN","55076",0,0,20207682,NA,NA,NA,NA,NA,"Award Complete",44668,31391,19820,47571,NA,226.85,63350,21794,0.842,43,0.002,973
"App ID-240346","2016 Fall",": Admit","Admitted","Physics",23,3.47,"12/11/2015","12/14/2015","","","Male","White","No Affiliation","Lincoln Sr High School","Thief River Falls","MN","56701",0,0,20204000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,47855,12691,0.9344,61,0.0048,NA
