"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-75888","2014 Fall",": Cancel","Cancel: Admit","Music Education",26,3.97,NA,"10/11/2013","","","","Band; Ministry","Female","White","Not Reported","Parkston Jr-Sr High School","Parkston","SD","57366",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.8,46250,2416,0.9772,NA,NA,NA
"App ID-75889","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",32,4,NA,"10/18/2013","","","","Tennis","Female","White","Catholic","Stevens High School","Rapid City","SD","57702",3,0,NA,"2013-10-13","2014-01-31",0,0,3,"Award Complete",41484,23750,23750,32837,369.93,67758,34752,0.8954,38,0.0011,NA
"App ID-75891","2014 Fall",": Cancel","Cancel: Admit","Nursing",31,4,NA,"10/4/2013","","","","Choir","Female","White","Lutheran (Other)","Lincoln High School","Sioux Falls","SD","57105",2,0,NA,"2013-07-19","2014-01-23",0,0,2,"Award Complete",41484,26810,26810,37246,230.71,52517,23011,0.889,33,0.0014,NA
"App ID-75892","2014 Fall",": Cancel","Cancel: Deposit","Music Education",33,4,NA,"8/16/2013","","2/11/2014","","Band; Choir; Ministry; Service-Learning","Female","White","Not Reported","Roosevelt High School","Sioux Falls","SD","57107",1,0,NA,"2014-01-31","2014-01-31",0,0,1,"No Award",41484,0,NA,42832,227.7,56875,8643,0.9017,7,8e-04,NA
"App ID-75894","2014 Fall",": Deposit","Paid","Undecided",27,3.97,96,"10/1/2013","","11/6/2013","","Basketball","Male","White","Not Reported","Roosevelt High School","Sioux Falls","SD","57106",3,0,NA,"2013-09-21","2014-02-07",1,0,2,"Award Complete",41484,16500,16500,0,231.03,58061,41763,0.9148,37,9e-04,NA
"App ID-75895","2014 Fall",": Cancel","Cancel: Admit","Elementary Education",29,3.9,NA,"9/16/2013","","","","Choir; Ministry; Service-Learning","Female","White","United Methodist","Washington High School","Sioux Falls","SD","57103",1,0,NA,"2013-09-16","2013-09-16",0,0,1,NA,NA,NA,NA,NA,229.79,53140,35856,0.8061,35,0.001,NA
"App ID-75896","2014 Fall",": Cancel","Cancel: Admit","Music",32,3.76,NA,"7/22/2013","","","","Band; Choir; Ministry","Male","White","Not Reported","Washington High School","Sioux Falls","SD","57103",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.79,53140,35856,0.8061,35,0.001,NA
"App ID-75897","2014 Fall",": Cancel","Cancel: Admit","Nursing",34,3.69,NA,"9/11/2013","","","","","Female","White","Catholic","Washington High School","Sioux Falls","SD","57110",3,0,NA,"2013-11-11","2014-02-14",0,0,3,"Award Complete",41484,17500,17500,15705,229.22,65815,13531,0.8924,25,0.0018,NA
"App ID-75898","2014 Fall",": Deposit","Paid","Business",30,4,99,"8/6/2013","","3/17/2014","","Basketball; Football; Track & Field","Male","White","United Methodist","Washington High School","Sioux Falls","SD","57110",3,0,NA,"2013-08-05","2014-02-03",1,0,2,"Award Complete",41484,17500,17500,0,229.22,65815,13531,0.8924,25,0.0018,NA
"App ID-75899","2014 Fall",": Cancel","Cancel: Deposit","History",32,4,NA,"7/12/2013","","9/23/2013","","Band; Choir; Journalism/Writing","Female","White","No Affiliation","Ravenwood High School","Nolensville","TN","37135",2,0,NA,"2013-07-11","2014-02-10",0,0,2,"Award Complete",41484,17500,17500,0,915.64,99189,9999,0.8119,NA,NA,NA
"App ID-75901","2014 Fall",": Cancel","Cancel: Admit","Psychology",25,3.9,NA,"9/18/2013","","","","","Male","Black or African-American","Catholic","City Univ Sch of Liberal Arts","Memphis","TN","38116",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888.45,37131,41491,0.0546,NA,NA,NA
"App ID-75906","2014 Fall",": Cancel","Cancel: Admit","Undecided",24,3.69,NA,"9/12/2013","2/10/2014","","","Cross Country; Track & Field","Female","White","No Affiliation","Nuames Early College High School","Ogden","UT","84404",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850.13,51730,57520,0.8464,NA,NA,NA
"App ID-75912","2014 Fall",": Cancel","Cancel: Admit","Undecided",22,3.57,NA,"10/11/2013","","","","","Male","White","Lutheran (Other)","Ballard High School","Seattle","WA","98107",0,0,NA,NA,NA,NA,NA,NA,"No Award",41484,0,NA,42428,1196.17,71597,22772,0.8612,NA,NA,NA
"App ID-75916","2014 Fall",": Deposit","Paid","Music: Theory/Composition",21,2.95,0,"8/30/2013","1/7/2014","4/28/2014","","Football; Track & Field","Male","Black or African-American","Not Reported","Ingraham High School","Seattle","WA","98103",2,0,NA,"2014-03-28","2014-03-28",1,0,1,"Award Complete",41484,32870,29390,41620,1194.17,76925,47559,0.8262,NA,NA,NA
"App ID-75917","2014 Fall",": Deposit","Waived","Math",20,3.41,85,"6/26/2013","12/16/2013","6/3/2014","","","Male","Black or African-American","Not Reported","Rainier Beach High School","Renton","WA","98057",1,0,NA,NA,NA,1,0,0,"Award Complete",41484,26040,16310,44904,1189.19,42500,12187,0.4885,NA,NA,NA
"App ID-75918","2014 Fall",": Deposit","Waived","Accounting",0,2.75,0,"5/29/2014","","6/26/2014","","Track & Field","Male","Black or African-American","Not Reported","Rainier Beach High School","Tacoma","WA","98405",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,26040,16310,44904,1203.78,44787,23846,0.6754,NA,NA,NA
"App ID-75919","2014 Fall",": Deposit","Paid","Business",23,3.19,0,"10/7/2013","","1/17/2014","","Soccer","Male","White","Protestant (No Denomination)","Steilacoom Sr High School","Steilacoom","WA","98388",1,0,NA,"2013-10-25","2013-10-25",0,0,1,"Award Complete",41484,10780,7500,42431,1210.27,57880,6784,0.7874,NA,NA,NA
"App ID-75920","2014 Fall",": Cancel","Cancel: Admit","Music Education",22,3.81,NA,"10/11/2013","11/22/2013","","","","Female","","Not Reported","Amery High School","Amery","WI","54001",2,0,NA,"2013-10-11","2014-01-23",0,0,2,"Award Complete",41484,36160,36160,44377,236.82,51142,8160,0.9664,4,5e-04,NA
"App ID-75921","2014 Fall",": Cancel","Cancel: Deposit","Undecided",30,3.85,NA,"7/30/2013","","8/26/2013","","Choir; Cross Country; Track & Field","Female","White","Lutheran (ELCA)","Amery High School","Amery","WI","54001",2,0,NA,"2013-07-30","2014-02-07",0,0,2,"Award Complete",41484,22220,22220,24693,236.82,51142,8160,0.9664,4,5e-04,NA
"App ID-75922","2014 Fall",": Cancel","Cancel: Deposit","Music Education",22,3.73,NA,"7/11/2013","","12/16/2013","","Choir; Cross Country; Journalism/Writing; Radio/TV; Speech; Track & Field","Female","White","Catholic","Appleton West High School","Appleton","WI","54914",1,0,NA,"2013-06-13","2013-06-13",0,0,1,"Award Complete",41484,17650,17650,22063,440.13,49893,30563,0.8539,4,1e-04,NA
"App ID-75923","2014 Fall",": Cancel","Cancel: Admit","Nursing",21,3.53,NA,"8/29/2013","","","","","Female","White","Christian","Drummond High School","Mason","WI","54856",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.51,43824,1560,0.9404,NA,NA,NA
"App ID-75924","2014 Fall",": Cancel","Cancel: Admit","Undecided",23,2.99,NA,"10/18/2013","1/28/2014","","","","Male","White","Not Reported","Durand High School","Arkansaw","WI","54721",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.07,46058,1354,0.9719,NA,NA,NA
"App ID-75925","2014 Fall",": Deposit","Paid","Music Education",30,3.95,98,"8/21/2013","","9/20/2013","","Band; Choir; Ministry; Other; Radio/TV","Female","White","Lutheran (ELCA)","Northland Pines High School","Land O' Lakes","WI","54540",5,0,NA,"2013-04-02","2014-03-22",1,0,4,"Award Complete",41484,19070,19070,24017,357.18,38500,917,0.9782,NA,NA,NA
"App ID-75926","2014 Fall",": Deposit","Paid","Music",26,3.78,76,"8/28/2013","","10/10/2013","","Choir; Speech","Female","White","Lutheran (ELCA)","Eau Claire Memorial High School","Eau Claire","WI","54701",3,0,NA,"2013-11-04","2014-01-23",1,0,2,"Award Complete",41484,16000,16000,0,291.33,51240,41161,0.9215,27,7e-04,NA
"App ID-75927","2014 Fall",": Cancel","Cancel: Admit","Nursing",27,3.82,NA,"10/24/2013","","","","","Female","White","Christian","Fall Creek Sr High School","Eleva","WI","54738",2,0,NA,"2013-10-23","2013-11-27",0,0,2,NA,NA,NA,NA,NA,300.02,59940,3057,0.9634,NA,NA,NA
"App ID-75928","2014 Fall",": Deposit","Paid","International Business",32,3.43,73,"7/1/2013","","5/5/2014","","Ministry; Service-Learning","Female","White","Christian","Grafton Sr High School","Grafton","WI","53024",1,0,NA,"2014-01-31","2014-01-31",0,0,1,"Award Complete",41484,26960,25380,40063,494.54,69830,16866,0.9371,2,1e-04,NA
"App ID-75929","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",28,3.97,NA,"7/29/2013","","","","Football","Male","White","Lutheran (Missouri Synod)","Martin Luther High School","New Berlin","WI","53146",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498.8,75240,7601,0.9475,NA,NA,68
"App ID-75930","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",26,3.63,NA,"10/7/2013","","","","Ministry; Service-Learning","Female","White","Catholic","Saint Croix High School","Hammond","WI","54015",2,0,NA,"2013-08-01","2013-10-17",0,0,2,"Award Complete",41484,21480,21480,31602,244.55,70136,3416,0.9859,2,6e-04,NA
"App ID-75931","2014 Fall",": Cancel","Cancel: Admit","Music",23,3.79,NA,"9/23/2013","","","","Band; Ministry; ROTC; Service-Learning","Female","White","Lutheran (Other)","Hudson Sr High School","Hudson","WI","54016",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,82120,31257,0.951,40,0.0013,NA
"App ID-75932","2014 Fall",": Cancel","Cancel: Admit","Chemistry",29,3.71,NA,"10/7/2013","2/17/2014","","","Service-Learning","Female","White","Lutheran (Other)","Hudson Sr High School","Hudson","WI","54016",1,0,NA,"2013-10-17","2013-10-17",0,0,1,"Award Complete",41484,14500,14500,0,233,82120,31257,0.951,40,0.0013,NA
"App ID-75933","2014 Fall",": Deposit","Paid","Music Education",23,3.39,58,"9/30/2013","11/19/2013","4/14/2014","","Theatre","Female","White","Not Reported","Hudson Sr High School","Hudson","WI","54016",4,0,NA,"2013-08-12","2014-01-23",1,0,3,"Award Complete",41484,19580,19580,28352,233,82120,31257,0.951,40,0.0013,NA
"App ID-75936","2014 Fall",": Cancel","Cancel: Admit","Nursing",22,3.19,NA,"10/15/2013","12/2/2013","","","Photography; Photography; Alto; Alto; Soprano; Soprano; Digital Art; Digital Art; Painting; Painting; Drawing/Illustration; Drawing/Illustration; Ceramics; Ceramics; Sculpture; Sculpture","Female","White","Not Reported","Central High School","La Crosse","WI","54601",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,26070,22070,44674,342.25,44443,50298,0.9226,20,4e-04,NA
"App ID-75937","2014 Fall",": Cancel","Cancel: Admit","Undecided",27,3.24,NA,"9/9/2013","","","","Basketball","Male","White","Not Reported","Marshfield High School","Marshfield","WI","54449",1,0,NA,"2013-06-26","2013-06-26",0,0,1,NA,NA,NA,NA,NA,351.88,50181,26117,0.9611,2,1e-04,NA
"App ID-75938","2014 Fall",": Cancel","Cancel: Admit","Undecided",25,3.8,NA,"9/23/2013","","","","Choir; Ministry; Service-Learning","Male","White","Lutheran (Other)","Menomonie Sr High School","Menomonie","WI","54751",3,0,NA,"2013-08-12","2013-12-14",0,0,3,NA,NA,NA,NA,NA,270,46375,25881,0.9269,24,9e-04,NA
"App ID-75939","2014 Fall",": Cancel","Cancel: Admit","Nursing",29,3.84,NA,"10/11/2013","","","","","Female","White","Protestant (No Denomination)","New Richmond Sr High School","New Richmond","WI","54017",1,0,NA,"2013-10-11","2013-10-11",0,0,1,"No Award",41484,0,NA,32831,235.76,61266,16741,0.963,13,8e-04,NA
"App ID-75940","2014 Fall",": Cancel","Cancel: Admit","Psychology",27,3.99,NA,"10/22/2013","","","","","Female","White","No Affiliation","Oconto Falls High School","Lena","WI","54139",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,22500,22500,30274,438.21,55045,3165,0.964,NA,NA,NA
"App ID-75941","2014 Fall",": Cancel","Cancel: Admit","Nursing",26,3.93,NA,"10/22/2013","","","","","Female","White","Lutheran (Other)","Phillips High School","Phillips","WI","54555",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,39400,35400,44474,314.11,43833,4765,0.962,NA,NA,NA
"App ID-75942","2014 Fall",": Cancel","Cancel: Admit","Global Studies",32,4,NA,"6/28/2013","","","","Band; Ministry; Service-Learning; Speech","Female","White","Lutheran (Other)","River Falls High School","River Falls","WI","54022",3,0,NA,"2013-04-26","2014-01-23",0,0,3,"Award Complete",41484,25080,21290,22419,242.43,62681,21918,0.956,17,8e-04,NA
"App ID-75943","2014 Fall",": Deposit","Paid","Global Studies",31,4,99,"8/28/2013","","11/6/2013","","Band; Choir; Theatre; Track & Field","Female","White","Catholic","River Falls High School","River Falls","WI","54022",3,0,NA,"2013-08-23","2014-01-23",1,0,2,"Award Complete",41484,38170,38170,22288,242.43,62681,21918,0.956,17,8e-04,NA
"App ID-75945","2014 Fall",": Deposit","Paid","Nursing",26,3.82,92,"10/15/2013","","11/18/2013","","","Male","White","Lutheran (ELCA)","Big Horn High School","Sheridan","WY","82801",3,0,NA,"2013-08-16","2014-01-17",1,0,2,"Award Complete",41484,32000,32000,0,511.05,55146,24674,0.9279,NA,NA,NA
"App ID-75946","2014 Fall",": Cancel","Cancel: Admit","Nursing",24,3.3,0,"10/23/2013","12/10/2013","","","Cross Country; Track & Field","Female","","Lutheran (Other)","DODEA Ankara ES/High School","APO","NY","09822",1,0,NA,"2014-04-01","2014-04-01",0,0,1,"Award Complete",41484,9500,9500,9437,NA,NA,NA,NA,NA,NA,NA
"App ID-75948","2014 Fall",": Deposit","Paid","Business: Marketing",24,3.76,0,"10/24/2013","10/27/2013","4/7/2014","","","Female","White","Lutheran (Missouri Synod)","Home School","Moorhead","MN","56560",2,0,NA,"2013-05-06","2013-05-06",1,0,1,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,NA
"App ID-75949","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",22,3.07,NA,"10/8/2013","10/27/2013","","","Cheerleading; Dance; Dance; Ministry; Alto; Alto; Soprano; Soprano; Cheerleading/Dance Team; Stage Management/Crew; Stage Management/Crew; Painting; Painting; Keyboard; Keyboard; Musical Theater; Musical Theater; Drawing/Illustration; Drawing/Illustration; Woodwind; Woodwind; Skating; Skating; Skiing/Snowboarding; Skiing/Snowboarding","Female","White","Lutheran (Missouri Synod)","Concordia Acdmy","Wyoming","MN","55092",2,0,NA,"2013-10-01","2013-10-07",0,0,2,"Award Complete",41484,9500,9500,5226,208.82,80338,11374,0.9546,8,7e-04,NA
"App ID-75950","2014 Fall",": Cancel","Cancel: Deposit","Art: Studio",31,3.99,NA,"10/21/2013","","2/14/2014","","Band; Choir; Ministry; Other; Service-Learning","Female","White","Evangelical Free","Home School","Le Sueur","MN","56058",2,0,NA,"2013-10-04","2014-01-23",0,0,2,"No Award",41484,0,NA,42806,215.84,56114,5899,0.9366,8,0.0014,NA
"App ID-75951","2014 Fall",": Cancel","Cancel: Admit","Undecided",36,4,NA,"9/23/2013","","","","","Female","White","Not Reported","Home School","Fargo","ND","58102",1,0,NA,"2013-07-18","2013-07-18",0,0,1,NA,NA,NA,NA,NA,2.66,41554,31233,0.8977,362,0.0116,NA
"App ID-75952","2014 Fall",": Cancel","Cancel: Deposit","Music",19,3.85,NA,"10/17/2013","12/12/2013","1/7/2014","","","Female","White","Evangelical Covenant","Home School","Kennedy","MN","56733",4,0,NA,"2013-11-04",NA,1,0,3,"Award Complete",41484,17000,17000,0,122.72,61667,473,0.9979,5,0.0106,NA
"App ID-76267","2014 Fall",": Cancel","Cancel: Admit","",28,3.64,NA,"12/9/2013","","","","Band; Orchestra; Service-Learning","Female","White","Catholic","Northfield High School","Northfield","MN","55057",1,0,NA,"2013-10-17","2013-10-17",0,0,1,"Award Complete",41484,19660,19660,23137,240.29,68239,24933,0.882,107,0.0043,1173
"App ID-76268","2014 Fall",": Cancel","Cancel: Admit","Music Education",29,3.25,NA,"11/11/2013","","","","Choir; Tennis","Male","White","Lutheran (ELCA)","Northfield High School","Northfield","MN","55057",3,0,NA,"2013-03-27","2014-02-07",0,0,3,"Award Complete",41484,17310,17310,22485,240.29,68239,24933,0.882,107,0.0043,1173
"App ID-76269","2014 Fall",": Cancel","Cancel: Admit","Communication: Mass Media",21,3.02,NA,"11/12/2013","11/12/2013","","","","Female","White","Lutheran","Saint Francis High School","St Francis","MN","55070",4,0,NA,"2013-11-09","2014-01-24",0,0,4,NA,NA,NA,NA,NA,191.69,64216,7575,0.9518,9,0.0012,NA
"App ID-76273","2014 Fall",": Cancel","Cancel: Admit","Nursing",27,3.64,NA,"10/30/2013","","","","Service-Learning; Student Government; Volleyball","Female","White","Lutheran (ELCA)","Highland Park Sr High School","Saint Paul","MN","55105",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.11,76850,27560,0.8872,72,0.0026,NA
"App ID-76280","2014 Fall",": Deposit","Paid","Classics",29,3.65,0,"11/20/2013","11/25/2013","2/27/2014","","Theatre","Female","White","","Minnehaha Acdmy","Saint Paul","MN","55108",4,0,NA,"2013-10-21","2014-03-22",1,0,3,"Award Complete",41484,17000,17000,2289,215.59,61465,15405,0.7956,61,0.004,NA
"App ID-76281","2014 Fall",": Cancel","Cancel: Admit","",26,2.63,NA,"11/18/2013","12/23/2013","","","","Female","Multiracial","","Roseville Area High School","Falcon Heights","MN","55108",1,0,NA,"2013-11-04","2013-11-04",0,0,1,NA,NA,NA,NA,NA,215.59,61465,15405,0.7956,61,0.004,1840
"App ID-76285","2014 Fall",": Deposit","Paid","Undecided",26,3.33,59,"10/30/2013","","12/2/2013","","Band","Male","White","","Roseville Area High School","Little Canada","MN","55117",4,0,NA,"2013-08-12","2014-01-23",1,0,3,"Award Complete",41484,16500,16500,0,218.47,45660,42928,0.5512,73,0.0017,1840
"App ID-76289","2014 Fall",": Cancel","Cancel: Admit","Global Studies",23,3.24,NA,"11/12/2013","11/12/2013","","","","Male","White","","Eagan High School","Eagan","MN","55122",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,8140,8140,10863,222.81,72969,30760,0.7873,79,0.0026,2147
"App ID-76290","2014 Fall",": Cancel","Cancel: Admit","Nursing",27,3.77,NA,"10/30/2013","","","","Track & Field","Female","White","","Eagan High School","Eagan","MN","55123",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.95,108128,26181,0.8483,117,0.0045,2147
"App ID-76295","2014 Fall",": Deposit","Paid","",22,2.93,55,"11/1/2013","","1/31/2014","","","Female","","","Champlin Park High School","Plymouth","MN","55442",1,0,NA,NA,NA,1,0,0,"Award Complete",41484,25884,11140,44474,203.16,87208,12892,0.8802,69,0.0054,2571
"App ID-76296","2014 Fall",": Deposit","Paid","Undecided",30,3.6,88,"11/13/2013","11/18/2013","2/3/2014","","Swimming; Swimming and Diving","Female","White","Catholic","Anoka High School","Anoka","MN","55303",4,0,NA,"2013-07-24","2014-02-07",1,0,3,"Award Complete",41484,22360,22360,31949,167.76,67734,46812,0.9024,98,0.0021,2157
"App ID-76302","2014 Fall",": Deposit","Paid","Music Education",29,3.21,0,"12/12/2013","12/23/2013","4/30/2014","","Band; Choir; Speech; Theatre","Female","White","","Chaska Sr High School","Chaska","MN","55318",2,0,NA,"2013-10-18","2013-10-18",1,0,1,"Award Complete",41484,22500,22500,0,207.49,78141,25954,0.9145,86,0.0033,NA
"App ID-76310","2014 Fall",": Cancel","Cancel: Deposit","French",23,3.87,NA,"11/19/2013","11/20/2013","3/24/2014","","","Female","White","","Benilde-St Margarets School","Eden Prairie","MN","55347",4,0,NA,"2013-11-19","2014-03-22",1,0,3,NA,NA,NA,NA,NA,210.08,119858,30143,0.8417,142,0.0047,NA
"App ID-76311","2014 Fall",": Cancel","Cancel: Admit","Music",27,3.64,NA,"11/18/2013","1/15/2014","","","","Male","White","","Eden Prairie High School","Eden Priaire","MN","55347",1,0,NA,"2014-04-04","2014-04-04",0,0,1,"Award Complete",41484,16500,16500,17985,210.08,119858,30143,0.8417,142,0.0047,3007
"App ID-76313","2014 Fall",": Cancel","Cancel: Admit","Undecided",31,3.96,NA,"11/15/2013","11/18/2013","","","","Female","White","","Litchfield Sr High School","Litchfield","MN","55355",1,0,NA,"2013-06-28","2013-06-28",0,0,1,"Award Complete",41484,23060,23060,24274,160.87,53723,9681,0.9721,50,0.0052,NA
"App ID-76613","2014 Fall",": Cancel","Cancel: Admit","Political Science",26,3.44,NA,"11/15/2013","12/17/2013","","","","Female","Black or African-American; Multiracial","","Port Charlotte High School","North Port","FL","34288",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1580.84,44094,9839,0.7879,NA,NA,NA
"App ID-76619","2014 Fall",": Cancel","Cancel: Admit","Music",27,3.53,NA,"10/30/2013","12/5/2013","","","Choir","Male","","","Ogden High School","Ogden","IA","50212",1,0,NA,"2014-01-26","2014-01-26",0,0,1,"No Award",41484,0,NA,33080,359.17,55781,3372,0.9825,NA,NA,NA
"App ID-76633","2014 Fall",": Cancel","Cancel: Admit","",31,3.83,NA,"11/6/2013","11/22/2013","","","","Female","White","","Little Chute High School","Little Chute","WI","54140",1,0,NA,"2013-12-13","2013-12-13",0,0,1,"Award Complete",41484,22500,22500,32123,445.42,56079,8788,0.963,NA,NA,NA
"App ID-76637","2014 Fall",": Deposit","Paid","Music Education",27,3.74,72,"10/30/2013","","4/3/2014","","","Male","White","","Cambridge-Isanti High School","Cambridge","MN","55008",5,0,NA,"2013-11-04","2014-02-14",1,0,4,"Award Complete",41484,27040,20420,40099,191.26,55465,15081,0.9586,34,0.0023,1367
"App ID-76638","2014 Fall",": Cancel","Cancel: Admit","",26,3.66,NA,"11/11/2013","11/19/2013","","","Choir; Cross Country; Ministry; Track & Field","Female","White","","Northfield High School","Cannon Falls","MN","55009",3,0,NA,"2013-06-27","2013-12-10",0,0,3,NA,NA,NA,NA,NA,247.11,61044,7805,0.9576,20,0.0026,1173
"App ID-76640","2014 Fall",": Deposit","Paid","Music: Voice",21,3.36,63,"11/1/2013","","2/3/2014","","Choir; Ministry","Male","White","","Farmington Sr High School","Farmington","MN","55024",3,0,NA,"2013-11-04","2014-02-03",1,0,2,"No Award",41484,0,NA,41915,232.16,88246,33316,0.9112,67,0.002,NA
"App ID-76645","2014 Fall",": Deposit","Paid","",31,3.96,91,"11/15/2013","11/20/2013","12/3/2013","","Service-Learning","Female","White","","Lincoln Jr-Sr High School","Lake City","MN","55041",4,0,NA,"2013-07-15","2014-02-10",1,0,3,"Award Complete",41484,17500,17500,638,273.65,54798,7586,0.9858,14,0.0018,NA
"App ID-76649","2014 Fall",": Cancel","Cancel: Admit","Music Education",25,3.14,NA,"11/4/2013","2/4/2014","","","","Male","White","","Mora High School","Mora","MN","55051",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.78,45802,9534,0.9751,26,0.0027,454
"App ID-76655","2014 Fall",": Cancel","Cancel: Deposit","Undecided",24,3.52,NA,"11/25/2013","12/10/2013","3/10/2014","","Choir; Cross Country; Softball; Track & Field","Female","White","","Rockford High School","Rogers","MN","55374",2,0,NA,"2013-11-15","2013-12-06",0,0,2,"Award Complete",41484,11500,11500,0,192.27,99016,13932,0.9427,34,0.0024,401
"App ID-76657","2014 Fall",": Deposit","Paid","Music: Voice",29,2.7,0,"1/8/2014","1/13/2014","4/30/2014","","Choir; Ministry; Other; Other; Service-Learning; Tenor; Tenor; Drama; Drama; Musical Theater; Musical Theater; Boy Scouts of America Eagle Scout Rank &; Boy Scouts of America Eagle Scout Rank &","Male","White","Not Reported","Chanhassen High School","Victoria","MN","55386",3,0,NA,"2013-08-16","2014-01-23",1,0,2,"Award Complete",41484,5500,5500,0,202.68,128083,7157,0.9591,30,0.0042,1383
"App ID-76659","2014 Fall",": Cancel","Cancel: Admit","Music",27,3.54,NA,"11/4/2013","11/26/2013","","","","Female","White","","Waconia High School","Waconia","MN","55387",1,0,NA,"2013-10-16","2013-10-16",0,0,1,NA,NA,NA,NA,NA,199.56,79123,13073,0.9665,58,0.0044,996
"App ID-76669","2014 Fall",": Cancel","Cancel: Admit","Music: Voice",28,3.69,NA,"12/3/2013","","","","Alto","Female","White","","Main Street School Perf Arts","St Louis Park","MN","55416",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,14500,14500,0,210.83,75591,30452,0.8681,122,0.004,NA
"App ID-76671","2014 Fall",": Deposit","Paid","Music: Voice",27,3.52,67,"10/30/2013","11/19/2013","1/24/2014","","Choir","Female","White","Catholic","Southwest High School","Minneapolis","MN","55417",4,0,NA,"2013-04-02","2014-02-14",1,0,3,"Award Complete",41484,18500,18500,8456,217.15,73103,25794,0.8209,98,0.0038,NA
"App ID-76673","2014 Fall",": Cancel","Cancel: Admit","Elementary Education",33,3.98,NA,"11/26/2013","11/27/2013","","","","Female","White","","Saint Louis Park High School","Minneapolis","MN","55419",2,0,NA,"2014-01-27","2014-02-14",0,0,2,"No Award",41484,0,NA,0,214.89,97856,26405,0.8247,65,0.0025,NA
"App ID-76674","2014 Fall",": Cancel","Cancel: Admit","",25,3.46,NA,"11/12/2013","11/12/2013","","","","Male","White","","Robbinsdale Cooper High School","Robbinsdale","MN","55422",2,0,NA,"2013-12-14","2014-01-23",0,0,2,"Award Complete",41484,17020,17020,22104,207.93,64179,28585,0.8073,93,0.0033,1468
"App ID-76678","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",17,2.74,NA,"12/30/2013","1/13/2014","","","","Female","Black or African-American","","Brooklyn Ctr High School","Brooklyn Center","MN","55430",0,0,NA,NA,NA,NA,NA,NA,"No Award",41484,0,NA,44674,207.37,45432,22882,0.4684,12,5e-04,NA
"App ID-76679","2014 Fall",": Cancel","Cancel: Admit","English Writing",29,3.02,NA,"12/3/2013","2/5/2014","","","Cross Country; Photography; Film; Stage Management/Crew; String; Drama; Painting; Ceramics; Speech Captain; Track and Field; Bowling","Female","Black or African-American","","Thomas Jefferson Sr High School","Minneapolis","MN","55431",1,0,NA,"2014-02-17","2014-02-17",0,0,1,"Award Complete",41484,11500,11500,15964,217.44,64815,18470,0.8281,58,0.0031,NA
"App ID-76683","2014 Fall",": Deposit","Paid","Undecided",28,3.34,72,"11/12/2013","11/12/2013","11/26/2013","","Track & Field","Female","","","Robbinsdale Armstrong High School","Plymouth","MN","55442",4,0,NA,"2013-10-17","2014-02-14",1,0,3,"Award Complete",41484,16000,16000,0,203.16,87208,12892,0.8802,69,0.0054,1789
"App ID-76684","2014 Fall",": Cancel","Cancel: Deposit","Elementary Education",27,3.63,NA,"1/24/2014","2/24/2014","3/28/2014","","Track & Field","Female","White","","Wayzata High School","Plymouth","MN","55447",2,0,NA,"2013-09-20","2014-03-27",0,0,2,"Award Complete",41484,14000,14000,0,203.14,80714,21123,0.8779,88,0.0042,3060
