GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US79031,79031,ZCTA5 79031,1290,244,1131,201,29,19,3,4,0,13,0,13,127,153,0,13,0,13,0,13
8600000US79032,79032,ZCTA5 79032,120,67,86,54,0,13,16,22,0,13,0,13,0,13,18,19,0,13,18,19
8600000US79033,79033,ZCTA5 79033,76,50,76,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79034,79034,ZCTA5 79034,712,117,665,112,0,13,5,6,6,4,0,13,18,15,18,18,0,13,18,18
8600000US79035,79035,ZCTA5 79035,4819,159,4283,227,27,26,73,71,0,13,1,3,378,187,57,38,39,28,18,29
8600000US79036,79036,ZCTA5 79036,5504,393,5368,389,9,16,29,21,8,9,9,16,12,19,69,61,34,50,35,27
8600000US79039,79039,ZCTA5 79039,701,142,668,140,0,13,13,18,3,4,0,13,0,13,17,14,4,7,13,12
8600000US79040,79040,ZCTA5 79040,1599,184,1493,171,0,13,11,16,34,27,0,13,42,43,19,16,0,13,19,16
8600000US79041,79041,ZCTA5 79041,3708,450,3492,442,60,63,0,13,0,13,0,13,52,45,104,64,0,13,104,64
8600000US79042,79042,ZCTA5 79042,1246,234,1207,227,4,9,2,5,0,13,0,13,13,12,20,17,4,6,16,14
8600000US79043,79043,ZCTA5 79043,1586,240,1389,229,7,8,11,11,0,13,0,13,89,52,90,52,54,40,36,32
8600000US79044,79044,ZCTA5 79044,609,219,560,189,3,10,0,13,0,13,0,13,46,55,0,13,0,13,0,13
8600000US79045,79045,ZCTA5 79045,19584,174,17258,458,190,96,97,90,53,19,0,20,1352,328,634,297,250,160,384,242
8600000US79046,79046,ZCTA5 79046,526,95,490,93,0,13,8,7,0,13,0,13,1,2,27,21,0,13,27,21
8600000US79051,79051,ZCTA5 79051,47,61,47,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79052,79052,ZCTA5 79052,1107,164,918,150,45,33,2,3,12,14,0,13,48,29,82,42,20,27,62,38
8600000US79053,79053,ZCTA5 79053,195,81,180,72,0,13,0,13,0,13,0,13,0,13,15,24,15,24,0,13
8600000US79054,79054,ZCTA5 79054,376,106,348,101,1,5,12,14,0,13,0,13,0,13,15,12,0,13,15,12
8600000US79056,79056,ZCTA5 79056,62,26,56,27,3,4,1,2,0,13,0,13,2,4,0,13,0,13,0,13
8600000US79057,79057,ZCTA5 79057,1305,228,1217,208,50,56,11,12,8,11,0,13,6,11,13,11,0,13,13,11
8600000US79058,79058,ZCTA5 79058,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79059,79059,ZCTA5 79059,743,130,735,128,0,13,1,3,2,3,0,13,1,2,4,9,0,13,4,9
8600000US79061,79061,ZCTA5 79061,379,105,371,104,0,13,0,13,1,2,0,13,0,13,7,8,0,13,7,8
8600000US79062,79062,ZCTA5 79062,315,114,302,112,0,13,0,13,0,13,0,13,11,15,2,3,0,13,2,3
8600000US79063,79063,ZCTA5 79063,689,139,648,135,0,13,1,2,0,13,0,13,0,13,40,23,0,13,40,23
8600000US79064,79064,ZCTA5 79064,2263,205,2125,208,6,8,0,13,14,15,0,13,78,43,40,44,12,11,28,42
8600000US79065,79065,ZCTA5 79065,21362,300,18366,410,1012,146,229,100,88,35,4,6,1012,238,651,163,97,48,554,154
8600000US79068,79068,ZCTA5 79068,3105,245,2958,248,58,14,28,34,22,32,0,13,0,13,39,47,17,34,22,26
8600000US79070,79070,ZCTA5 79070,10307,116,8413,482,84,65,225,168,40,25,0,20,1125,386,420,157,239,135,181,92
8600000US79072,79072,ZCTA5 79072,27761,701,22650,879,1440,196,148,104,157,27,2,4,1519,452,1845,576,390,205,1455,532
8600000US79078,79078,ZCTA5 79078,261,102,253,101,0,13,0,13,4,6,0,13,0,13,4,6,1,4,3,5
8600000US79079,79079,ZCTA5 79079,2463,169,2134,195,66,43,7,10,37,26,11,19,97,66,111,50,21,18,90,44
8600000US79080,79080,ZCTA5 79080,662,151,603,153,0,13,9,11,0,13,0,13,6,7,44,37,6,11,38,34
8600000US79081,79081,ZCTA5 79081,4083,254,3607,294,6,11,43,31,15,22,0,13,239,148,173,82,60,44,113,70
8600000US79082,79082,ZCTA5 79082,382,166,356,162,6,11,0,13,0,13,0,13,20,30,0,13,0,13,0,13
8600000US79083,79083,ZCTA5 79083,2194,257,2128,259,15,18,24,21,1,4,0,13,19,20,7,6,0,13,7,6
8600000US79084,79084,ZCTA5 79084,2528,126,2289,151,4,6,17,14,0,13,0,13,99,46,119,74,40,34,79,78
8600000US79085,79085,ZCTA5 79085,7,9,7,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79086,79086,ZCTA5 79086,2365,302,2131,279,3,6,8,10,10,16,0,13,152,97,61,40,13,12,48,38
8600000US79087,79087,ZCTA5 79087,785,199,738,185,0,13,6,8,14,19,0,13,17,24,10,12,6,11,4,6
8600000US79088,79088,ZCTA5 79088,5906,200,4984,266,431,81,58,71,23,20,0,18,147,111,263,135,32,31,231,140
8600000US79091,79091,ZCTA5 79091,194,140,194,140,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79092,79092,ZCTA5 79092,923,370,878,348,5,6,18,18,4,5,9,14,3,7,6,6,3,4,3,4
8600000US79093,79093,ZCTA5 79093,28,36,28,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79094,79094,ZCTA5 79094,106,48,106,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79095,79095,ZCTA5 79095,2688,133,2286,182,104,53,26,20,6,11,0,13,210,185,56,39,7,10,49,39
8600000US79096,79096,ZCTA5 79096,2346,188,2040,215,32,41,37,56,9,14,0,13,225,118,3,6,0,13,3,6
8600000US79097,79097,ZCTA5 79097,1167,196,1123,192,2,4,5,7,0,13,12,16,11,20,14,14,4,6,10,12
8600000US79098,79098,ZCTA5 79098,419,136,392,130,1,3,0,13,9,8,0,13,3,4,14,15,0,13,14,15
8600000US79101,79101,ZCTA5 79101,2722,556,2382,548,178,84,14,21,0,13,0,13,9,10,139,91,14,23,125,90
8600000US79102,79102,ZCTA5 79102,9511,783,7503,726,240,131,44,48,902,307,0,18,428,158,394,161,22,28,372,160
8600000US79103,79103,ZCTA5 79103,11624,715,9914,703,487,205,54,55,38,59,0,20,760,288,371,189,57,49,314,176
8600000US79104,79104,ZCTA5 79104,6852,677,6205,706,151,106,8,11,0,18,0,18,389,237,99,53,24,21,75,49
8600000US79105,79105,ZCTA5 79105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79106,79106,ZCTA5 79106,28605,909,23772,959,2322,413,215,99,406,254,49,48,606,186,1235,329,290,135,945,303
8600000US79107,79107,ZCTA5 79107,34932,1064,22592,1030,6258,629,289,139,3186,424,205,167,1305,339,1097,354,630,301,467,179
8600000US79108,79108,ZCTA5 79108,17096,723,14505,660,1573,276,152,77,106,72,69,64,195,93,496,182,147,104,349,160
8600000US79109,79109,ZCTA5 79109,43881,1049,39033,1055,1557,352,187,105,579,158,15,23,1042,337,1468,364,286,137,1182,308
8600000US79110,79110,ZCTA5 79110,19043,852,17087,801,575,299,135,93,426,215,0,20,255,139,565,229,78,73,487,211
8600000US79111,79111,ZCTA5 79111,1534,272,1296,246,123,53,16,20,7,11,1,2,34,36,57,43,6,9,51,43
8600000US79118,79118,ZCTA5 79118,19092,835,16939,941,537,267,208,97,563,251,3,8,426,214,416,119,9,11,407,119
8600000US79119,79119,ZCTA5 79119,13358,821,12568,883,134,108,92,60,102,117,4,6,313,261,145,111,6,11,139,110
8600000US79121,79121,ZCTA5 79121,6758,583,6473,568,69,85,14,16,75,54,5,10,31,32,91,55,25,26,66,49
8600000US79124,79124,ZCTA5 79124,8539,604,7319,549,295,271,24,25,612,244,0,18,103,88,186,114,21,25,165,101
8600000US79201,79201,ZCTA5 79201,7039,77,5786,234,730,181,79,55,33,48,86,118,255,162,70,71,18,31,52,58
8600000US79220,79220,ZCTA5 79220,281,69,281,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79225,79225,ZCTA5 79225,909,181,845,179,10,19,0,13,0,13,0,13,49,49,5,6,2,4,3,5
8600000US79226,79226,ZCTA5 79226,3070,144,2838,143,165,51,23,18,16,19,0,13,20,21,8,10,0,13,8,10
8600000US79227,79227,ZCTA5 79227,1213,139,1093,132,12,14,0,13,9,15,0,13,94,68,5,8,0,13,5,8
8600000US79229,79229,ZCTA5 79229,390,87,378,85,2,4,0,13,0,13,0,13,3,4,7,7,5,7,2,3
8600000US79230,79230,ZCTA5 79230,198,116,191,116,0,13,0,13,0,13,0,13,5,5,2,3,2,3,0,13
8600000US79231,79231,ZCTA5 79231,21,29,21,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79233,79233,ZCTA5 79233,185,105,179,106,6,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79234,79234,ZCTA5 79234,120,70,120,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79235,79235,ZCTA5 79235,3730,172,3392,206,132,62,3,4,0,13,0,13,94,64,109,86,50,54,59,67
8600000US79236,79236,ZCTA5 79236,258,61,249,62,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13
8600000US79237,79237,ZCTA5 79237,469,143,462,143,0,13,3,5,0,13,2,4,0,13,2,3,0,13,2,3
8600000US79239,79239,ZCTA5 79239,242,95,192,92,23,23,0,13,0,13,0,13,27,38,0,13,0,13,0,13
8600000US79240,79240,ZCTA5 79240,18,23,18,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79241,79241,ZCTA5 79241,2396,204,2231,205,48,39,0,13,1,2,0,13,37,24,79,51,0,13,79,51
8600000US79243,79243,ZCTA5 79243,48,32,48,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79244,79244,ZCTA5 79244,634,120,608,122,4,5,7,10,0,13,0,13,15,24,0,13,0,13,0,13
8600000US79245,79245,ZCTA5 79245,2192,188,1787,196,178,30,0,13,1,4,0,13,129,93,97,67,8,14,89,65
8600000US79247,79247,ZCTA5 79247,46,37,46,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79248,79248,ZCTA5 79248,1548,388,1254,289,184,137,39,65,0,13,0,13,60,49,11,19,0,13,11,19
8600000US79250,79250,ZCTA5 79250,1488,183,1367,183,29,33,0,13,6,13,0,13,47,32,39,26,7,9,32,24
8600000US79251,79251,ZCTA5 79251,72,40,42,30,0,13,30,31,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79252,79252,ZCTA5 79252,3178,186,2585,225,363,66,8,13,27,32,0,13,91,69,104,73,55,55,49,46
8600000US79255,79255,ZCTA5 79255,574,129,500,123,22,18,1,3,0,13,0,13,31,19,20,15,3,4,17,15
8600000US79256,79256,ZCTA5 79256,390,85,381,85,8,16,0,13,1,2,0,13,0,13,0,13,0,13,0,13
8600000US79257,79257,ZCTA5 79257,1115,138,1005,142,45,32,0,13,0,13,0,13,16,18,49,35,0,13,49,35
8600000US79258,79258,ZCTA5 79258,52,78,52,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79259,79259,ZCTA5 79259,87,63,87,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79261,79261,ZCTA5 79261,651,136,589,127,25,15,4,6,0,13,0,13,28,41,5,7,3,6,2,4
8600000US79311,79311,ZCTA5 79311,3811,500,3357,510,46,47,6,8,7,11,0,13,146,95,249,124,61,65,188,128
8600000US79312,79312,ZCTA5 79312,1207,236,1065,240,37,33,0,13,0,13,0,13,42,29,63,55,8,11,55,52
8600000US79313,79313,ZCTA5 79313,1615,205,1334,204,52,43,2,4,11,15,0,13,200,139,16,15,0,13,16,15
8600000US79314,79314,ZCTA5 79314,100,52,100,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79316,79316,ZCTA5 79316,11318,235,9422,482,620,82,28,30,4,7,0,20,985,411,259,132,165,114,94,56
8600000US79322,79322,ZCTA5 79322,2067,152,1820,149,156,64,0,13,0,13,0,13,63,30,28,24,17,20,11,12
8600000US79323,79323,ZCTA5 79323,6270,390,5502,466,90,75,20,35,70,66,0,18,462,237,126,78,81,74,45,31
8600000US79324,79324,ZCTA5 79324,7,12,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79325,79325,ZCTA5 79325,2517,237,2292,255,78,57,2,4,0,13,2,3,126,87,17,18,0,13,17,18
8600000US79326,79326,ZCTA5 79326,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79329,79329,ZCTA5 79329,3501,475,3102,468,36,29,0,13,66,89,42,59,132,78,123,80,16,18,107,76
8600000US79330,79330,ZCTA5 79330,194,184,194,184,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79331,79331,ZCTA5 79331,13169,290,10501,471,863,92,244,214,39,54,2,6,1279,368,241,104,95,80,146,87
8600000US79336,79336,ZCTA5 79336,16955,364,13874,552,718,129,180,171,74,25,5,9,1666,382,438,136,242,92,196,108
8600000US79339,79339,ZCTA5 79339,7258,235,6318,325,495,140,69,58,6,11,0,18,256,146,114,83,73,80,41,32
8600000US79342,79342,ZCTA5 79342,568,149,447,126,2,3,56,51,0,13,0,13,56,43,7,10,0,13,7,10
8600000US79343,79343,ZCTA5 79343,1459,189,1295,183,25,23,0,13,0,13,21,32,40,42,78,60,22,25,56,53
8600000US79344,79344,ZCTA5 79344,13,22,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79345,79345,ZCTA5 79345,951,209,835,198,0,13,4,9,0,13,0,13,73,39,39,35,21,23,18,26
8600000US79346,79346,ZCTA5 79346,2297,150,1906,209,90,31,17,24,3,8,0,13,241,112,40,32,31,32,9,10
8600000US79347,79347,ZCTA5 79347,7462,151,6521,390,119,63,14,14,24,33,9,17,751,380,24,45,24,45,0,18
8600000US79350,79350,ZCTA5 79350,271,121,147,70,5,9,12,20,0,13,0,13,72,69,35,46,25,43,10,17
8600000US79351,79351,ZCTA5 79351,1419,190,1289,183,0,13,0,13,5,9,2,4,116,67,7,11,0,13,7,11
8600000US79353,79353,ZCTA5 79353,46,69,46,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79355,79355,ZCTA5 79355,2229,295,2057,279,20,33,0,13,0,13,0,13,109,85,43,44,13,22,30,35
8600000US79356,79356,ZCTA5 79356,6124,478,5190,479,398,176,47,60,3,6,8,10,308,203,170,133,125,123,45,47
8600000US79357,79357,ZCTA5 79357,2421,187,2181,196,73,69,3,4,0,13,0,13,153,77,11,16,11,16,0,13
8600000US79358,79358,ZCTA5 79358,1143,204,957,175,15,14,11,9,0,13,0,13,134,103,26,17,14,14,12,9
8600000US79359,79359,ZCTA5 79359,2760,110,2433,212,122,114,0,13,0,13,0,13,163,143,42,67,0,13,42,67
8600000US79360,79360,ZCTA5 79360,14479,434,13220,539,208,118,90,17,82,5,58,89,623,378,198,138,106,115,92,83
8600000US79363,79363,ZCTA5 79363,5078,434,4699,456,17,26,6,8,27,26,0,18,279,156,50,36,17,22,33,29
8600000US79364,79364,ZCTA5 79364,7861,333,6046,731,765,408,0,18,21,31,0,18,822,471,207,167,135,120,72,117
8600000US79366,79366,ZCTA5 79366,1411,221,1333,221,0,13,0,13,10,14,0,13,55,49,13,19,0,13,13,19
8600000US79367,79367,ZCTA5 79367,784,210,700,207,0,13,2,3,0,13,0,13,78,79,4,6,0,13,4,6
8600000US79369,79369,ZCTA5 79369,126,66,83,46,43,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79370,79370,ZCTA5 79370,1706,115,1452,124,123,45,13,13,2,3,0,13,72,39,44,32,24,22,20,24
8600000US79371,79371,ZCTA5 79371,1368,213,1199,192,29,28,0,13,0,13,0,13,57,40,83,59,13,17,70,55
8600000US79372,79372,ZCTA5 79372,1331,193,1156,188,14,23,17,22,0,13,0,13,109,86,35,26,0,13,35,26
8600000US79373,79373,ZCTA5 79373,3257,128,2849,187,68,56,163,95,0,13,0,13,120,86,57,53,49,52,8,11
8600000US79376,79376,ZCTA5 79376,103,73,85,64,0,13,0,13,0,13,0,13,18,29,0,13,0,13,0,13
8600000US79377,79377,ZCTA5 79377,249,90,173,72,0,13,0,13,0,13,0,13,75,61,1,3,0,13,1,3
8600000US79378,79378,ZCTA5 79378,354,110,308,111,0,13,4,8,0,13,0,13,40,40,2,3,2,3,0,13
8600000US79379,79379,ZCTA5 79379,663,131,502,111,44,25,5,8,1,2,0,13,65,33,46,44,28,40,18,20
8600000US79380,79380,ZCTA5 79380,278,88,252,91,0,13,0,13,0,13,0,13,20,18,6,10,4,7,2,4
8600000US79381,79381,ZCTA5 79381,1340,139,1118,130,0,13,7,12,0,13,0,13,196,82,19,15,5,8,14,13
8600000US79382,79382,ZCTA5 79382,5974,509,4822,634,198,151,0,18,8,13,0,18,594,301,352,237,223,200,129,89
8600000US79401,79401,ZCTA5 79401,7639,601,5688,590,902,373,65,63,316,162,3,5,325,163,340,139,159,83,181,99
8600000US79403,79403,ZCTA5 79403,17237,1050,10169,1129,4200,509,37,25,28,27,0,20,2430,693,373,138,153,72,220,114
8600000US79404,79404,ZCTA5 79404,11133,1233,6560,1127,2972,490,52,51,33,38,30,47,1063,505,423,199,187,134,236,119
8600000US79406,79406,ZCTA5 79406,6846,597,5236,550,452,144,41,40,304,141,0,18,409,141,404,132,118,78,286,117
8600000US79407,79407,ZCTA5 79407,17787,965,15014,1022,989,299,132,116,460,273,0,20,874,409,318,167,80,62,238,155
8600000US79410,79410,ZCTA5 79410,8926,633,7349,605,369,200,158,147,86,61,0,18,692,231,272,135,114,94,158,89
8600000US79411,79411,ZCTA5 79411,8946,985,6976,983,329,145,59,65,130,149,0,18,1219,445,233,158,64,63,169,136
8600000US79412,79412,ZCTA5 79412,16325,1015,11636,1011,2012,544,144,150,98,75,8,14,2233,724,194,133,80,68,114,117
8600000US79413,79413,ZCTA5 79413,21454,914,18276,1003,1528,546,16,18,259,163,0,24,1029,412,346,125,98,80,248,101
8600000US79414,79414,ZCTA5 79414,18647,890,13967,926,1657,490,96,85,207,128,0,20,2121,596,599,247,201,180,398,180
8600000US79415,79415,ZCTA5 79415,17358,945,11785,1077,805,271,157,101,953,243,17,19,2861,694,780,285,503,255,277,160
8600000US79416,79416,ZCTA5 79416,33411,1469,26430,1528,1791,433,80,85,1162,322,23,33,2643,725,1282,413,498,248,784,283
8600000US79423,79423,ZCTA5 79423,35063,1087,30024,1150,1135,310,129,68,384,135,0,27,1781,574,1610,398,369,178,1241,329
8600000US79424,79424,ZCTA5 79424,42008,1284,37301,1435,798,297,268,147,1334,323,35,58,1452,560,820,250,198,139,622,229
8600000US79501,79501,ZCTA5 79501,3131,701,2900,652,122,102,0,13,0,13,0,13,80,61,29,24,7,11,22,21
8600000US79502,79502,ZCTA5 79502,1277,133,1107,135,66,74,0,13,0,13,0,13,52,42,52,62,42,61,10,14
8600000US79503,79503,ZCTA5 79503,153,107,149,104,0,13,3,6,0,13,0,13,1,7,0,13,0,13,0,13
8600000US79504,79504,ZCTA5 79504,3065,281,2911,282,54,56,0,13,18,17,0,13,57,46,25,26,0,13,25,26
8600000US79505,79505,ZCTA5 79505,349,89,328,88,14,14,0,13,0,13,0,13,3,5,4,7,1,2,3,7
8600000US79506,79506,ZCTA5 79506,825,157,798,144,0,13,0,13,0,13,2,3,0,13,25,34,4,9,21,32
8600000US79508,79508,ZCTA5 79508,1158,373,1020,343,67,95,0,13,39,48,0,13,17,24,15,19,0,13,15,19
8600000US79510,79510,ZCTA5 79510,7519,399,7056,416,149,43,0,18,33,28,0,18,73,54,208,105,11,16,197,103
8600000US79511,79511,ZCTA5 79511,1128,189,1020,183,2,4,4,6,0,13,0,13,102,72,0,13,0,13,0,13
8600000US79512,79512,ZCTA5 79512,8147,209,6555,318,908,122,8,12,38,27,0,18,429,199,209,110,64,52,145,86
8600000US79517,79517,ZCTA5 79517,156,89,143,87,0,13,13,19,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79518,79518,ZCTA5 79518,163,60,163,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79519,79519,ZCTA5 79519,66,45,66,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79520,79520,ZCTA5 79520,2371,507,2144,470,124,80,5,8,12,18,0,13,35,33,51,36,6,9,45,35
8600000US79521,79521,ZCTA5 79521,3897,150,3331,239,149,54,4,7,54,44,0,13,258,208,101,86,62,76,39,25
8600000US79525,79525,ZCTA5 79525,2081,496,1958,480,0,13,19,22,0,13,0,13,36,57,68,85,0,13,68,85
8600000US79526,79526,ZCTA5 79526,1038,225,997,214,7,10,12,15,0,13,0,13,5,5,17,18,17,18,0,13
8600000US79527,79527,ZCTA5 79527,170,71,170,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79528,79528,ZCTA5 79528,643,109,616,105,2,3,1,3,0,13,0,13,24,26,0,13,0,13,0,13
8600000US79529,79529,ZCTA5 79529,1361,170,1223,164,52,32,27,28,2,4,0,13,57,34,0,13,0,13,0,13
8600000US79530,79530,ZCTA5 79530,420,152,389,150,0,13,0,13,0,13,0,13,28,25,3,5,0,13,3,5
8600000US79532,79532,ZCTA5 79532,873,172,710,150,32,39,51,78,0,13,0,13,58,49,22,26,22,26,0,13
8600000US79533,79533,ZCTA5 79533,258,93,240,77,1,3,0,13,0,13,0,13,0,13,17,32,0,13,17,32
8600000US79534,79534,ZCTA5 79534,119,78,119,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79535,79535,ZCTA5 79535,54,28,54,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79536,79536,ZCTA5 79536,4631,489,4056,406,1,2,0,13,5,8,0,13,432,200,137,120,0,13,137,120
8600000US79537,79537,ZCTA5 79537,99,44,99,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79538,79538,ZCTA5 79538,226,95,222,95,0,13,0,13,0,13,0,13,0,13,4,5,0,13,4,5
8600000US79539,79539,ZCTA5 79539,206,79,177,74,0,13,0,13,0,13,0,13,18,16,11,15,0,13,11,15
8600000US79540,79540,ZCTA5 79540,64,42,64,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79541,79541,ZCTA5 79541,1171,445,1171,445,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79543,79543,ZCTA5 79543,1118,149,1031,162,37,30,0,13,4,6,4,8,38,27,4,6,4,6,0,13
8600000US79544,79544,ZCTA5 79544,439,106,354,93,24,20,0,13,0,13,0,13,16,13,45,44,17,24,28,34
8600000US79545,79545,ZCTA5 79545,1855,198,1729,203,0,13,0,13,18,19,0,13,98,90,10,16,0,13,10,16
8600000US79546,79546,ZCTA5 79546,1980,167,1664,172,86,31,14,23,11,16,0,13,156,59,49,32,8,10,41,29
8600000US79547,79547,ZCTA5 79547,791,119,752,116,12,14,0,13,0,13,0,13,21,27,6,9,2,5,4,6
8600000US79548,79548,ZCTA5 79548,233,95,213,90,0,13,0,13,0,13,0,13,19,30,1,3,1,3,0,13
8600000US79549,79549,ZCTA5 79549,15912,248,13486,469,693,137,156,88,35,21,0,20,1216,342,326,148,75,79,251,117
8600000US79553,79553,ZCTA5 79553,3277,109,2574,322,354,230,0,13,0,13,0,13,305,250,44,60,0,13,44,60
8600000US79556,79556,ZCTA5 79556,13029,222,11434,334,622,193,46,39,0,20,0,20,502,252,425,177,60,45,365,174
8600000US79560,79560,ZCTA5 79560,69,37,69,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79561,79561,ZCTA5 79561,606,149,587,145,5,10,5,9,0,13,0,13,9,8,0,13,0,13,0,13
8600000US79562,79562,ZCTA5 79562,3876,520,3821,519,0,13,11,14,0,13,0,13,13,20,31,26,9,20,22,16
8600000US79563,79563,ZCTA5 79563,1253,243,1134,215,11,16,27,38,0,13,0,13,78,72,3,6,3,6,0,13
8600000US79565,79565,ZCTA5 79565,260,96,225,89,0,13,4,6,0,13,0,13,20,19,11,18,2,5,9,17
8600000US79566,79566,ZCTA5 79566,274,107,274,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79567,79567,ZCTA5 79567,3175,185,3022,178,16,20,26,24,37,62,0,13,65,40,9,11,9,11,0,13
8600000US79601,79601,ZCTA5 79601,27433,2095,20445,1490,3826,898,431,171,583,220,0,24,1689,366,459,187,159,79,300,167
8600000US79602,79602,ZCTA5 79602,21885,1161,18233,1032,1359,459,101,63,327,211,15,25,1258,458,592,244,110,97,482,227
8600000US79603,79603,ZCTA5 79603,23877,1037,17910,1022,2594,475,126,111,70,51,19,28,2421,562,737,293,331,229,406,186
8600000US79605,79605,ZCTA5 79605,29903,1203,24695,1181,2638,455,75,50,463,252,32,50,962,283,1038,305,258,117,780,276
8600000US79606,79606,ZCTA5 79606,23879,958,19994,1072,1504,404,34,39,792,229,0,24,864,299,691,287,286,255,405,156
8600000US79607,79607,ZCTA5 79607,3098,266,2290,299,371,156,11,17,84,58,0,13,133,85,209,111,15,19,194,114
8600000US79699,79699,ZCTA5 79699,209,83,154,58,43,37,3,7,0,13,0,13,9,15,0,13,0,13,0,13
8600000US79701,79701,ZCTA5 79701,29065,1285,21915,1357,2584,382,180,98,89,83,0,24,3730,842,567,285,172,140,395,250
8600000US79703,79703,ZCTA5 79703,22116,912,18125,1078,777,281,41,43,345,205,0,24,2409,859,419,185,166,119,253,143
8600000US79705,79705,ZCTA5 79705,34407,1491,27667,1307,3715,533,108,86,376,214,6,11,1583,662,952,359,302,182,650,325
8600000US79706,79706,ZCTA5 79706,21187,936,19126,977,347,252,176,173,15,25,21,33,1352,655,150,116,0,24,150,116
8600000US79707,79707,ZCTA5 79707,35566,1420,30437,1490,2001,523,132,122,1162,279,85,135,1074,417,675,267,97,81,578,256
8600000US79713,79713,ZCTA5 79713,466,128,447,129,0,13,1,2,3,5,0,13,10,12,5,7,5,7,0,13
8600000US79714,79714,ZCTA5 79714,16126,*****,14737,336,417,136,148,118,105,33,0,20,486,295,233,101,66,54,167,85
8600000US79718,79718,ZCTA5 79718,781,395,772,390,0,13,0,13,0,13,0,13,9,12,0,13,0,13,0,13
8600000US79719,79719,ZCTA5 79719,419,101,406,101,0,13,0,13,5,8,0,13,8,10,0,13,0,13,0,13
8600000US79720,79720,ZCTA5 79720,34470,248,27865,592,2035,200,358,131,335,45,95,97,2461,514,1321,314,578,226,743,218
8600000US79730,79730,ZCTA5 79730,253,126,194,104,0,13,0,13,0,13,0,13,59,79,0,13,0,13,0,13
8600000US79731,79731,ZCTA5 79731,4400,207,2840,271,160,43,58,62,0,13,0,13,1277,265,65,55,54,52,11,15
8600000US79733,79733,ZCTA5 79733,232,104,216,94,0,13,10,12,0,13,0,13,2,5,4,7,0,13,4,7
8600000US79734,79734,ZCTA5 79734,2133,75,1964,128,3,6,29,29,30,26,3,6,101,97,3,6,0,13,3,6
8600000US79735,79735,ZCTA5 79735,13409,335,12052,346,716,132,35,32,3,5,5,10,444,234,154,80,58,62,96,54
8600000US79738,79738,ZCTA5 79738,319,74,314,75,0,13,0,13,0,13,0,13,0,13,5,7,0,13,5,7
