"Active Application Record: Application ID","Active Application Record: Student Type Official","International Student","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-174031","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Psychology","25","3.65","1/27/2015","1/27/2015","","Choir; Church/Religious Swimming/Diving; Women's Swimming; Religious activity","Female","White","Evangelical Lutheran Church in America","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-128717","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine","22","3.90","10/9/2014","10/9/2014","Father Father","","Female","White","","Brainerd Sr HS","Brainerd","MN","56401","1","0",""
"App ID-184162","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Biology","29","2.74","2/3/2015","2/26/2015","","","Female","White","Unitarian Universalist Association","Brainerd Sr HS","Fort Ripley","MN","56449","0","0",""
"App ID-164430","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Business: Finance","22","3.77","10/23/2014","10/29/2014","","","Female","White","","Brainerd Sr HS","Brainerd","MN","56401","1","0",""
"App ID-123931","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Elementary Education","19","3.46","10/11/2014","10/13/2014","","Cross Country; Cross Country; Track & Field","Female","","","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-77019","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Undecided","26","3.81","11/18/2014","12/1/2014","Mother Mother","Football; Fraternity/Sorority Baseball; Art/Design; Community; Outdoor; Leadership; Business/Entrepreneur; Newspaper/TV/Radio","Male","White","Evangelical Lutheran Church in America","Brainerd Sr HS","Baxter","MN","56425","1","0",""
"App ID-137014","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Business","22","2.94","1/23/2015","2/3/2015","","Football","Male","White","","Brainerd Sr HS","Brainerd","MN","56401","2","0",""
"App ID-185386","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Physics","32","2.56","2/24/2015","2/26/2015","","","Male","White","","Brainerd Sr HS","Baxter","MN","56425","1","0",""
"App ID-158578","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Nursing","25","3.61","10/12/2014","10/17/2014","","Track & Field","Female","White","","Brainerd Sr HS","East Gull Lake","MN","56401","0","0",""
"App ID-129462","First Year","0","2014 Fall",": Cancel","Cancel: Deposit","Chemistry","34","3.89","12/29/2013","12/30/2013","","","Male","White","","Brainerd Sr HS","Brainerd","MN","56401","1","0",""
"App ID-77803","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","26","3.80","12/19/2013","12/23/2013","","Alto","Female","White","","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-82319","First Year","0","2014 Fall",": Cancel","Cancel: Deposit","","33","3.86","12/3/2013","12/10/2013","","","Male","American Indian or Alaska Native; White","","Brainerd Sr HS","Brainerd","MN","56401","3","0",""
"App ID-126455","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Math","30","3.58","11/7/2013","11/22/2013","","Choir; Speech","Female","","","Brainerd Sr HS","Nisswa","MN","56468","0","0",""
"App ID-103354","First Year","0","2014 Fall",": Cancel","Cancel: Admit","","28","3.81","11/12/2013","11/12/2013","","","Male","","","Brainerd Sr HS","Baxter","MN","56425","1","0",""
"App ID-95529","First Year","0","2014 Fall",": Deposit","Paid","Undecided","21","3.11","12/16/2013","1/17/2014","","Football; Track & Field","Male","White","","Brainerd Sr HS","Brainerd","MN","56401","2","0",""
"App ID-94661","First Year","0","2014 Fall",": Deposit","Paid","Nursing","31","3.95","11/26/2013","12/9/2013","","Cross Country; Track & Field","Female","Asian; White","","Brainerd Sr HS","Nisswa","MN","56425","3","0",""
"App ID-91171","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Psychology","33","3.97","11/11/2013","12/11/2013","","Band; Debate","Female","","","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-90326","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine","26","3.78","12/31/2013","1/10/2014","","Ministry","Female","White","","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-78036","First Year","0","2014 Fall",": Deposit","Paid","Elementary Education","19","3.22","11/7/2013","1/11/2014","","","Female","White","","Brainerd Sr HS","Brainerd","MN","56401","4","0",""
"App ID-76735","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","26","3.75","11/25/2013","12/2/2013","","Football","Male","","","Brainerd Sr HS","Brainerd","MN","56401","1","0",""
"App ID-75239","First Year","0","2014 Fall",": Deposit","Paid","Nursing","24","3.87","10/3/2013","","","Track & Field","Female","White","Not Reported","Brainerd Sr HS","Nisswa","MN","56468","2","0",""
"App ID-75234","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","25","3.57","10/18/2013","","","Journalism/Writing; Radio/TV; Service-Learning","Female","Asian","Episcopal (Anglican)","Brainerd Sr HS","Brainerd","MN","56401-8900","1","0",""
"App ID-75233","First Year","0","2014 Fall",": Deposit","Paid","Nursing","31","3.81","10/18/2013","","","Band; Journalism/Writing; Service-Learning","Female","White","Not Reported","Brainerd Sr HS","Brainerd","MN","56401","3","0",""
"App ID-75231","First Year","0","2014 Fall",": Deposit","Paid","Undecided","29","3.98","8/9/2013","","","Football","Male","White","Catholic","Brainerd Sr HS","Baxter","MN","56425-8386","4","0",""
"App ID-75229","First Year","0","2014 Fall",": Deposit","Paid","Undecided","28","3.90","8/12/2013","","","","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401-5897","3","0",""
"App ID-75227","First Year","0","2014 Fall",": Deposit","Paid","Nursing","32","3.96","9/9/2013","","","Cross Country; Track & Field","Female","White","Lutheran (Other)","Brainerd Sr HS","Baxter","MN","56425","4","0",""
"App ID-75226","First Year","0","2014 Fall",": Deposit","Paid","Undecided","25","3.70","9/23/2013","","","Cross Country; Ministry; Soccer; Track & Field","Male","White","Lutheran (Missouri Synod)","Brainerd Sr HS","Deerwood","MN","56444","3","0",""
"App ID-75225","First Year","0","2014 Fall",": Deposit","Paid","Music","26","3.85","8/12/2013","","","Choir; Service-Learning","Female","White","Lutheran (Other)","Brainerd Sr HS","Brainerd","MN","56401","5","0",""
"App ID-115461","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy","28","3.69","10/17/2011","","","Service-Learning","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401-1981","0","0",""
"App ID-157607","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Elementary Education","18","3.04","11/3/2014","11/10/2014","","","Female","White","Lutheran Church-Missouri Synod","Brainerd Sr HS","Brainerd","MN","56401","1","0",""
"App ID-164384","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Social Studies Education","30","3.85","10/28/2014","11/3/2014","","","Female","White","","Brainerd Sr HS","Brainerd","MN","56401","1","0",""
"App ID-161427","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Undecided","22","2.97","11/3/2014","11/10/2014","","","Male","","","Brainerd Sr HS","Lake Shore","MN","56468","0","0",""
"App ID-150574","First Year","0","2015 Fall",": Cancel","Cancel: Admit","","34","3.71","11/11/2014","11/24/2014","","","Male","White","Buddhist","Brainerd Sr HS","Pillager","MN","56473","0","0",""
"App ID-130652","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Physics","35","3.99","8/28/2014","9/15/2014","Aunt","Choir; Softball; Tennis; Swimming/Diving; Band/Orchestra; Church/Religious; Community; Study; Academic/Honors; Debate/Forensics","Male","White","Lutheran","Brainerd Sr HS","Brainerd","MN","56401","1","0",""
"App ID-130414","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Undecided","30","3.84","10/28/2014","11/10/2014","","Band/Orchestra; Church/Religious; Community; Outdoor; Outdoor; Study; Academic/Honors; Intramural/Club; Student; Fraternity/Sorority Softball; Newspaper/TV/Radio","Female","White","Baptist","Brainerd Sr HS","Brainerd","MN","56401","1","0",""
"App ID-134859","First Year","0","2015 Fall",": Cancel","Cancel: Deposit","Nursing","34","3.91","8/28/2014","8/28/2014","Uncle","Soccer; Track & Field; Secretary of the Senior Class; Secretary of the Senior Class; Track and Field; Track and Field","Male","White","Evangelical Lutheran Church in America","Brainerd Sr HS","Nisswa","MN","56468","1","0",""
"App ID-178049","Transfer","0","2015 Spring",": Cancel","Cancel: Admit","Music Education","26","3.96","12/19/2014","12/29/2014","","","Female","White","","Brainerd Sr HS","Brainerd","MN","56401","1","0",""
"App ID-126237","Transfer","0","2014 Fall",": Cancel","Cancel: Admit","Business: Economics","23","3.64","11/7/2013","2/5/2014","","","Female","White","","Brainerd Sr HS","Pengilly","MN","55775","2","0",""
"App ID-75238","Transfer","0","2014 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine","19","","10/21/2013","","","Radio/TV","Female","American Indian or Alaska Native","Lutheran (Other)","Brainerd Sr HS","Baxter","MN","56401","0","0",""
"App ID-75236","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Music","27","3.78","7/22/2013","","","","Female","White","Pentecostal","Brainerd Sr HS","Brainerd","MN","56401-4324","0","0",""
"App ID-75230","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Business","28","3.19","9/30/2013","","","Choir; Ministry; Track & Field","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401-6184","1","0",""
"App ID-75235","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","31","3.94","7/22/2013","","","","Female","White","Pentecostal","Brainerd Sr HS","Brainerd","MN","56401-4324","0","0",""
"App ID-75228","First Year","0","2014 Fall",": Cancel","Cancel: Deposit","Undecided","26","3.73","4/22/2013","","","Ministry; Service-Learning","Female","","Not Reported","Brainerd Sr HS","Nisswa","MN","56468","1","0",""
"App ID-100733","First Year","0","2014 Fall",": Deposit","Paid","Undecided","23","2.68","2/17/2014","2/17/2014","","","Male","White","","Brainerd Sr HS","Brainerd","MN","56401-6899","3","0",""
"App ID-131628","First Year","0","2014 Fall",": Deposit","Paid","","27","3.51","1/27/2014","2/17/2014","","Band; Tenor","Male","White","","Brainerd Sr HS","Baxter","MN","56425","2","0",""
"App ID-137142","Transfer","0","2014 Fall",": Cancel","Cancel: Admit","","29","","3/20/2014","4/11/2014","","","Male","White","","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-88993","First Year","0","2014 Fall",": Deposit","Paid","Business","26","3.88","1/10/2014","1/13/2014","","Cross Country; Soccer; Track & Field","Female","White","Lutheran","Brainerd Sr HS","Brainerd","MN","56401","3","0",""
"App ID-116600","First Year","0","2013 Fall",": Deposit","Paid","Nursing","30","3.89","7/27/2012","","","Band; Choir","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-117629","First Year","0","2012 Fall",": Deposit","Paid","Nursing","19","3.90","11/18/2011","","","Service-Learning; Track & Field","Male","White","Christian","Brainerd Sr HS","Lake Shore","MN","56468-8724","0","0",""
"App ID-131285","First Year","0","2014 Fall",": Cancel","Cancel: Deposit","","29","3.85","1/12/2014","1/14/2014","","Football; Track & Field","Male","White","Not Reported","Brainerd Sr HS","Brainerd","MN","56401","2","0",""
"App ID-116618","First Year","0","2013 Fall",": Deposit","Paid","Accounting","29","3.86","8/9/2012","","","Baseball","Male","White","Not Reported","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-110126","Readmit","0","2012 Fall",": Deposit","Paid","Nursing","26","3.99","3/6/2012","","","","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425-9501","0","0",""
"App ID-107528","First Year","0","2010 Fall",": Deposit","Paid","Art: Studio","20","3.21","10/19/2009","","","Dance","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-120669","First Year","0","2013 Fall",": Deposit","Paid","Undecided","24","3.76","3/28/2013","","","Football; Track & Field","Male","White","Evangelical Free","Brainerd Sr HS","Brainerd","MN","56401","1","0",""
"App ID-119325","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Pre-Medicine","31","3.75","12/10/2012","","","","Male","White","Lutheran (Other)","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-119160","First Year","0","2013 Fall",": Cancel","Cancel: Deposit","Pre-Medicine","35","4.00","9/24/2012","","","Cross Country; Ministry; Track & Field","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Lake Shore","MN","56468","0","0",""
"App ID-118862","First Year","0","2013 Fall",": Deposit","Paid","Music","28","3.00","10/24/2012","","","Choir; Cultural/Ethnic Clubs; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Deerwood","MN","56444","0","0",""
"App ID-118816","First Year","0","2013 Fall",": Deposit","Paid","Music Education","35","3.97","8/31/2012","","","Band; Choir; Student Government","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","1","0",""
"App ID-118728","First Year","0","2013 Fall",": Deposit","Paid","Undecided","29","3.65","10/4/2012","","","","Male","White","Catholic","Brainerd Sr HS","Brainerd","MN","56401","1","0",""
"App ID-118574","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","25","3.98","11/8/2012","","","Band; ROTC; Track & Field","Female","White","Evangelical Free","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-117828","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","18","2.64","11/21/2011","","","Choir","Male","White","American Lutheran Church","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-117559","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Pre-Medicine","20","","11/15/2011","","","","Female","White","Catholic","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-117493","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","23","3.69","10/24/2011","","","","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-117369","First Year","0","2013 Fall",": Deposit","Paid","Pre-Medicine","33","4.00","10/3/2012","","","Band; Ministry; Orchestra; Service-Learning","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425","1","0",""
"App ID-116970","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","23","3.94","12/1/2011","","","Baseball","Female","White","Catholic","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-116938","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Elementary Education","20","3.15","11/2/2011","","","","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-116742","First Year","0","2012 Fall",": Deposit","Paid","Nursing","27","4.00","10/24/2011","","","Choir; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401-8567","0","0",""
"App ID-116722","First Year","0","2013 Fall",": Cancel","Cancel: Deposit","Psychology","23","3.57","9/24/2012","","","Language Clubs","Female","White","Evangelical Free","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-116708","First Year","0","2013 Fall",": Deposit","Paid","Pre-Medicine","32","4.00","7/3/2012","","","Band; Ministry; Service-Learning","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-116611","First Year","0","2012 Fall",": Deposit","Paid","Undecided","27","3.06","1/16/2012","","","Football; Track & Field","Male","White","Catholic","Brainerd Sr HS","Fort Ripley","MN","56449","0","0",""
"App ID-116490","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","29","3.71","10/15/2012","","","Track & Field; Volleyball","Female","White","Not Reported","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-116486","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Nursing","25","3.85","10/1/2012","","","Ministry; Service-Learning; Study Abroad; Tennis","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-116374","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Nursing","26","3.62","10/8/2012","","","Ministry; Service-Learning","Female","White","American Lutheran Church","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-116367","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","35","3.89","7/3/2012","","","Cross Country; Track & Field","Male","White","Not Reported","Brainerd Sr HS","East Gull Lake","MN","56401","0","0",""
"App ID-116292","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","26","3.42","10/15/2012","","","","Male","White","Not Reported","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-116212","First Year","0","2013 Fall",": Cancel","Cancel: Deposit","Nursing","34","3.98","12/14/2012","","","Choir; Debate; Service-Learning; Speech","Female","White","No Affiliation","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-116210","First Year","0","2013 Fall",": Deposit","Paid","Nursing","26","3.94","11/14/2012","","","Track & Field","Female","Race and Ethnicity unknown","Not Reported","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-116174","First Year","0","2013 Fall",": Deposit","Paid","Food/Nutrition/Dietetics","27","3.90","7/3/2012","","","Band; Service-Learning; Study Abroad","Female","Prefer not to respond","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-116169","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Nursing","24","3.49","10/31/2011","","","Baseball; Cross Country; Track & Field","Female","Race and Ethnicity unknown","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-116054","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Psychology","29","3.67","12/6/2012","","","Choir; Journalism/Writing; Service-Learning","Female","White","Catholic","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-116013","First Year","0","2012 Fall",": Deposit","Paid","Undecided","31","3.88","1/23/2012","","","Band; Choir; Student Government","Male","White","No Affiliation","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-115920","First Year","0","2013 Fall",": Deposit","Paid","Communication: Mass Media","26","3.70","11/19/2012","","","Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425","1","0",""
"App ID-115839","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","24","3.11","11/28/2012","","","Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Merrifield","MN","56465","0","0",""
"App ID-115794","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy","24","3.76","11/21/2011","","","Band; Service-Learning","Female","White","Catholic","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-115789","First Year","0","2012 Fall",": Deposit","Paid","Undecided","26","2.98","1/9/2012","","","Band; Choir; ROTC; Track & Field","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-115783","First Year","0","2013 Fall",": Deposit","Paid","Psychology","24","3.28","11/12/2012","","","Choir; Golf; Ministry; Other; Service-Learning","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","1","0",""
"App ID-115757","First Year","0","2013 Fall",": Deposit","Paid","Elementary Education","23","3.97","5/30/2012","","","Choir; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425-8207","1","0",""
"App ID-115329","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","26","3.76","6/1/2012","","","Band; Ministry","Male","White","Assemblies of God","Brainerd Sr HS","East Gull Lake","MN","56401","0","0",""
"App ID-115279","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","22","3.46","4/5/2011","","","","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-114925","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Elementary Education","22","3.49","11/12/2012","","","Ministry; Service-Learning; Student Government","Female","White","Lutheran (Other)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-114506","First Year","0","2012 Fall",": Deposit","Paid","Pre-Medicine","24","3.58","1/25/2012","","","Band; Cheerleading; Orchestra; Other; Service-Learning","Female","White","Lutheran (Other)","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-114489","First Year","0","2012 Fall",": Deposit","Paid","Accounting","29","3.98","6/17/2011","","","Band; Choir; Ministry; Other; Service-Learning","Female","White","Catholic","Brainerd Sr HS","Baxter","MN","56425-5002","0","0",""
"App ID-114425","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Business","22","3.02","3/29/2011","","","","Male","White","Christian","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-114369","First Year","0","2011 Fall",": Deposit","Paid","Pre-Physical Therapy","21","3.02","2/2/2011","","","","Female","White","United Methodist","Brainerd Sr HS","Merrifield","MN","56465-4470","0","0",""
"App ID-113976","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Psychology","25","3.32","7/25/2012","","","Band; Choir; Service-Learning","Female","Hispanic or Latino","No Affiliation","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-113891","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Psychology","33","3.97","6/8/2011","","","Band; Service-Learning","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425-9501","0","0",""
"App ID-113829","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","22","3.57","12/17/2010","","","Service-Learning","Female","White","Not Reported","Brainerd Sr HS","Little Falls","MN","56345","0","0",""
"App ID-113770","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","34","3.99","9/27/2011","","","Hockey; Service-Learning","Female","White","Lutheran (Missouri Synod)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-113617","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Nursing","25","3.72","10/28/2011","","","Dance","Female","White","Catholic","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-113548","First Year","0","2013 Fall",": Deposit","Paid","Undecided","24","3.93","7/31/2012","","","Band; Cross Country; Service-Learning; Track & Field","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-113186","First Year","0","2012 Fall",": Cancel","Cancel: Deposit","Business - Organizational Leadership","29","3.90","11/15/2011","","","Band; Orchestra","Female","","Not Reported","Brainerd Sr HS","Nisswa","MN","56468","0","0",""
"App ID-112527","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Pre-Medicine","27","3.50","8/2/2010","","","","Female","White","Lutheran (Missouri Synod)","Brainerd Sr HS","Brainerd","MN","56401-4323","0","0",""
"App ID-112487","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Psychology","20","3.57","3/15/2011","","","Football","Male","White","Catholic","Brainerd Sr HS","Nisswa","MN","56468","0","0",""
"App ID-112386","First Year","0","2011 Fall",": Deposit","Paid","Undecided","22","3.53","11/30/2010","","","Choir; Ministry","Female","White","Assemblies of God","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-112172","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Environmental Studies","31","3.79","11/19/2012","","","Service-Learning; Student Government","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-112167","First Year","0","2012 Fall",": Deposit","Paid","Business","26","3.46","11/30/2011","","","Baseball; Football","Male","White","Evangelical Free","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-111984","First Year","0","2011 Fall",": Deposit","Paid","Elementary Education","19","3.36","9/30/2010","","","Baseball","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-111785","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Elementary Education","18","3.44","11/23/2010","","","Soccer; Tennis","Female","White","Evangelical Free","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-111507","First Year","0","2012 Fall",": Cancel","Cancel: Deposit","Undecided","31","3.99","10/3/2011","","","Band; Ministry; Service-Learning","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-111469","Transfer","0","2013 Spring",": Deposit","Paid","Food/Nutrition/Dietetics","23","","11/1/2012","","","","Female","Black or African-American","Not Reported","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-111194","First Year","0","2010 Fall",": Deposit","Paid","Undecided","25","3.44","2/22/2010","","","Football; Track & Field","Male","White","Catholic","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-110969","First Year","0","2011 Fall",": Cancel","Cancel: Deposit","Nursing","22","3.67","10/18/2010","","","Soccer","Female","White","Evangelical Free","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-110962","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","18","2.90","12/16/2010","","","Radio/TV","Male","White","American Lutheran Church","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-110957","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Psychology","24","","2/1/2011","","","Band","Male","White","Lutheran (Other)","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-110920","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","31","3.97","10/11/2010","","","","Male","White","Catholic","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-110919","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","29","3.99","12/30/2010","","","","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-110846","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","30","4.00","11/18/2010","","","Band; Ministry; Service-Learning; Tennis","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401-4156","0","0",""
"App ID-110830","Transfer","0","2013 Fall",": Cancel","Cancel: Deposit","Pre-Medicine","23","3.75","9/4/2012","","","Baseball; Football; Hockey","Male","White","Catholic","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-110829","First Year","0","2010 Fall",": Deposit","Paid","Pre-Medicine","26","3.75","2/5/2010","","","Football; ROTC; Track & Field","Male","White","Protestant (No Denomination)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-110777","First Year","0","2011 Fall",": Deposit","Paid","Pre-Physical Therapy","25","3.93","12/30/2010","","","Softball; Tennis","Female","White","Lutheran (Other)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-110659","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","29","3.89","1/7/2011","","","","Female","White","Not Reported","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-110644","First Year","0","2012 Fall",": Deposit","Paid","Spanish Education","23","3.92","10/17/2011","","","Cultural/Ethnic Clubs","Female","White","Church of Christ","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-110522","First Year","0","2010 Fall",": Deposit","Paid","Undecided","24","3.37","12/14/2009","","","Football","Male","White","Not Reported","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-110311","First Year","0","2011 Fall",": Deposit","Paid","Undecided","31","3.64","10/22/2010","","","Band; Service-Learning; Tennis","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-110226","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Undecided","17","2.61","11/13/2009","","","","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
