"Active Application Record: Application ID","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: HS Class Percentile","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Date Deposit","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-168256","2015 Fall",": Cancel","Cancel: Admit","Business","22","3.16","53","10/30/2014","11/10/2014","","Grandparent","","Male","White","Evangelical Lutheran Church in America","Apple Valley HS","Apple Valley","MN","55124","1","0",""
"App ID-256374","2016 Fall",": Deposit","Waived","Nursing","21","2.24","20","4/25/2016","5/11/2016","6/8/2016","","Basketball","Female","Two or more races","Christian Science (Church of Christ Scientist)","Apple Valley HS","Eden Prairie","MN","55346","3","0","2069"
"App ID-191251","2015 Fall",": Deposit","Waived","Music Education","20","3.28","58","4/20/2015","4/21/2015","4/29/2015","","","Male","","","Apple Valley HS","Eagan","MN","55122-3153","2","0",""
"App ID-155832","2015 Fall",": Deposit","Paid","Chemistry","32","3.71","84","7/15/2014","8/29/2014","2/6/2015","Mother","","Female","White","Evangelical Lutheran Church in America","Apple Valley HS","Lakeville","MN","55044-6272","3","0",""
"App ID-152151","2015 Fall",": Deposit","Paid","Pre-Law","29","3.59","82","7/31/2014","10/20/2014","11/11/2014","","Debate","Female","White","Evangelical Lutheran Church in America","Apple Valley HS","Apple Valley","MN","55124","8","0",""
"App ID-233737","2016 Fall",": Cancel","Cancel: Admit","Business: Management","24","3.95","93","10/24/2015","10/28/2015","","Uncle","","Female","White","Evangelical","Apple Valley HS","Apple Valley","MN","55124","0","0",""
"App ID-75188","2014 Fall",": Cancel","Cancel: Admit","Elementary Education","23","3.45","","10/18/2013","","","","","Female","White","Lutheran (Other)","Apple Valley HS","Burnsville","MN","55306","0","0",""
"App ID-75187","2014 Fall",": Deposit","Paid","Psychology","21","3.25","53","10/7/2013","","1/24/2014","","Service-Learning","Female","White","Lutheran (Other)","Apple Valley HS","Apple Valley","MN","55124","1","0",""
"App ID-75186","2014 Fall",": Cancel","Cancel: Deposit","Undecided","30","3.91","","10/3/2013","","1/10/2014","","Band; Golf; Ministry; Other; Other; Service-Learning; Speech; Swimming and Diving; Swimming and Diving; Stage Management/Crew; Stage Management/Crew; Brass; Brass; Woodwind; Woodwind; Speech Team Officer, Student Council Com; Speech Team Officer, Student Council Com","Female","White","Lutheran (Other)","Apple Valley HS","Apple Valley","MN","55124","3","0",""
"App ID-239882","2016 Fall",": Cancel","Cancel: Admit","Undecided","23","3.39","77","12/8/2015","","","","","Male","Black or African-American","Lutheran","Apple Valley HS","Burnsville","MN","55306","0","0","20196811"
"App ID-162980","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","30","3.99","97","9/12/2015","9/21/2015","","Mother Mother","Cross Country; Skiing-Downhill; Track & Field","Female","White","","Apple Valley HS","Apple Valley","MN","55124","1","0",""
"App ID-92268","2014 Fall",": Cancel","Cancel: Admit","Undecided","27","3.36","","11/1/2013","","","","Dance; Theatre","Female","White","","Apple Valley HS","Lakeville","MN","55044","1","0",""
"App ID-94664","2014 Fall",": Deposit","Paid","","23","3.74","80","2/4/2014","","2/26/2014","","","Female","White","","Apple Valley HS","Lakeville","MN","55044","1","0",""
"App ID-232821","2016 Fall",": Cancel","Cancel: Admit","International Business","34","4.00","99","10/16/2015","10/19/2015","","","","Male","White","","Apple Valley HS","Apple Valley","MN","55124","0","0",""
"App ID-161179","2015 Fall",": Cancel","Cancel: Admit","","23","3.66","74","10/29/2014","11/24/2014","","","","Female","White","Prefer not to respond","Apple Valley HS","Lakeville","MN","55044-5688","0","0",""
"App ID-128320","2014 Fall",": Cancel","Cancel: Admit","Music Education","32","3.77","87","12/2/2013","12/13/2013","","","","Male","White","","Apple Valley HS","Burnsville","MN","55306","1","0",""
"App ID-128315","2014 Fall",": Cancel","Cancel: Admit","Nursing","25","3.59","77","12/2/2013","","","","","Female","White","","Apple Valley HS","Apple Valley","MN","55124","0","0",""
"App ID-185433","2015 Fall",": Cancel","Cancel: Admit","Business","22","3.22","55","2/16/2015","3/10/2015","","","","Male","White","","Apple Valley HS","Lakeville","MN","55044","1","0",""
"App ID-93891","2014 Fall",": Cancel","Cancel: Admit","Undecided","24","3.45","","11/12/2013","11/12/2013","","","Band","Female","White","Catholic","School of Environmental Study","Eagan","MN","55121","1","0",""
"App ID-178631","2016 Fall",": Cancel","Cancel: Admit","Biology","33","3.33","56","12/22/2015","","","","Debate; Speech","Male","White","Buddhist","School of Environmental Study","Eagan","MN","55123-1142","0","1","20190032"
"App ID-171496","2015 Fall",": Cancel","Cancel: Admit","Nursing","24","3.02","60","11/7/2014","11/17/2014","","","","Female","White","No religious affiliation","School of Environmental Study","St Paul","MN","55121","0","0",""
"App ID-171493","2015 Fall",": Deposit","Paid","Pre-Medicine","24","3.39","64","11/7/2014","1/5/2015","3/16/2015","","","Female","White","No religious affiliation","School of Environmental Study","Apple Valley","MN","55124-8927","1","0",""
"App ID-251469","2016 Fall",": Cancel","Cancel: Admit","Undecided","17","3.43","65","2/4/2016","2/11/2016","","","","Male","White","","Sibley East Sr HS","Arlington","MN","55307","1","0","1691"
"App ID-158130","2015 Fall",": Cancel","Cancel: Admit","Business","20","3.31","68","9/22/2014","10/6/2014","","","","Female","White","","Sibley East Sr HS","Gaylord","MN","55334","1","0",""
"App ID-155428","2015 Fall",": Cancel","Cancel: Admit","Undecided","23","3.62","79","7/25/2014","9/2/2014","","","","Female","","","Sibley East Sr HS","Gaylord","MN","55334","1","0",""
"App ID-134937","2014 Fall",": Cancel","Cancel: Admit","French","21","3.39","","3/15/2014","3/27/2014","","","","Female","White","","Sibley East Sr HS","Arlington","MN","55307","0","0",""
"App ID-106514","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","24","3.87","94","11/12/2013","11/12/2013","","","","Female","","","Sibley East Sr HS","Arlington","MN","55307","1","0",""
"App ID-106494","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","22","3.32","","11/8/2013","12/13/2013","","","","Female","","","Sibley East Sr HS","Arlington","MN","55307","0","0",""
"App ID-80191","2014 Fall",": Deposit","Paid","Music","22","3.43","69","11/1/2013","11/18/2013","3/10/2014","","Band; Choir; Ministry; Other; Service-Learning; Track & Field","Male","White","","Sibley East Sr HS","Arlington","MN","55307","4","0",""
"App ID-102919","2014 Fall",": Deposit","Paid","Undecided","25","3.76","82","11/4/2013","12/31/2013","3/3/2014","","Ministry","Female","White","","Sibley East Sr HS","Gaylord","MN","55334-2272","2","0",""
"App ID-159722","2015 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy","24","2.99","51","9/22/2014","10/2/2014","","","","Female","White","","Sibley East Sr HS","Perham","MN","56573-1758","0","0",""
"App ID-76709","2014 Fall",": Cancel","Cancel: Admit","","25","3.80","","11/7/2013","11/25/2013","","","Study Abroad","Female","White","","Atwater-Cosmos-Grove City HS","Grove City","MN","56243","1","0",""
"App ID-95452","2014 Fall",": Cancel","Cancel: Admit","","23","3.06","","12/12/2013","1/21/2014","","","Football","Male","White","","Atwater-Cosmos-Grove City HS","Lake Lillian","MN","56253","2","0",""
"App ID-184683","2016 Fall",": Cancel","Cancel: Admit","Psychology","26","3.09","83","10/17/2015","10/27/2015","","Sister","Chorus/vocal music","Female","White","No religious affiliation","Mesabi East HS","Hoyt Lakes","MN","55750","0","0",""
"App ID-195350","2016 Fall",": Cancel","Cancel: Admit","Pre-Occupational Therapy","23","3.52","87","10/29/2015","11/3/2015","","","Volleyball","Female","American Indian or Alaska Native","Lutheran Church-Missouri Synod","Mesabi East HS","Aurora","MN","55705","0","0",""
"App ID-175978","2015 Fall",": Cancel","Cancel: Admit","Undecided","27","4.00","96","12/21/2014","1/12/2015","","","Basketball; Cross Country; Track & Field; Volleyball","Female","White","","Mesabi East HS","Gilbert","MN","55741","0","0",""
"App ID-75189","2014 Fall",": Deposit","Paid","Undecided","29","3.62","78","9/30/2013","","10/23/2013","","","Female","White","Not Reported","Mesabi East HS","Hoyt Lakes","MN","55750","4","0",""
"App ID-233999","2016 Fall",": Cancel","Cancel: Admit","Social Work","21","3.85","95","10/26/2015","11/3/2015","","","","Female","White","No religious affiliation","Mesabi East HS","Hoyt Lakes","MN","55750","0","0",""
"App ID-164166","2015 Fall",": Cancel","Cancel: Admit","Social Work","21","3.29","76","10/23/2014","10/24/2014","","","Choir","Female","White","Evangelical Lutheran Church in America","Austin HS","Austin","MN","55912","1","0",""
"App ID-163542","2016 Fall",": Cancel","Cancel: Admit","Accounting","25","3.80","93","10/1/2015","10/1/2015","","","","Female","White","Roman Catholic","Austin HS","Austin","MN","55912","0","0",""
"App ID-234748","2016 Fall",": Cancel","Cancel: Admit","Undecided","29","4.28","99","10/30/2015","11/13/2015","","","","Male","White","","Austin HS","Austin","MN","55912","0","0",""
"App ID-227888","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","19","3.11","75","10/31/2015","11/13/2015","","","","Female","White","Church of God","Austin HS","Austin","MN","55912","1","0",""
"App ID-195103","2016 Fall",": Cancel","Cancel: Admit","Nursing","25","3.88","96","10/29/2015","11/3/2015","","","Softball; Religious activity; Band/instrumental music","Female","White","Prefer not to respond","Austin HS","Austin","MN","55912","0","0",""
"App ID-131415","2016 Fall",": Cancel","Cancel: Admit","Elementary Education","19","2.93","63","9/1/2015","10/9/2015","","","","Female","White","","Austin HS","Austin","MN","55912","0","0",""
"App ID-75190","2014 Fall",": Cancel","Cancel: Admit","Elementary Education","27","3.27","","9/16/2013","","","","Band; Choir; Ministry; Other; Service-Learning","Female","White","Lutheran (ELCA)","Austin HS","Austin","MN","55912","0","0",""
"App ID-234019","2016 Fall",": Cancel","Cancel: Admit","Music: Voice","25","3.57","88","11/23/2015","1/8/2016","","","Band; Student Government; Study Abroad","Female","White","Lutheren","Austin HS","Austin","MN","55912","0","0",""
"App ID-123453","2015 Fall",": Cancel","Cancel: Admit","Math Education","31","3.93","98","10/22/2014","10/31/2014","","","Choir; Golf; Other; Photography; Tennis; Alto; String; Drama; Keyboard; Video Game Development; Brass; Woodworking; Woodwind","Female","White","Evangelical Lutheran Church in America","Austin HS","Oakland","MN","56007","1","0",""
"App ID-82250","2014 Fall",": Cancel","Cancel: Admit","History","33","3.74","","12/9/2013","12/30/2013","","","","Male","White","","Austin HS","Austin","MN","55912","1","0",""
"App ID-87175","2015 Fall",": Cancel","Cancel: Admit","Elementary Education","23","3.34","76","12/11/2014","2/2/2015","","","Radio/TV; Service-Learning","Female","White","","Northeast Range High School","Tower","MN","55790","0","0",""
"App ID-163707","2016 Fall",": Cancel","Cancel: Admit","Undecided","28","4.00","99","10/9/2015","12/17/2015","","","","Female","White","","Badger HS","Badger","MN","56714","0","0",""
"App ID-144603","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","24","4.00","99","10/31/2014","11/13/2014","","","Band; Basketball; Choir; Golf; Softball","Female","White","","Badger HS","Greenbush","MN","56726","0","0",""
"App ID-174734","2015 Fall",": Cancel","Cancel: Admit","Undecided","28","4.00","92","11/30/2014","12/5/2014","","Brother","","Female","White","Roman Catholic","Badger HS","Badger","MN","56714","2","0",""
"App ID-142780","2015 Fall",": Cancel","Cancel: Admit","Exercise Science","29","4.00","99","8/10/2014","8/26/2014","","Brother","Softball","Female","White","Other","Bagley Jr-Sr HS","Shevlin","MN","56676","1","0",""
"App ID-157784","2015 Fall",": Deposit","Paid","Business","25","4.00","99","11/22/2014","11/24/2014","1/13/2015","Sister","","Female","White","Evangelical Lutheran Church in America","Barnesville HS","Barnesville","MN","56514","4","0",""
"App ID-194685","2016 Fall",": Deposit","Paid","Pre-Medicine","25","3.89","79","8/20/2015","9/17/2015","10/5/2015","","","Female","White","United Church of Christ","Barnesville HS","Barnesville","MN","56514","4","0",""
"App ID-156559","2015 Fall",": Cancel","Cancel: Admit","Undecided","19","3.86","84","8/18/2014","9/17/2014","","Mother Mother","","Female","White","","Barnesville HS","Barnesville","MN","56514","1","0",""
"App ID-230557","2016 Fall",": Cancel","Cancel: Admit","Biology","30","3.99","94","10/6/2015","10/13/2015","","Mother Mother","Knowledge Bowl","Male","White","Evangelical Lutheran Church in America","Barnesville HS","Rothsay","MN","56579","2","0",""
"App ID-191980","2016 Fall",": Deposit","Paid","Undecided","32","3.99","95","9/10/2015","10/13/2015","5/2/2016","Mother","","Male","White","Evangelical Lutheran Church in America","Barnesville HS","Barnesville","MN","56514","3","0",""
"App ID-186889","2015 Fall",": Deposit","Paid","Business: Management","24","3.94","89","3/23/2015","3/22/2015","4/13/2015","","Basketball; Other","Male","White","","Barnesville HS","Barnesville","MN","56514","2","0",""
"App ID-244680","2016 Fall",": Deposit","Paid","Physics","27","3.98","91","1/20/2016","1/20/2016","2/24/2016","","Football; Knowledge Bowl","Male","White","","Barnesville HS","Moorhead","MN","56560-5602","4","0",""
"App ID-191239","2015 Fall",": Cancel","Cancel: Deposit","Business","26","4.00","99","4/20/2015","4/23/2015","5/26/2015","","","Male","White","","Barnesville HS","Barnesville","MN","56514","2","0",""
"App ID-139874","2015 Fall",": Cancel","Cancel: Admit","Exercise Science","28","3.99","0","9/28/2014","9/29/2014","","Father Father","Band; Intramurals","Female","White","","Barnesville HS","Barnesville","MN","56514","1","0",""
"App ID-240313","2016 Fall",": Admit","Admitted","Business: Marketing","21","3.18","37","12/11/2015","12/14/2015","","","","Male","White","Lutheran (ELCA)","Barnesville HS","Barnesville","MN","56514","0","0","1208"
"App ID-126856","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","25","3.99","","11/12/2013","11/20/2013","","","Football","Male","White","","Barnesville HS","Barnesville","MN","56514","2","0",""
"App ID-75197","2014 Fall",": Cancel","Cancel: Admit","Undecided","24","3.54","","8/29/2013","","","","","Female","White","Not Reported","Barnesville HS","Barnesville","MN","56514-9219","1","0",""
"App ID-75196","2014 Fall",": Cancel","Cancel: Admit","Undecided","21","3.55","","10/17/2013","","","","Student Government; Track & Field; Volleyball","Female","White","Lutheran (Other)","Barnesville HS","Barnesville","MN","56514-9038","3","0",""
"App ID-75194","2014 Fall",": Deposit","Paid","Psychology","32","3.82","80","9/5/2013","","3/10/2014","","","Female","White","Lutheran (Other)","Barnesville HS","Barnesville","MN","56514","4","0",""
"App ID-75193","2014 Fall",": Cancel","Cancel: Admit","Undecided","24","3.83","","5/30/2013","","","","Other; ROTC; Service-Learning; Speech; Student Government","Male","White","Lutheran (Other)","Barnesville HS","Barnesville","MN","56514-4303","0","0",""
"App ID-75192","2014 Fall",": Deposit","Paid","Nursing","26","3.92","85","10/14/2013","","1/13/2014","","Ministry; Theatre","Female","White","Not Reported","Barnesville HS","Moorhead","MN","56560-3463","5","0",""
"App ID-124150","2015 Fall",": Deposit","Paid","Biology","23","3.59","67","11/14/2014","11/18/2014","12/29/2014","","","Female","White","United Church of Christ","Barnesville HS","Barnesville","MN","56514","3","0",""
"App ID-106535","2014 Fall",": Cancel","Cancel: Admit","Undecided","31","4.00","","11/12/2013","11/12/2013","","","","Male","White","","Barnesville HS","Moorhead","MN","56560","1","0",""
"App ID-94629","2014 Fall",": Cancel","Cancel: Admit","Undecided","27","3.99","","12/4/2013","12/10/2013","","","Football","Male","White","","Barnesville HS","Barnesville","MN","56514-3959","0","0",""
"App ID-91530","2014 Fall",": Cancel","Cancel: Admit","","28","3.90","","11/11/2013","11/20/2013","","","","Female","White","","Barnesville HS","Lake Park","MN","56554","1","0",""
"App ID-76743","2014 Fall",": Cancel","Cancel: Deposit","Business: Management","22","3.69","","11/13/2013","11/13/2013","12/3/2013","","","Female","White","","Barnesville HS","Barnesville","MN","56514","2","0",""
"App ID-160958","2015 Fall",": Deposit","Paid","Psychology","21","3.81","80","10/1/2014","10/3/2014","10/29/2014","","","Female","White","Evangelical Lutheran Church in America","Barnesville HS","Barnesville","MN","56514","2","0",""
"App ID-195144","2016 Fall",": Deposit","Paid","Pre-Medicine","27","3.99","93","8/11/2015","9/14/2015","3/7/2016","","","Female","White","Roman Catholic","Battle Lake HS","Battle Lake","MN","56515","4","0",""
"App ID-192595","2016 Fall",": Cancel","Cancel: Deposit","Elementary Education","20","2.95","38","10/25/2015","11/3/2015","3/15/2016","Mother","","Male","White","","Battle Lake HS","Battle Lake","MN","56515","2","0",""
"App ID-156490","2015 Fall",": Deposit","Paid","Humanities","20","3.61","58","8/13/2014","8/15/2014","10/31/2014","Grandparent","Band; Choir; Cross Country; Ministry; Other; Track & Field","Male","White","","Battle Lake HS","Henning","MN","56551","3","0",""
"App ID-225934","2016 Fall",": Deposit","Paid","Nursing","21","3.69","70","9/26/2015","10/7/2015","1/25/2016","","","Female","White","Evangelical Lutheran Church in America","Battle Lake HS","Battle Lake","MN","56515","3","0",""
"App ID-75198","2014 Fall",": Deposit","Paid","Political Science","20","3.31","59","9/17/2013","","4/10/2014","","Cheerleading; Choir; Cultural/Ethnic Clubs; Journalism/Writing; Other","Female","White","Lutheran (ELCA)","Battle Lake HS","Battle Lake","MN","56515","4","0",""
"App ID-123736","2015 Fall",": Cancel","Cancel: Admit","","30","3.99","99","9/5/2014","9/15/2014","","","Speech","Female","White","","Battle Lake HS","Ashby","MN","56309","1","0",""
"App ID-93814","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","29","3.99","","12/19/2013","1/6/2014","","","","Male","White","","Battle Lake HS","Clitherall","MN","56524","2","0",""
"App ID-86706","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","23","3.59","","11/18/2013","11/22/2013","","","Ministry; Service-Learning","Male","White","","Battle Lake HS","Battle Lake","MN","56515","1","0",""
"App ID-102884","2014 Fall",": Cancel","Cancel: Admit","Undecided","21","3.03","","12/19/2013","1/6/2014","","","","Male","White","","Battle Lake HS","Battle Lake","MN","56515-9573","1","0",""
"App ID-188221","2016 Fall",": Admit","Admitted","Pre-Medicine","23","3.35","57","12/8/2015","2/26/2016","","","","Male","White","Catholic","Battle Lake HS","Battle Lake","MN","56515-9202","0","1","20174245"
"App ID-244617","2016 Fall",": Cancel","Cancel: Admit","Pre-Law","21","3.61","67","1/4/2016","1/4/2016","","Mother","Track & Field","Female","White","Evangelical Lutheran Church in America","Battle Lake HS","Battle Lake","MN","56515","4","0",""
"App ID-232391","2016 Fall",": Deposit","Waived","Business: Marketing","19","3.82","76","10/31/2015","11/2/2015","4/5/2016","","","Male","Race and Ethnicity unknown","Evangelical Lutheran Church in America","Lake of The Woods HS","Baudette","MN","56623","5","0",""
"App ID-168273","2015 Fall",": Cancel","Cancel: Admit","Exercise Science","20","3.27","61","11/4/2014","11/18/2014","","","Basketball","Female","","","Becker HS","Becker","MN","56308","1","0",""
"App ID-196263","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","23","3.85","85","8/12/2015","9/14/2015","","","Swimming","Female","White","","Becker HS","Clear Lake","MN","55319","1","0",""
"App ID-182122","2016 Fall",": Cancel","Cancel: Admit","Undecided","25","3.64","70","7/22/2015","9/14/2015","","Mother Mother","","Male","White","Prefer not to respond","Becker HS","Becker","MN","55308","1","0",""
"App ID-234648","2016 Fall",": Deposit","Paid","Business","24","3.32","52","10/28/2015","10/30/2015","12/8/2015","Mother Mother","","Male","White","Evangelical Lutheran Church in America","Becker HS","Becker","MN","55308","6","0",""
"App ID-75203","2014 Fall",": Deposit","Paid","Undecided","29","3.90","90","10/17/2013","","11/26/2013","","","Male","White","Christian","Becker HS","Clear Lake","MN","55319","4","0",""
"App ID-75202","2014 Fall",": Cancel","Cancel: Admit","Elementary Education","29","3.91","","6/27/2013","","","","","Female","White","Lutheran (Other)","Becker HS","Becker","MN","55308","3","0",""
"App ID-75201","2014 Fall",": Cancel","Cancel: Admit","Undecided","21","3.76","","6/27/2013","","","","Student Government","Female","White","Lutheran (Other)","Becker HS","Becker","MN","55308-8810","1","0",""
"App ID-75200","2014 Fall",": Deposit","Paid","Undecided","23","3.60","71","9/16/2013","","3/7/2014","","","Female","White","Lutheran (Other)","Becker HS","Big Lake","MN","55309","3","0",""
"App ID-75199","2014 Fall",": Deposit","Paid","Clinical Laboratory Science","28","3.92","93","8/28/2013","","1/29/2014","","Band; Ministry; Orchestra; Service-Learning","Female","White","Christian","Becker HS","St Cloud","MN","56301","3","0",""
"App ID-240091","2016 Fall",": Cancel","Cancel: Admit","Environmental Studies","19","3.15","47","12/8/2015","12/9/2015","","","","Male","White","Catholic","Becker HS","Becker","MN","55308","1","0","1191"
"App ID-128342","2014 Fall",": Cancel","Cancel: Admit","Neuroscience","28","3.87","","12/2/2013","12/10/2013","","","","Male","White","","Becker HS","Becker","MN","55308","0","0",""
"App ID-76966","2014 Fall",": Deposit","Paid","Undecided","26","3.79","84","12/2/2013","12/3/2013","2/14/2014","Mother Mother","Baseball; Ministry; Service-Learning; Volleyball","Female","White","","Becker HS","Becker","MN","55308-8941","2","0",""
"App ID-145664","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing","27","3.53","71","10/28/2015","11/9/2015","","","","Male","White","No religious affiliation","Belle Plaine HS","Belle Plaine","MN","56011","0","0",""
"App ID-157762","2015 Fall",": Cancel","Cancel: Deposit","Psychology","20","3.38","85","9/11/2014","11/11/2014","5/5/2015","","Choir; Language Clubs; Language Clubs","Male","White","No religious affiliation","Voyageurs Expeditionary HS","Bemidji","MN","56601","2","0",""
"App ID-168192","2015 Fall",": Cancel","Cancel: Admit","Music Education","25","3.36","73","10/29/2014","11/17/2014","","","Band","Male","White","","Bemidji HS","Bemidji","MN","56601","1","0",""
"App ID-177858","2016 Fall",": Cancel","Cancel: Admit","Communication: Mass Media","25","3.41","64","10/25/2015","11/10/2015","","","","Female","White","Evangelical","Bemidji HS","Bemidji","MN","56601","1","0",""
"App ID-163821","2016 Fall",": Cancel","Cancel: Admit","Undecided","27","3.84","82","8/31/2015","9/22/2015","","","","Female","White","Roman Catholic","Bemidji HS","Bemidji","MN","56601","1","0",""
"App ID-163814","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing","21","3.31","58","12/8/2015","12/8/2015","","","","Female","White","","Bemidji HS","Bemidji","MN","56601","0","1","20188239"
"App ID-240781","2016 Fall",": Cancel","Cancel: Admit","Communication: Mass Media","23","3.65","73","12/18/2015","12/22/2015","","","Choir","Female","White","","Bemidji HS","Bemidji","MN","56601","0","0","1340"
"App ID-162364","2015 Fall",": Cancel","Cancel: Admit","Music: Theory/Composition","24","3.24","61","10/27/2014","11/17/2014","","","Band; Basketball","Male","White","Lutheran Church-Missouri Synod","Bemidji HS","Bemidji","MN","56601-4354","2","0",""
"App ID-194710","2016 Fall",": Deposit","Paid","Music: Voice","20","3.42","64","1/4/2016","1/12/2016","3/15/2016","","Cheerleading; Band/instrumental music; Chorus/vocal music","Male","American Indian or Alaska Native; White","Lutheran Church-Missouri Synod","Bemidji HS","Pinewood","MN","56676-4500","2","1","20187534"
"App ID-157681","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine","20","3.67","81","12/23/2014","1/26/2015","","","","Female","White","Methodist","Bemidji HS","Bemidji","MN","56601","0","0",""
"App ID-182163","2016 Fall",": Cancel","Cancel: Deposit","Nursing","25","3.97","88","9/2/2015","9/22/2015","12/21/2015","","Track & Field","Female","White","Lutheran Church-Missouri Synod","Bemidji HS","Bemidji","MN","56601","1","0",""
"App ID-181414","2015 Fall",": Deposit","Paid","Pre-Chiropractic","25","3.96","96","1/11/2015","1/20/2015","4/20/2015","","","Female","White","","Bemidji HS","Bemidji","MN","56601","2","0",""
"App ID-227443","2016 Fall",": Cancel","Cancel: Admit","Pre-Dentistry","20","3.04","44","2/16/2016","3/1/2016","","","Hockey","Female","White","Catholic","Bemidji HS","Bemidji","MN","56601-7026","0","1","20182133"
"App ID-178312","2015 Fall",": Cancel","Cancel: Admit","History","26","3.45","68","1/7/2015","1/9/2015","","","","Male","White","Evangelical Lutheran Church in America","Bemidji HS","Bemidji","MN","56601","0","0",""
"App ID-234781","2016 Fall",": Cancel","Cancel: Admit","Undecided","24","3.46","67","10/31/2015","11/10/2015","","","Golf; Hockey","Male","White","","Bemidji HS","Bemidji","MN","56601","1","0",""
"App ID-135385","2015 Fall",": Cancel","Cancel: Admit","Music: Instrumental","27","3.52","80","10/31/2014","11/17/2014","","","","Female","White","Unitarian Universalist Association","Bemidji HS","Solway","MN","56678","2","0",""
"App ID-235578","2016 Fall",": Deposit","Waived","Nursing","28","4.02","88","11/13/2015","11/23/2015","12/28/2015","","Choir; Theatre","Female","White","","Bemidji HS","Bemidji","MN","56601","4","0",""
"App ID-193834","2016 Fall",": Cancel","Cancel: Admit","Chemistry","23","4.09","94","8/29/2015","9/22/2015","","","","Female","White","","Bemidji HS","Bemidji","MN","56601","0","0",""
"App ID-234710","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","24","3.69","76","10/29/2015","11/23/2015","","","Football; Golf; Leadership","Male","White","","Bemidji HS","Bemidji","MN","56601","0","0",""
"App ID-239585","2016 Fall",": Deposit","Paid","Pre-Medicine","30","3.77","78","12/28/2015","1/4/2016","2/8/2016","","","Male","White","Evangelical","Bemidji HS","Bemidji","MN","56601","3","0","1387"
"App ID-156532","2015 Fall",": Cancel","Cancel: Admit","Pre-Optometry","27","3.89","95","8/9/2014","9/1/2014","","","","Female","White","","Bemidji HS","Bemidji","MN","56601","0","0",""
"App ID-234680","2016 Fall",": Cancel","Cancel: Admit","","19","2.99","43","11/2/2015","11/10/2015","","","","Female","White","","Bemidji HS","Bemidji","MN","56601","1","0",""
"App ID-75206","2014 Fall",": Cancel","Cancel: Admit","Undecided","23","3.91","","9/19/2013","","","","Basketball; Service-Learning","Female","Multiracial","Baptist (Other)","Bemidji HS","Bemidji","MN","56601","1","0",""
"App ID-75205","2014 Fall",": Cancel","Cancel: Admit","Elementary Education","31","4.00","","10/10/2013","","","","Band; Choir; Ministry; Service-Learning","Female","White","Assemblies of God","Bemidji HS","Bemidji","MN","56601","2","0",""
"App ID-75204","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","22","3.46","","7/16/2013","","","","Band; Journalism/Writing; Ministry; Orchestra; Other","Female","White","Protestant (No Denomination)","Bemidji HS","Bemidji","MN","56601","1","0",""
"App ID-131176","2016 Fall",": Cancel","Cancel: Admit","Undecided","25","3.83","81","2/15/2016","2/22/2016","","","Art/Design Cross Country; Academic/Honors; Track and Field","Female","White","None of the above","Bemidji HS","Bemidji","MN","56601-2204","1","1","20159291"
"App ID-124342","2016 Fall",": Deposit","Paid","Undecided","25","3.25","57","12/28/2015","1/12/2016","2/2/2016","Father","","Female","Two or more races","Lutheran (not specified)","Bemidji HS","Bemidji","MN","56601","3","1","20159322"
"App ID-124355","2015 Fall",": Cancel","Cancel: Admit","English Writing","32","3.67","88","8/26/2014","9/26/2014","","Mother","","Female","White","Evangelical Lutheran Church in America","Bemidji HS","Bemidji","MN","56601","1","0",""
"App ID-124353","2015 Fall",": Cancel","Cancel: Admit","Health","21","2.84","50","8/18/2014","8/29/2014","","","Choir; Recreational Organizations (outdoor)","Female","White","Prefer not to respond","Bemidji HS","Bemidji","MN","56619","1","0",""
"App ID-124349","2015 Fall",": Cancel","Cancel: Admit","Psychology","25","3.66","85","8/18/2014","11/4/2014","","","Band; Band; Ministry; Theatre","Female","White","Evangelical Lutheran Church in America","Bemidji HS","Bemidji","MN","56601","1","0",""
"App ID-120969","2014 Fall",": Deposit","Paid","Music","27","3.95","0","11/12/2013","11/25/2013","4/28/2014","","Band; Choir","Female","White","Jewish","Bemidji HS","Bemidji","MN","56601","2","0",""
